date,volume,open,close,high,low,adjclose
2019-02-15,8600,30.530000686645508,30.600000381469727,30.610000610351562,30.5,30.600000381469727
2019-02-14,11800,30.3799991607666,30.479999542236328,30.520000457763672,30.3799991607666,30.479999542236328
2019-02-13,9300,30.6299991607666,30.540000915527344,30.6299991607666,30.5,30.540000915527344
2019-02-12,14000,30.709999084472656,30.68000030517578,30.739999771118164,30.610000610351562,30.68000030517578
2019-02-11,7400,30.81999969482422,30.700000762939453,30.81999969482422,30.700000762939453,30.700000762939453
2019-02-08,1900,30.809999465942383,30.770000457763672,30.809999465942383,30.68000030517578,30.770000457763672
2019-02-07,5900,30.75,30.709999084472656,30.760000228881836,30.6200008392334,30.709999084472656
2019-02-06,5300,31.110000610351562,30.8799991607666,31.190000534057617,30.8700008392334,30.8799991607666
2019-02-05,8400,30.959999084472656,31.100000381469727,31.139999389648438,30.959999084472656,31.100000381469727
2019-02-04,5900,30.760000228881836,30.920000076293945,30.920000076293945,30.760000228881836,30.920000076293945
2019-02-01,14600,30.81999969482422,30.809999465942383,30.899999618530273,30.75,30.809999465942383
2019-01-31,8300,30.93000030517578,30.989999771118164,31.020000457763672,30.889999389648438,30.989999771118164
2019-01-30,18200,30.68000030517578,30.959999084472656,31.059999465942383,30.65999984741211,30.959999084472656
2019-01-29,17000,30.5,30.540000915527344,30.549999237060547,30.459999084472656,30.540000915527344
2019-01-28,4300,30.139999389648438,30.190000534057617,30.229999542236328,30.139999389648438,30.190000534057617
2019-01-25,15500,30.139999389648438,30.229999542236328,30.260000228881836,30.139999389648438,30.229999542236328
2019-01-24,10000,29.75,29.799999237060547,29.860000610351562,29.739999771118164,29.799999237060547
2019-01-23,20500,29.600000381469727,29.649999618530273,29.670000076293945,29.510000228881836,29.649999618530273
2019-01-22,29300,29.40999984741211,29.31999969482422,29.459999084472656,29.270000457763672,29.31999969482422
2019-01-18,16600,29.6299991607666,29.719999313354492,29.739999771118164,29.6200008392334,29.719999313354492
2019-01-17,28400,29.229999542236328,29.510000228881836,29.530000686645508,29.229999542236328,29.510000228881836
2019-01-16,79500,29.389999389648438,29.56999969482422,29.579999923706055,29.389999389648438,29.56999969482422
2019-01-15,8800,29.15999984741211,29.139999389648438,29.190000534057617,29.110000610351562,29.139999389648438
2019-01-14,10000,28.950000762939453,29.040000915527344,29.110000610351562,28.950000762939453,29.040000915527344
2019-01-11,13000,29.020000457763672,29.100000381469727,29.1200008392334,29.020000457763672,29.100000381469727
2019-01-10,20500,28.809999465942383,29.079999923706055,29.09000015258789,28.809999465942383,29.079999923706055
2019-01-09,29000,28.770000457763672,28.860000610351562,28.889999389648438,28.729999542236328,28.860000610351562
2019-01-08,8600,28.670000076293945,28.700000762939453,28.770000457763672,28.579999923706055,28.700000762939453
2019-01-07,27200,28.290000915527344,28.43000030517578,28.479999542236328,28.239999771118164,28.43000030517578
2019-01-04,8400,27.950000762939453,28.260000228881836,28.299999237060547,27.950000762939453,28.260000228881836
2019-01-03,6300,27.510000228881836,27.489999771118164,27.540000915527344,27.43000030517578,27.489999771118164
2019-01-02,7600,27.280000686645508,27.450000762939453,27.450000762939453,27.260000228881836,27.450000762939453
2018-12-31,38700,27.84000015258789,27.770000457763672,27.8700008392334,27.6299991607666,27.770000457763672
2018-12-28,99500,27.950000762939453,27.700000762939453,27.950000762939453,27.670000076293945,27.700000762939453
2018-12-27,28600,27.489999771118164,27.760000228881836,27.760000228881836,27.3700008392334,27.760000228881836
2018-12-26,15400,27.610000610351562,27.989999771118164,27.989999771118164,27.43000030517578,27.989999771118164
2018-12-24,24900,27.59000015258789,27.489999771118164,27.809999465942383,27.489999771118164,27.489999771118164
2018-12-21,20300,27.969999313354492,27.670000076293945,28.0,27.6200008392334,27.670000076293945
2018-12-20,35600,28.260000228881836,28.18000030517578,28.329999923706055,28.059999465942383,28.18000030517578
2018-12-19,52500,28.540000915527344,28.09000015258789,28.729999542236328,28.0,28.09000015258789
2018-12-18,355300,28.299999237060547,28.40999984741211,28.440000534057617,28.299999237060547,28.40999984741211
2018-12-17,53200,28.479999542236328,28.200000762939453,28.5,28.1299991607666,28.200000762939453
2018-12-14,27600,28.459999084472656,28.540000915527344,28.610000610351562,28.459999084472656,28.540000915527344
2018-12-13,15000,28.670000076293945,28.729999542236328,28.75,28.649999618530273,28.729999542236328
2018-12-12,124800,28.739999771118164,28.649999618530273,28.8799991607666,28.649999618530273,28.649999618530273
2018-12-11,16400,28.440000534057617,28.34000015258789,28.440000534057617,28.18000030517578,28.34000015258789
2018-12-10,45900,28.209999084472656,28.209999084472656,28.31999969482422,27.93000030517578,28.209999084472656
2018-12-07,40900,28.690000534057617,28.420000076293945,28.780000686645508,28.360000610351562,28.420000076293945
2018-12-06,26000,28.139999389648438,28.520000457763672,28.540000915527344,28.100000381469727,28.520000457763672
2018-12-04,16600,28.65999984741211,28.200000762939453,28.65999984741211,28.200000762939453,28.200000762939453
2018-12-03,59400,28.829999923706055,28.719999313354492,28.829999923706055,28.6200008392334,28.719999313354492
2018-11-30,12400,28.530000686645508,28.610000610351562,28.610000610351562,28.440000534057617,28.610000610351562
2018-11-29,10800,28.65999984741211,28.68000030517578,28.760000228881836,28.610000610351562,28.68000030517578
2018-11-28,46200,28.6200008392334,28.979999542236328,29.0,28.549999237060547,28.979999542236328
