date,volume,open,close,high,low,adjclose
2019-02-15,23100,28.979999542236328,29.15999984741211,29.15999984741211,28.979999542236328,29.15999984741211
2019-02-14,21200,28.639999389648438,28.822999954223633,28.899999618530273,28.639999389648438,28.822999954223633
2019-02-13,92500,28.75,28.850000381469727,28.850000381469727,28.670000076293945,28.850000381469727
2019-02-12,13500,28.540000915527344,28.700000762939453,28.724000930786133,28.540000915527344,28.700000762939453
2019-02-11,11500,28.46500015258789,28.40999984741211,28.5,28.399999618530273,28.40999984741211
2019-02-08,55200,28.350000381469727,28.34000015258789,28.389999389648438,28.191999435424805,28.34000015258789
2019-02-07,27700,28.200000762939453,28.270000457763672,28.290000915527344,28.139999389648438,28.270000457763672
2019-02-06,39100,28.399999618530273,28.350000381469727,28.399999618530273,28.295000076293945,28.350000381469727
2019-02-05,7400,28.375999450683594,28.440000534057617,28.459999084472656,28.3439998626709,28.440000534057617
2019-02-04,18400,28.299999237060547,28.329999923706055,28.329999923706055,28.059999465942383,28.329999923706055
2019-02-01,29400,28.209999084472656,28.200000762939453,28.209999084472656,28.075000762939453,28.200000762939453
2019-01-31,27800,27.959999084472656,28.06999969482422,28.079999923706055,27.905000686645508,28.06999969482422
2019-01-30,46600,27.959999084472656,27.850000381469727,27.989999771118164,27.719999313354492,27.850000381469727
2019-01-29,32000,27.8700008392334,27.753000259399414,27.8700008392334,27.591999053955078,27.753000259399414
2019-01-28,48100,27.639999389648438,27.65999984741211,27.700000762939453,27.509000778198242,27.65999984741211
2019-01-25,16200,27.75,27.780000686645508,27.84000015258789,27.75,27.780000686645508
2019-01-24,10600,27.584999084472656,27.559999465942383,27.641000747680664,27.459999084472656,27.559999465942383
2019-01-23,217400,27.66200065612793,27.579999923706055,27.719999313354492,27.3700008392334,27.579999923706055
2019-01-22,137200,27.739999771118164,27.437000274658203,27.739999771118164,27.371000289916992,27.437000274658203
2019-01-18,6800,27.600000381469727,27.766000747680664,27.825000762939453,27.600000381469727,27.766000747680664
2019-01-17,39600,27.350000381469727,27.503000259399414,27.569000244140625,27.350000381469727,27.503000259399414
2019-01-16,34000,27.31399917602539,27.3799991607666,27.400999069213867,27.285999298095703,27.3799991607666
2019-01-15,5400,27.25,27.292999267578125,27.34000015258789,27.197999954223633,27.292999267578125
2019-01-14,212600,27.100000381469727,27.051000595092773,27.16900062561035,26.961999893188477,27.051000595092773
2019-01-11,192000,26.959999084472656,27.200000762939453,27.200000762939453,26.959999084472656,27.200000762939453
2019-01-10,33600,26.860000610351562,27.118999481201172,27.118999481201172,26.829999923706055,27.118999481201172
2019-01-09,42800,26.979999542236328,26.950000762939453,27.059999465942383,26.850000381469727,26.950000762939453
2019-01-08,16200,26.656999588012695,26.82900047302246,26.829999923706055,26.6200008392334,26.82900047302246
2019-01-07,16500,26.34000015258789,26.59000015258789,26.71500015258789,26.34000015258789,26.59000015258789
2019-01-04,19300,26.15999984741211,26.3799991607666,26.3799991607666,26.15999984741211,26.3799991607666
2019-01-03,182800,25.8700008392334,25.708999633789062,25.979999542236328,25.56999969482422,25.708999633789062
2019-01-02,688100,25.59000015258789,25.979999542236328,26.110000610351562,25.59000015258789,25.979999542236328
2018-12-31,29400,26.0,26.1200008392334,26.1200008392334,25.88599967956543,26.1200008392334
2018-12-28,38300,26.049999237060547,25.899999618530273,26.149999618530273,25.854000091552734,25.899999618530273
2018-12-27,38300,25.554000854492188,25.959999084472656,25.959999084472656,25.115999221801758,25.959999084472656
2018-12-26,71600,24.969999313354492,25.75,25.75,24.809999465942383,25.75
2018-12-24,120300,25.280000686645508,24.969999313354492,25.280000686645508,24.875,24.969999313354492
2018-12-21,107800,26.128999710083008,25.579999923706055,26.364999771118164,25.540000915527344,25.440000534057617
2018-12-20,175900,26.459999084472656,26.020000457763672,26.459999084472656,25.732999801635742,25.877592086791992
2018-12-19,20700,26.915000915527344,26.5,27.070999145507812,26.312999725341797,26.354965209960938
2018-12-18,80000,26.860000610351562,26.719999313354492,27.020000457763672,26.56999969482422,26.573760986328125
2018-12-17,20500,27.420000076293945,26.78700065612793,27.420000076293945,26.697999954223633,26.64039421081543
2018-12-14,10100,27.799999237060547,27.45599937438965,27.80500030517578,27.399999618530273,27.30573272705078
2018-12-13,44200,28.170000076293945,27.940000534057617,28.170000076293945,27.834999084472656,27.787084579467773
2018-12-12,14400,28.26300048828125,28.1200008392334,28.357999801635742,28.10099983215332,27.96609878540039
2018-12-11,634200,28.18000030517578,27.85099983215332,28.249000549316406,27.6299991607666,27.698570251464844
2018-12-10,26400,28.030000686645508,27.93600082397461,28.030000686645508,27.420000076293945,27.783105850219727
2018-12-07,11400,28.59000015258789,27.93000030517578,28.59000015258789,27.905000686645508,27.77713966369629
