date,volume,open,close,high,low,adjclose
2019-02-15,7700,22.969999313354492,22.469999313354492,23.0,22.469999313354492,22.469999313354492
2019-02-14,9000,21.950000762939453,22.850000381469727,22.979999542236328,21.950000762939453,22.850000381469727
2019-02-13,2100,22.799999237060547,22.850000381469727,22.950000762939453,22.739999771118164,22.850000381469727
2019-02-12,5600,22.06999969482422,22.5,22.5,22.059999465942383,22.5
2019-02-11,6700,21.829999923706055,22.15999984741211,22.3799991607666,21.81999969482422,22.15999984741211
2019-02-08,4700,21.850000381469727,21.510000228881836,21.850000381469727,21.450000762939453,21.510000228881836
2019-02-07,6700,21.850000381469727,21.40999984741211,21.850000381469727,21.329999923706055,21.40999984741211
2019-02-06,6000,21.969999313354492,21.510000228881836,21.989999771118164,21.510000228881836,21.510000228881836
2019-02-05,3400,21.969999313354492,21.770000457763672,21.969999313354492,21.770000457763672,21.770000457763672
2019-02-04,6900,21.649999618530273,21.579999923706055,21.979999542236328,21.579999923706055,21.579999923706055
2019-02-01,2800,21.610000610351562,21.59000015258789,21.610000610351562,21.520000457763672,21.59000015258789
2019-01-31,16000,21.059999465942383,21.5,21.969999313354492,21.059999465942383,21.5
2019-01-30,27600,21.940000534057617,21.299999237060547,21.940000534057617,21.0,21.299999237060547
2019-01-29,7400,21.959999084472656,21.549999237060547,22.0,21.5,21.549999237060547
2019-01-28,8600,21.950000762939453,21.690000534057617,21.950000762939453,21.079999923706055,21.690000534057617
2019-01-25,6900,21.239999771118164,21.950000762939453,21.950000762939453,21.239999771118164,21.950000762939453
2019-01-24,6800,21.049999237060547,21.299999237060547,21.670000076293945,21.049999237060547,21.299999237060547
2019-01-23,9200,21.309999465942383,21.290000915527344,21.510000228881836,21.100000381469727,21.290000915527344
2019-01-22,4100,21.610000610351562,21.110000610351562,21.81999969482422,21.110000610351562,21.110000610351562
2019-01-18,8900,21.889999389648438,21.56999969482422,22.18000030517578,21.0,21.56999969482422
2019-01-17,6800,21.59000015258789,22.100000381469727,22.3700008392334,21.59000015258789,22.100000381469727
2019-01-16,5300,22.510000228881836,22.329999923706055,22.510000228881836,20.950000762939453,22.329999923706055
2019-01-15,9300,21.719999313354492,22.18000030517578,22.209999084472656,21.639999389648438,22.18000030517578
2019-01-14,7200,21.709999084472656,22.579999923706055,22.860000610351562,21.709999084472656,22.579999923706055
2019-01-11,18800,22.790000915527344,22.450000762939453,22.899999618530273,21.8700008392334,22.450000762939453
2019-01-10,26000,22.700000762939453,23.0,23.049999237060547,22.299999237060547,23.0
2019-01-09,17200,23.139999389648438,22.979999542236328,23.239999771118164,22.020000457763672,22.979999542236328
2019-01-08,7800,23.440000534057617,23.06999969482422,23.440000534057617,22.15999984741211,23.06999969482422
2019-01-07,15000,21.40999984741211,23.479999542236328,23.610000610351562,19.030000686645508,23.479999542236328
2019-01-04,13100,22.0,21.389999389648438,22.0,21.0,21.299999237060547
2019-01-03,3400,22.329999923706055,21.510000228881836,22.329999923706055,21.510000228881836,21.419496536254883
2019-01-02,13800,23.020000457763672,22.280000686645508,23.020000457763672,22.030000686645508,22.186256408691406
2018-12-31,21700,23.389999389648438,23.040000915527344,23.84000015258789,22.610000610351562,22.943058013916016
2018-12-28,7300,23.0,22.639999389648438,23.0,22.610000610351562,22.544740676879883
2018-12-27,9800,23.100000381469727,22.969999313354492,23.389999389648438,22.68000030517578,22.87335205078125
2018-12-26,15300,23.3799991607666,23.1200008392334,23.3799991607666,22.610000610351562,23.022722244262695
2018-12-24,3900,23.010000228881836,23.030000686645508,23.579999923706055,23.010000228881836,22.933101654052734
2018-12-21,92700,23.049999237060547,23.0,23.6299991607666,22.739999771118164,22.903226852416992
2018-12-20,19300,23.09000015258789,23.31999969482422,23.790000915527344,22.709999084472656,23.221879959106445
2018-12-19,17000,23.610000610351562,23.100000381469727,24.059999465942383,23.100000381469727,23.002805709838867
2018-12-18,11500,23.139999389648438,23.459999084472656,24.299999237060547,22.889999389648438,23.361289978027344
2018-12-17,9600,23.030000686645508,22.809999465942383,23.399999618530273,22.799999237060547,22.714025497436523
2018-12-14,10200,23.1299991607666,22.770000457763672,23.65999984741211,22.770000457763672,22.6741943359375
2018-12-13,7300,23.239999771118164,23.0,23.239999771118164,22.65999984741211,22.903226852416992
2018-12-12,13400,23.690000534057617,23.489999771118164,23.770000457763672,23.06999969482422,23.391164779663086
2018-12-11,2900,23.889999389648438,23.3700008392334,23.889999389648438,23.3700008392334,23.271671295166016
2018-12-10,13900,23.760000228881836,23.809999465942383,23.950000762939453,23.100000381469727,23.70981788635254
2018-12-07,15600,23.350000381469727,23.690000534057617,23.739999771118164,22.719999313354492,23.59032440185547
2018-12-06,15300,22.739999771118164,23.18000030517578,23.790000915527344,22.739999771118164,23.082469940185547
2018-12-04,21000,24.200000762939453,22.8799991607666,24.200000762939453,22.450000762939453,22.783729553222656
2018-12-03,14700,24.25,24.190000534057617,24.799999237060547,23.5,24.088220596313477
2018-11-30,20600,24.299999237060547,23.520000457763672,24.59000015258789,22.81999969482422,23.421039581298828
2018-11-29,10200,24.049999237060547,23.6200008392334,24.790000915527344,22.610000610351562,23.520618438720703
2018-11-28,9800,24.34000015258789,24.020000457763672,24.920000076293945,23.68000030517578,23.918935775756836
2018-11-27,9100,23.760000228881836,23.719999313354492,24.489999771118164,23.68000030517578,23.620195388793945
