date,volume,open,close,high,low,adjclose
2019-02-15,16500,13.960000038146973,13.949999809265137,13.989999771118164,13.949999809265137,13.949999809265137
2019-02-14,35500,13.949999809265137,13.949999809265137,13.979999542236328,13.899999618530273,13.949999809265137
2019-02-13,38400,13.920000076293945,13.9399995803833,13.960000038146973,13.850000381469727,13.9399995803833
2019-02-12,30300,13.920000076293945,13.890000343322754,13.949999809265137,13.890000343322754,13.890000343322754
2019-02-11,34600,13.930000305175781,13.850000381469727,13.960000038146973,13.850000381469727,13.850000381469727
2019-02-08,39200,13.989999771118164,13.880000114440918,13.989999771118164,13.84000015258789,13.880000114440918
2019-02-07,32600,13.90999984741211,13.869999885559082,13.90999984741211,13.819999694824219,13.869999885559082
2019-02-06,38400,13.880000114440918,13.90999984741211,13.90999984741211,13.800000190734863,13.90999984741211
2019-02-05,27900,13.819999694824219,13.819999694824219,13.880000114440918,13.779999732971191,13.819999694824219
2019-02-04,17700,13.859999656677246,13.800000190734863,13.859999656677246,13.760000228881836,13.800000190734863
2019-02-01,34800,13.84000015258789,13.829999923706055,13.880000114440918,13.779999732971191,13.829999923706055
2019-01-31,15300,13.800000190734863,13.899999618530273,13.899999618530273,13.739999771118164,13.899999618530273
2019-01-30,14800,13.65999984741211,13.729999542236328,13.729999542236328,13.65999984741211,13.729999542236328
2019-01-29,20100,13.5600004196167,13.649999618530273,13.65999984741211,13.5600004196167,13.649999618530273
2019-01-28,12700,13.529999732971191,13.579999923706055,13.59000015258789,13.489999771118164,13.579999923706055
2019-01-25,4400,13.609999656677246,13.59000015258789,13.609999656677246,13.579999923706055,13.59000015258789
2019-01-24,12000,13.579999923706055,13.550000190734863,13.59000015258789,13.550000190734863,13.550000190734863
2019-01-23,27900,13.569999694824219,13.569999694824219,13.579999923706055,13.520000457763672,13.569999694824219
2019-01-22,21300,13.609999656677246,13.520000457763672,13.609999656677246,13.479999542236328,13.520000457763672
2019-01-18,49900,13.539999961853027,13.529999732971191,13.630000114440918,13.529999732971191,13.529999732971191
2019-01-17,19500,13.569999694824219,13.59000015258789,13.59000015258789,13.550000190734863,13.59000015258789
2019-01-16,109000,13.399999618530273,13.550000190734863,13.5600004196167,13.399999618530273,13.550000190734863
2019-01-15,19300,13.329999923706055,13.420000076293945,13.460000038146973,13.329999923706055,13.420000076293945
2019-01-14,23200,13.4399995803833,13.380000114440918,13.4399995803833,13.350000381469727,13.380000114440918
2019-01-11,18900,13.430000305175781,13.430000305175781,13.449999809265137,13.390000343322754,13.430000305175781
2019-01-10,35700,13.470000267028809,13.470000267028809,13.470000267028809,13.390000343322754,13.470000267028809
2019-01-09,25200,13.4399995803833,13.430000305175781,13.470000267028809,13.399999618530273,13.430000305175781
2019-01-08,29500,13.449999809265137,13.390000343322754,13.5,13.34000015258789,13.390000343322754
2019-01-07,15000,13.25,13.359999656677246,13.430000305175781,13.25,13.359999656677246
2019-01-04,35600,13.119999885559082,13.239999771118164,13.270000457763672,13.119999885559082,13.239999771118164
2019-01-03,21500,13.020000457763672,13.069999694824219,13.140000343322754,13.020000457763672,13.069999694824219
2019-01-02,10900,13.0,13.109999656677246,13.109999656677246,13.0,13.109999656677246
