date,volume,open,close,high,low,adjclose
2019-02-15,4100,65.80000305175781,66.26000213623047,66.26000213623047,65.80000305175781,66.26000213623047
2019-02-14,14900,65.5199966430664,65.41000366210938,65.98999786376953,65.41000366210938,65.41000366210938
2019-02-13,5500,65.87000274658203,65.9800033569336,66.06999969482422,65.45999908447266,65.9800033569336
2019-02-12,2500,65.56999969482422,65.62000274658203,65.91999816894531,65.41999816894531,65.62000274658203
2019-02-11,2200,64.5,64.48999786376953,64.5,64.1500015258789,64.48999786376953
2019-02-08,1000,63.93000030517578,64.44999694824219,64.44999694824219,63.93000030517578,64.28099822998047
2019-02-07,9100,64.54000091552734,64.37000274658203,64.54000091552734,63.599998474121094,64.20121002197266
2019-02-06,2100,64.6500015258789,64.56999969482422,64.73999786376953,64.45999908447266,64.40068817138672
2019-02-05,4200,65.08000183105469,64.83000183105469,65.08000183105469,64.5,64.66000366210938
2019-02-04,5700,63.79999923706055,64.48999786376953,64.48999786376953,63.4900016784668,64.32089233398438
2019-02-01,1700,64.11000061035156,64.27999877929688,64.44999694824219,64.01000213623047,64.11144256591797
2019-01-31,2000,62.72999954223633,64.44000244140625,64.44000244140625,62.72999954223633,64.27102661132812
2019-01-30,5400,62.25,62.72999954223633,62.72999954223633,62.25,62.56550979614258
2019-01-29,1600,61.7599983215332,61.90999984741211,62.18000030517578,61.720001220703125,61.74766159057617
2019-01-28,21900,61.75,61.45000076293945,61.75,61.0,61.28886795043945
2019-01-25,1600,62.33000183105469,61.9900016784668,62.439998626708984,61.9900016784668,61.82745361328125
2019-01-24,4600,61.5099983215332,61.66999816894531,61.689998626708984,61.220001220703125,61.5082893371582
2019-01-23,1900,61.7400016784668,61.619998931884766,61.7400016784668,61.0,61.45841979980469
2019-01-22,8300,62.650001525878906,61.0099983215332,66.27999877929688,60.63999938964844,60.85001754760742
2019-01-18,8600,62.439998626708984,62.36000061035156,62.70000076293945,62.25,62.19647979736328
2019-01-17,2500,60.650001525878906,61.130001068115234,61.29999923706055,60.650001525878906,60.96970748901367
2019-01-16,6100,61.2400016784668,60.400001525878906,61.2400016784668,60.20000076293945,60.24162292480469
2019-01-15,2100,60.130001068115234,60.31999969482422,61.31999969482422,60.09000015258789,60.16183090209961
2019-01-14,2100,59.90999984741211,59.630001068115234,59.90999984741211,59.310001373291016,59.47364044189453
2019-01-11,1500,60.779998779296875,60.63999938964844,60.779998779296875,60.380001068115234,60.48099136352539
2019-01-10,2700,60.0,61.16999816894531,61.16999816894531,59.77000045776367,60.54182434082031
2019-01-09,9000,60.310001373291016,60.439998626708984,60.95000076293945,60.20000076293945,59.8193244934082
2019-01-08,5300,60.650001525878906,60.40999984741211,69.0,59.599998474121094,59.789634704589844
2019-01-07,6800,59.0,59.31999969482422,60.400001525878906,58.459999084472656,58.7108268737793
