date,volume,open,close,high,low,adjclose
2019-02-15,1082000,13.609999656677246,14.229999542236328,14.25,13.569999694824219,14.229999542236328
2019-02-14,1145900,14.0600004196167,13.460000038146973,14.1850004196167,13.380000114440918,13.460000038146973
2019-02-13,1246400,13.850000381469727,14.130000114440918,14.300000190734863,13.850000381469727,14.130000114440918
2019-02-12,2001300,13.34000015258789,13.829999923706055,14.248000144958496,13.34000015258789,13.829999923706055
2019-02-11,1347300,13.40999984741211,13.239999771118164,13.579999923706055,13.15999984741211,13.239999771118164
2019-02-08,2593200,13.920000076293945,13.149999618530273,14.039999961853027,12.989999771118164,13.149999618530273
2019-02-07,1289900,13.289999961853027,13.130000114440918,13.375,12.8100004196167,13.130000114440918
2019-02-06,1082300,13.079999923706055,13.420000076293945,13.470000267028809,12.920000076293945,13.420000076293945
2019-02-05,945300,13.319999694824219,13.100000381469727,13.579999923706055,12.989999771118164,13.100000381469727
2019-02-04,1049000,13.470000267028809,13.270000457763672,13.550000190734863,13.119999885559082,13.270000457763672
2019-02-01,1608900,13.329999923706055,13.489999771118164,13.890000343322754,13.140000343322754,13.489999771118164
2019-01-31,1168900,13.149999618530273,13.210000038146973,13.279999732971191,12.850000381469727,13.210000038146973
2019-01-30,1060000,12.729999542236328,13.140000343322754,13.170000076293945,12.5,13.140000343322754
2019-01-29,1599200,12.15999984741211,12.789999961853027,13.479999542236328,12.140000343322754,12.789999961853027
2019-01-28,1099400,12.619999885559082,12.15999984741211,12.760000228881836,12.130000114440918,12.15999984741211
2019-01-25,1314800,12.729999542236328,12.8100004196167,12.9399995803833,12.569999694824219,12.8100004196167
2019-01-24,920400,12.899999618530273,12.539999961853027,13.024999618530273,12.460000038146973,12.539999961853027
2019-01-23,703300,13.630000114440918,12.979999542236328,13.739999771118164,12.90999984741211,12.979999542236328
2019-01-22,566100,13.65999984741211,13.460000038146973,13.65999984741211,13.210000038146973,13.460000038146973
2019-01-18,998700,13.460000038146973,13.789999961853027,13.890000343322754,13.3100004196167,13.789999961853027
2019-01-17,803800,13.050000190734863,13.319999694824219,13.449999809265137,12.970000267028809,13.319999694824219
2019-01-16,892800,13.460000038146973,13.119999885559082,13.710000038146973,13.0600004196167,13.119999885559082
2019-01-15,1898700,13.670000076293945,13.390000343322754,13.779999732971191,13.140000343322754,13.390000343322754
2019-01-14,1837500,13.550000190734863,13.619999885559082,13.800000190734863,13.350000381469727,13.619999885559082
2019-01-11,1191900,13.460000038146973,13.760000228881836,13.925000190734863,13.380000114440918,13.760000228881836
2019-01-10,670500,13.260000228881836,13.579999923706055,13.619999885559082,13.079999923706055,13.579999923706055
2019-01-09,797200,13.220000267028809,13.4399995803833,13.479999542236328,13.0,13.4399995803833
2019-01-08,1383200,12.739999771118164,13.069999694824219,13.300000190734863,12.6899995803833,13.069999694824219
2019-01-07,1112800,12.25,12.569999694824219,12.800000190734863,12.0600004196167,12.569999694824219
2019-01-04,2000900,11.710000038146973,12.130000114440918,12.25,11.699999809265137,12.130000114440918
2019-01-03,947300,11.5,11.470000267028809,11.6899995803833,11.329999923706055,11.470000267028809
2019-01-02,793100,11.1899995803833,11.619999885559082,11.640000343322754,11.119999885559082,11.619999885559082
2018-12-31,858700,11.359999656677246,11.4399995803833,11.524999618530273,10.930000305175781,11.4399995803833
