date,volume,open,close,high,low,adjclose
2019-02-15,32200,12.710000038146973,12.699999809265137,12.729999542236328,12.699999809265137,12.699999809265137
2019-02-14,71000,12.729999542236328,12.779999732971191,12.779999732971191,12.680000305175781,12.726999282836914
2019-02-13,22300,12.729999542236328,12.729999542236328,12.75,12.710000038146973,12.677206993103027
2019-02-12,31000,12.739999771118164,12.729999542236328,12.770000457763672,12.729999542236328,12.677206993103027
2019-02-11,19600,12.779999732971191,12.789999961853027,12.789999961853027,12.739999771118164,12.736958503723145
2019-02-08,81700,12.59000015258789,12.789999961853027,12.789999961853027,12.550000190734863,12.736958503723145
2019-02-07,39300,12.529999732971191,12.5600004196167,12.600000381469727,12.529999732971191,12.507912635803223
2019-02-06,34200,12.529999732971191,12.539999961853027,12.579999923706055,12.529999732971191,12.487995147705078
2019-02-05,31900,12.539999961853027,12.529999732971191,12.569999694824219,12.520000457763672,12.478036880493164
2019-02-04,41800,12.550000190734863,12.539999961853027,12.579999923706055,12.520000457763672,12.487995147705078
2019-02-01,21300,12.550000190734863,12.5600004196167,12.579999923706055,12.539999961853027,12.507912635803223
2019-01-31,53300,12.460000038146973,12.529999732971191,12.529999732971191,12.460000038146973,12.478036880493164
2019-01-30,75900,12.489999771118164,12.449999809265137,12.510000228881836,12.40999984741211,12.398367881774902
2019-01-29,102900,12.4399995803833,12.489999771118164,12.5600004196167,12.390000343322754,12.438201904296875
2019-01-28,22500,12.479999542236328,12.430000305175781,12.479999542236328,12.390000343322754,12.378451347351074
2019-01-25,29600,12.539999961853027,12.5,12.539999961853027,12.479999542236328,12.448161125183105
2019-01-24,109200,12.479999542236328,12.470000267028809,12.479999542236328,12.420000076293945,12.418285369873047
2019-01-23,99800,12.260000228881836,12.460000038146973,12.460000038146973,12.210000038146973,12.408327102661133
2019-01-22,39600,12.210000038146973,12.220000267028809,12.279999732971191,12.199999809265137,12.169322967529297
2019-01-18,97000,12.289999961853027,12.1899995803833,12.300000190734863,12.149999618530273,12.139446258544922
2019-01-17,61200,12.25,12.300000190734863,12.3100004196167,12.199999809265137,12.248991012573242
2019-01-16,47900,12.300000190734863,12.279999732971191,12.350000381469727,12.279999732971191,12.176292419433594
2019-01-15,56300,12.4399995803833,12.34000015258789,12.4399995803833,12.34000015258789,12.235786437988281
2019-01-14,36400,12.420000076293945,12.420000076293945,12.449999809265137,12.350000381469727,12.31511116027832
2019-01-11,26800,12.449999809265137,12.420000076293945,12.449999809265137,12.369999885559082,12.31511116027832
2019-01-10,82000,12.4399995803833,12.369999885559082,12.4399995803833,12.369999885559082,12.265532493591309
2019-01-09,99200,12.34000015258789,12.380000114440918,12.420000076293945,12.34000015258789,12.2754487991333
2019-01-08,51800,12.319999694824219,12.34000015258789,12.420000076293945,12.319999694824219,12.235786437988281
2019-01-07,50600,12.170000076293945,12.319999694824219,12.319999694824219,12.170000076293945,12.215954780578613
2019-01-04,90800,12.199999809265137,12.119999885559082,12.220000267028809,12.0,12.017643928527832
2019-01-03,48100,12.119999885559082,12.140000343322754,12.229999542236328,12.100000381469727,12.0374755859375
2019-01-02,71900,11.90999984741211,12.109999656677246,12.109999656677246,11.90999984741211,12.007728576660156
2018-12-31,185000,12.229999542236328,11.869999885559082,12.279999732971191,11.869999885559082,11.769755363464355
2018-12-28,171800,12.079999923706055,12.210000038146973,12.270000457763672,12.079999923706055,12.106884002685547
2018-12-27,86900,12.100000381469727,12.079999923706055,12.149999618530273,12.0600004196167,11.977981567382812
2018-12-26,45100,12.140000343322754,12.069999694824219,12.15999984741211,12.010000228881836,11.968066215515137
2018-12-24,55400,12.0600004196167,12.140000343322754,12.140000343322754,11.970000267028809,12.0374755859375
2018-12-21,162800,11.739999771118164,12.020000457763672,12.0600004196167,11.739999771118164,11.918489456176758
2018-12-20,82200,11.920000076293945,11.770000457763672,11.979999542236328,11.770000457763672,11.670599937438965
2018-12-19,83400,11.949999809265137,11.899999618530273,11.960000038146973,11.869999885559082,11.799501419067383
2018-12-18,110900,11.979999542236328,11.9399995803833,12.069999694824219,11.880000114440918,11.839163780212402
2018-12-17,78400,12.069999694824219,12.050000190734863,12.140000343322754,12.050000190734863,11.895682334899902
2018-12-14,53700,12.260000228881836,12.069999694824219,12.260000228881836,12.069999694824219,11.915426254272461
2018-12-13,55800,12.3100004196167,12.270000457763672,12.329999923706055,12.270000457763672,12.112866401672363
2018-12-12,115100,12.600000381469727,12.34000015258789,12.600000381469727,12.279999732971191,12.181968688964844
2018-12-11,55400,12.489999771118164,12.579999923706055,12.609999656677246,12.449999809265137,12.418895721435547
2018-12-10,80000,12.420000076293945,12.600000381469727,12.619999885559082,12.399999618530273,12.438640594482422
2018-12-07,32100,12.350000381469727,12.449999809265137,12.5,12.350000381469727,12.290560722351074
2018-12-06,122500,12.520000457763672,12.399999618530273,12.65999984741211,12.380000114440918,12.24120044708252
2018-12-04,182200,12.479999542236328,12.420000076293945,12.479999542236328,12.210000038146973,12.260944366455078
2018-12-03,75500,12.609999656677246,12.4399995803833,12.649999618530273,12.430000305175781,12.280688285827637
2018-11-30,29600,12.300000190734863,12.5600004196167,12.5600004196167,12.289999961853027,12.399151802062988
2018-11-29,61700,12.4399995803833,12.300000190734863,12.520000457763672,12.300000190734863,12.142481803894043
2018-11-28,48600,12.279999732971191,12.380000114440918,12.470000267028809,12.279999732971191,12.221456527709961
2018-11-27,25000,12.25,12.300000190734863,12.300000190734863,12.199999809265137,12.142481803894043
2018-11-26,66800,12.350000381469727,12.210000038146973,12.350000381469727,12.130000114440918,12.053633689880371
2018-11-23,30400,12.399999618530273,12.359999656677246,12.430000305175781,12.300000190734863,12.201712608337402
2018-11-21,94700,12.260000228881836,12.329999923706055,12.460000038146973,12.260000228881836,12.172096252441406
2018-11-20,87200,12.170000076293945,12.260000228881836,12.300000190734863,12.149999618530273,12.102993965148926
2018-11-19,55200,12.239999771118164,12.239999771118164,12.239999771118164,12.069999694824219,12.08324909210205
2018-11-16,43400,12.199999809265137,12.1899995803833,12.210000038146973,12.130000114440918,11.981568336486816
2018-11-15,113900,12.15999984741211,12.170000076293945,12.279999732971191,12.149999618530273,11.96191120147705
2018-11-14,55700,12.170000076293945,12.1899995803833,12.220000267028809,12.170000076293945,11.981568336486816
2018-11-13,59500,12.369999885559082,12.199999809265137,12.369999885559082,12.149999618530273,11.991397857666016
2018-11-12,55400,12.270000457763672,12.25,12.300000190734863,12.210000038146973,12.040542602539062
2018-11-09,43300,12.25,12.25,12.260000228881836,12.15999984741211,12.040542602539062
2018-11-08,63100,12.140000343322754,12.149999618530273,12.229999542236328,12.140000343322754,11.942253112792969
2018-11-07,85400,12.09000015258789,12.15999984741211,12.15999984741211,12.050000190734863,11.952081680297852
2018-11-06,71900,12.0,12.020000457763672,12.069999694824219,11.949999809265137,11.81447696685791
2018-11-05,73400,11.880000114440918,12.0,12.0,11.880000114440918,11.794817924499512
2018-11-02,39700,11.880000114440918,11.800000190734863,11.880000114440918,11.760000228881836,11.598237991333008
2018-11-01,59500,11.859999656677246,11.829999923706055,11.90999984741211,11.8100004196167,11.627724647521973
2018-10-31,101800,11.819999694824219,11.829999923706055,11.84000015258789,11.770000457763672,11.627724647521973
2018-10-30,61400,11.800000190734863,11.869999885559082,11.869999885559082,11.739999771118164,11.667040824890137
2018-10-29,25900,11.84000015258789,11.800000190734863,11.84000015258789,11.760000228881836,11.598237991333008
2018-10-26,36000,11.800000190734863,11.84000015258789,11.899999618530273,11.800000190734863,11.637554168701172
2018-10-25,29800,11.920000076293945,11.84000015258789,11.920000076293945,11.789999961853027,11.637554168701172
