date,volume,open,close,high,low,adjclose
2019-02-15,375800,23.809999465942383,23.829999923706055,23.8799991607666,23.760000228881836,23.829999923706055
2019-02-14,448000,23.579999923706055,23.729999542236328,23.790000915527344,23.540000915527344,23.729999542236328
2019-02-13,799000,23.530000686645508,23.6299991607666,23.65999984741211,23.520000457763672,23.6299991607666
2019-02-12,632500,23.549999237060547,23.540000915527344,23.559999465942383,23.43000030517578,23.540000915527344
2019-02-11,634700,23.329999923706055,23.399999618530273,23.40999984741211,23.31999969482422,23.399999618530273
2019-02-08,812900,23.360000610351562,23.3799991607666,23.43000030517578,23.209999084472656,23.3799991607666
2019-02-07,528100,23.399999618530273,23.40999984741211,23.440000534057617,23.209999084472656,23.40999984741211
2019-02-06,652300,23.639999389648438,23.5,23.649999618530273,23.469999313354492,23.5
2019-02-05,701900,23.670000076293945,23.65999984741211,23.729999542236328,23.610000610351562,23.65999984741211
2019-02-04,710900,23.489999771118164,23.65999984741211,23.670000076293945,23.40999984741211,23.65999984741211
2019-02-01,811500,23.5,23.600000381469727,23.600000381469727,23.440000534057617,23.600000381469727
2019-01-31,883500,23.3799991607666,23.510000228881836,23.530000686645508,23.299999237060547,23.510000228881836
2019-01-30,651600,23.299999237060547,23.329999923706055,23.489999771118164,23.239999771118164,23.329999923706055
2019-01-29,666800,23.049999237060547,23.190000534057617,23.25,23.049999237060547,23.190000534057617
2019-01-28,1523200,22.979999542236328,23.049999237060547,23.049999237060547,22.899999618530273,23.049999237060547
2019-01-25,549400,23.200000762939453,23.110000610351562,23.25,23.059999465942383,23.110000610351562
2019-01-24,650500,22.979999542236328,23.100000381469727,23.1200008392334,22.8799991607666,23.100000381469727
2019-01-23,1506800,23.030000686645508,22.979999542236328,23.06999969482422,22.829999923706055,22.979999542236328
2019-01-22,1741500,23.079999923706055,22.969999313354492,23.1200008392334,22.84000015258789,22.969999313354492
2019-01-18,728500,23.1200008392334,23.15999984741211,23.190000534057617,23.059999465942383,23.15999984741211
2019-01-17,523400,22.850000381469727,23.040000915527344,23.059999465942383,22.81999969482422,23.040000915527344
2019-01-16,371800,22.81999969482422,22.90999984741211,22.959999084472656,22.799999237060547,22.90999984741211
2019-01-15,504800,22.56999969482422,22.799999237060547,22.84000015258789,22.549999237060547,22.799999237060547
2019-01-14,1333200,22.639999389648438,22.489999771118164,22.639999389648438,22.40999984741211,22.489999771118164
2019-01-11,4257300,22.799999237060547,22.719999313354492,22.850000381469727,22.68000030517578,22.719999313354492
2019-01-10,563300,22.75,22.889999389648438,22.889999389648438,22.65999984741211,22.889999389648438
2019-01-09,634400,22.8799991607666,22.780000686645508,22.8799991607666,22.68000030517578,22.780000686645508
2019-01-08,1202900,22.600000381469727,22.719999313354492,22.729999542236328,22.450000762939453,22.719999313354492
2019-01-07,954500,22.209999084472656,22.3700008392334,22.440000534057617,22.15999984741211,22.3700008392334
2019-01-04,1508500,21.65999984741211,22.15999984741211,22.18000030517578,21.65999984741211,22.15999984741211
2019-01-03,750000,21.3799991607666,21.5,21.68000030517578,21.329999923706055,21.5
2019-01-02,2173500,21.270000457763672,21.40999984741211,21.520000457763672,21.100000381469727,21.40999984741211
