date,volume,open,close,high,low,adjclose
2019-02-15,574900,13.770000457763672,13.84000015258789,13.869999885559082,13.75,13.84000015258789
2019-02-14,656700,13.680000305175781,13.710000038146973,13.789999961853027,13.600000381469727,13.710000038146973
2019-02-13,672000,13.630000114440918,13.699999809265137,13.729999542236328,13.630000114440918,13.699999809265137
2019-02-12,3464000,13.520000457763672,13.670000076293945,13.720000267028809,13.510000228881836,13.670000076293945
2019-02-11,218400,13.960000038146973,13.880000114440918,14.020000457763672,13.859999656677246,13.880000114440918
2019-02-08,255500,13.880000114440918,13.949999809265137,13.949999809265137,13.819999694824219,13.949999809265137
2019-02-07,164300,13.949999809265137,13.890000343322754,13.949999809265137,13.800000190734863,13.890000343322754
2019-02-06,287700,14.0600004196167,13.970000267028809,14.069999694824219,13.920000076293945,13.970000267028809
2019-02-05,353000,13.989999771118164,14.050000190734863,14.079999923706055,13.960000038146973,14.050000190734863
2019-02-04,285900,13.890000343322754,13.970000267028809,14.020000457763672,13.859999656677246,13.970000267028809
2019-02-01,438400,14.050000190734863,13.880000114440918,14.050000190734863,13.850000381469727,13.880000114440918
2019-01-31,473400,13.90999984741211,14.039999961853027,14.039999961853027,13.859999656677246,14.039999961853027
2019-01-30,281300,13.850000381469727,13.9399995803833,13.989999771118164,13.8100004196167,13.9399995803833
2019-01-29,212000,13.800000190734863,13.8100004196167,13.869999885559082,13.739999771118164,13.8100004196167
2019-01-28,322500,13.75,13.789999961853027,13.800000190734863,13.670000076293945,13.789999961853027
2019-01-25,353200,13.789999961853027,13.760000228881836,13.829999923706055,13.65999984741211,13.760000228881836
2019-01-24,423700,13.569999694824219,13.75,13.779999732971191,13.470000267028809,13.75
2019-01-23,350100,13.5,13.5600004196167,13.59000015258789,13.40999984741211,13.5600004196167
2019-01-22,339600,13.569999694824219,13.479999542236328,13.600000381469727,13.420000076293945,13.479999542236328
2019-01-18,269200,13.550000190734863,13.630000114440918,13.670000076293945,13.5,13.630000114440918
2019-01-17,252400,13.5600004196167,13.550000190734863,13.619999885559082,13.5,13.550000190734863
2019-01-16,495100,13.329999923706055,13.579999923706055,13.600000381469727,13.329999923706055,13.579999923706055
2019-01-15,259900,13.260000228881836,13.329999923706055,13.359999656677246,13.25,13.329999923706055
2019-01-14,270800,13.329999923706055,13.229999542236328,13.359999656677246,13.220000267028809,13.229999542236328
2019-01-11,360200,13.300000190734863,13.350000381469727,13.430000305175781,13.289999961853027,13.350000381469727
2019-01-10,533200,13.180000305175781,13.369999885559082,13.390000343322754,13.170000076293945,13.369999885559082
2019-01-09,407400,13.270000457763672,13.199999809265137,13.3100004196167,13.119999885559082,13.199999809265137
2019-01-08,293300,13.350000381469727,13.270000457763672,13.399999618530273,13.270000457763672,13.270000457763672
2019-01-07,401200,12.989999771118164,13.260000228881836,13.359999656677246,12.979999542236328,13.260000228881836
2019-01-04,455800,12.850000381469727,12.989999771118164,13.020000457763672,12.800000190734863,12.989999771118164
2019-01-03,383300,12.770000457763672,12.779999732971191,12.859999656677246,12.770000457763672,12.779999732971191
2019-01-02,237300,12.520000457763672,12.779999732971191,12.869999885559082,12.5,12.779999732971191
2018-12-31,841300,12.670000076293945,12.579999923706055,12.760000228881836,12.390000343322754,12.579999923706055
2018-12-28,576300,12.84000015258789,12.680000305175781,12.84000015258789,12.5,12.680000305175781
2018-12-27,572200,12.569999694824219,12.65999984741211,12.739999771118164,12.350000381469727,12.65999984741211
2018-12-26,441700,12.270000457763672,12.710000038146973,12.729999542236328,12.270000457763672,12.710000038146973
2018-12-24,244600,12.239999771118164,12.260000228881836,12.289999961853027,12.0600004196167,12.260000228881836
2018-12-21,738900,12.319999694824219,12.25,12.609999656677246,12.15999984741211,12.25
2018-12-20,846600,12.59000015258789,12.319999694824219,12.6899995803833,12.279999732971191,12.319999694824219
2018-12-19,587900,12.529999732971191,12.539999961853027,12.739999771118164,12.4399995803833,12.539999961853027
2018-12-18,445300,12.529999732971191,12.489999771118164,12.739999771118164,12.430000305175781,12.489999771118164
2018-12-17,1167600,13.220000267028809,12.470000267028809,13.220000267028809,12.449999809265137,12.470000267028809
2018-12-14,388200,12.859999656677246,12.84000015258789,12.949999809265137,12.800000190734863,12.84000015258789
2018-12-13,412600,13.039999961853027,12.869999885559082,13.050000190734863,12.8100004196167,12.869999885559082
2018-12-12,392300,13.260000228881836,13.270000457763672,13.34000015258789,13.1899995803833,12.930000305175781
2018-12-11,320900,13.210000038146973,13.180000305175781,13.300000190734863,13.109999656677246,12.842306137084961
2018-12-10,414200,13.300000190734863,13.119999885559082,13.329999923706055,13.029999732971191,12.783843040466309
2018-12-07,281700,13.25,13.239999771118164,13.430000305175781,13.210000038146973,12.900768280029297
2018-12-06,431700,13.329999923706055,13.260000228881836,13.420000076293945,13.039999961853027,12.920256614685059
2018-12-04,217600,13.670000076293945,13.430000305175781,13.680000305175781,13.420000076293945,13.08590030670166
2018-12-03,228600,13.649999618530273,13.680000305175781,13.699999809265137,13.649999618530273,13.329495429992676
2018-11-30,165100,13.619999885559082,13.609999656677246,13.630000114440918,13.539999961853027,13.261287689208984
2018-11-29,249700,13.600000381469727,13.630000114440918,13.649999618530273,13.5600004196167,13.280776023864746
2018-11-28,225800,13.59000015258789,13.619999885559082,13.630000114440918,13.5600004196167,13.271032333374023
2018-11-27,268000,13.460000038146973,13.569999694824219,13.579999923706055,13.4399995803833,13.222312927246094
2018-11-26,311300,13.470000267028809,13.449999809265137,13.619999885559082,13.4399995803833,13.105387687683105
2018-11-23,86200,13.359999656677246,13.40999984741211,13.4399995803833,13.3100004196167,13.066412925720215
2018-11-21,211100,13.3100004196167,13.359999656677246,13.470000267028809,13.279999732971191,13.017693519592285
2018-11-20,441800,13.399999618530273,13.25,13.449999809265137,13.220000267028809,12.91051197052002
2018-11-19,234700,13.489999771118164,13.460000038146973,13.569999694824219,13.420000076293945,13.115131378173828
2018-11-16,203300,13.420000076293945,13.479999542236328,13.539999961853027,13.390000343322754,13.134618759155273
2018-11-15,242000,13.539999961853027,13.420000076293945,13.600000381469727,13.399999618530273,13.076156616210938
2018-11-14,301400,13.59000015258789,13.5600004196167,13.699999809265137,13.539999961853027,13.212570190429688
2018-11-13,274200,13.470000267028809,13.529999732971191,13.579999923706055,13.460000038146973,13.183338165283203
2018-11-12,250300,13.6899995803833,13.449999809265137,13.720000267028809,13.449999809265137,13.105387687683105
2018-11-09,358800,13.579999923706055,13.6899995803833,13.760000228881836,13.569999694824219,13.339238166809082
2018-11-08,515300,13.699999809265137,13.569999694824219,14.039999961853027,13.520000457763672,13.222312927246094
2018-11-07,210300,13.609999656677246,13.630000114440918,13.710000038146973,13.600000381469727,13.280776023864746
2018-11-06,301200,13.5,13.569999694824219,13.609999656677246,13.479999542236328,13.222312927246094
2018-11-05,286200,13.40999984741211,13.5,13.550000190734863,13.40999984741211,13.154107093811035
2018-11-02,481900,13.489999771118164,13.40999984741211,13.510000228881836,13.380000114440918,13.066412925720215
2018-11-01,271700,13.329999923706055,13.460000038146973,13.489999771118164,13.329999923706055,13.115131378173828
2018-10-31,499800,13.25,13.3100004196167,13.4399995803833,13.239999771118164,12.968975067138672
2018-10-30,274200,13.109999656677246,13.1899995803833,13.25,13.109999656677246,12.852048873901367
2018-10-29,261900,13.100000381469727,13.079999923706055,13.25,13.029999732971191,12.744868278503418
2018-10-26,326200,12.930000305175781,13.050000190734863,13.09000015258789,12.859999656677246,12.71563720703125
2018-10-25,229500,12.979999542236328,13.0600004196167,13.100000381469727,12.960000038146973,12.725380897521973
2018-10-24,413500,13.079999923706055,12.890000343322754,13.100000381469727,12.880000114440918,12.559736251831055
2018-10-23,400200,13.109999656677246,13.050000190734863,13.140000343322754,12.84000015258789,12.71563720703125
