date,volume,open,close,high,low,adjclose
2019-02-15,1375800,52.189998626708984,52.189998626708984,52.20000076293945,52.18000030517578,52.189998626708984
2019-02-14,473500,52.20000076293945,52.189998626708984,52.2400016784668,52.16999816894531,52.189998626708984
2019-02-13,568000,52.150001525878906,52.11000061035156,52.150001525878906,52.11000061035156,52.11000061035156
2019-02-12,1279900,52.16999816894531,52.150001525878906,52.18000030517578,52.130001068115234,52.150001525878906
2019-02-11,656800,52.13999938964844,52.16999816894531,52.16999816894531,52.13999938964844,52.16999816894531
2019-02-08,769600,52.15999984741211,52.189998626708984,52.20000076293945,52.13999938964844,52.189998626708984
2019-02-07,974700,52.15999984741211,52.130001068115234,52.16999816894531,52.11000061035156,52.130001068115234
2019-02-06,1095600,52.11000061035156,52.099998474121094,52.150001525878906,52.09000015258789,52.099998474121094
2019-02-05,1983200,52.11000061035156,52.06999969482422,52.18000030517578,52.04999923706055,52.06999969482422
2019-02-04,944000,52.09000015258789,52.060001373291016,52.11000061035156,52.060001373291016,52.060001373291016
2019-02-01,1078700,52.119998931884766,52.119998931884766,52.130001068115234,52.06999969482422,52.119998931884766
2019-01-31,903200,52.2599983215332,52.290000915527344,52.31999969482422,52.22999954223633,52.156002044677734
2019-01-30,776900,52.099998474121094,52.16999816894531,52.189998626708984,52.060001373291016,52.03630447387695
2019-01-29,666600,52.029998779296875,52.06999969482422,52.09000015258789,52.02000045776367,51.936561584472656
2019-01-28,1224600,52.02000045776367,52.0,52.040000915527344,51.9900016784668,51.86674118041992
2019-01-25,773500,52.0099983215332,52.0,52.029998779296875,51.9900016784668,51.86674118041992
2019-01-24,2333700,52.04999923706055,52.02000045776367,52.04999923706055,51.959999084472656,51.88669204711914
2019-01-23,933500,51.95000076293945,51.97999954223633,51.97999954223633,51.900001525878906,51.84679412841797
2019-01-22,946500,51.900001525878906,51.90999984741211,51.959999084472656,51.880001068115234,51.776973724365234
2019-01-18,1837900,51.869998931884766,51.88999938964844,51.91999816894531,51.86000061035156,51.757022857666016
2019-01-17,1004900,51.88999938964844,51.869998931884766,51.900001525878906,51.849998474121094,51.73707580566406
2019-01-16,910100,51.81999969482422,51.849998474121094,51.869998931884766,51.81999969482422,51.717124938964844
2019-01-15,2680200,51.849998474121094,51.83000183105469,51.869998931884766,51.810001373291016,51.697181701660156
2019-01-14,2216400,51.790000915527344,51.79999923706055,51.83000183105469,51.7599983215332,51.66725540161133
2019-01-11,684000,51.77000045776367,51.79999923706055,51.810001373291016,51.77000045776367,51.66725540161133
2019-01-10,1132800,51.7599983215332,51.72999954223633,51.79999923706055,51.689998626708984,51.597434997558594
2019-01-09,1595900,51.66999816894531,51.70000076293945,51.72999954223633,51.65999984741211,51.56751251220703
2019-01-08,1134900,51.650001525878906,51.66999816894531,51.66999816894531,51.630001068115234,51.5375862121582
2019-01-07,848700,51.7400016784668,51.68000030517578,51.7400016784668,51.650001525878906,51.54756164550781
2019-01-04,1261900,51.709999084472656,51.70000076293945,51.720001220703125,51.66999816894531,51.56751251220703
2019-01-03,2506900,51.70000076293945,51.7599983215332,51.790000915527344,51.66999816894531,51.627357482910156
2019-01-02,1347300,51.68000030517578,51.70000076293945,51.70000076293945,51.650001525878906,51.56751251220703
2018-12-31,2246100,51.650001525878906,51.63999938964844,51.709999084472656,51.619998931884766,51.50766372680664
2018-12-28,1900400,51.540000915527344,51.630001068115234,51.66999816894531,51.529998779296875,51.4976921081543
2018-12-27,4327400,51.52000045776367,51.52000045776367,51.560001373291016,51.4900016784668,51.38797378540039
2018-12-26,1663700,51.4900016784668,51.439998626708984,51.52000045776367,51.43000030517578,51.30817794799805
2018-12-24,913300,51.5,51.470001220703125,51.529998779296875,51.45000076293945,51.33810043334961
2018-12-21,1034300,51.45000076293945,51.470001220703125,51.4900016784668,51.45000076293945,51.33810043334961
2018-12-20,1376400,51.5099983215332,51.45000076293945,51.5099983215332,51.400001525878906,51.318153381347656
2018-12-19,1924600,51.52000045776367,51.4900016784668,51.529998779296875,51.41999816894531,51.35805130004883
2018-12-18,1349900,51.47999954223633,51.4900016784668,51.529998779296875,51.439998626708984,51.35805130004883
2018-12-17,1204600,51.560001373291016,51.54999923706055,51.599998474121094,51.529998779296875,51.28125
2018-12-14,1312300,51.560001373291016,51.54999923706055,51.560001373291016,51.5099983215332,51.28125
