date,volume,open,close,high,low,adjclose
2019-02-15,409300,53.470001220703125,54.22999954223633,54.599998474121094,53.15999984741211,54.22999954223633
2019-02-14,395800,53.33000183105469,52.939998626708984,54.220001220703125,52.84000015258789,52.939998626708984
2019-02-13,518400,52.779998779296875,53.56999969482422,54.06999969482422,52.779998779296875,53.56999969482422
2019-02-12,1077700,49.529998779296875,52.84000015258789,53.5,47.310001373291016,52.84000015258789
2019-02-11,344200,51.689998626708984,52.619998931884766,52.66999816894531,51.290000915527344,52.619998931884766
2019-02-08,228500,51.5,51.88999938964844,52.0,50.68000030517578,51.88999938964844
2019-02-07,320100,52.310001373291016,51.619998931884766,52.470001220703125,50.84000015258789,51.619998931884766
2019-02-06,222300,52.130001068115234,52.7400016784668,52.869998931884766,52.0,52.7400016784668
2019-02-05,450600,52.5,52.290000915527344,52.79999923706055,51.880001068115234,52.290000915527344
2019-02-04,241900,51.81999969482422,52.45000076293945,52.56999969482422,51.41999816894531,52.45000076293945
2019-02-01,283900,51.91999816894531,52.11000061035156,52.400001525878906,51.45000076293945,52.11000061035156
2019-01-31,686400,52.18000030517578,52.25,53.279998779296875,51.7599983215332,52.25
2019-01-30,341600,51.66999816894531,52.4900016784668,52.84000015258789,50.7400016784668,52.4900016784668
2019-01-29,308200,51.08000183105469,51.220001220703125,51.40999984741211,50.650001525878906,51.220001220703125
2019-01-28,299000,49.34000015258789,50.56999969482422,50.68000030517578,49.0099983215332,50.56999969482422
2019-01-25,385800,49.45000076293945,49.630001068115234,50.18000030517578,49.279998779296875,49.630001068115234
2019-01-24,264300,47.779998779296875,48.689998626708984,49.08000183105469,47.5099983215332,48.689998626708984
2019-01-23,268700,48.18000030517578,48.08000183105469,48.33000183105469,47.20000076293945,48.08000183105469
2019-01-22,461000,48.279998779296875,47.849998474121094,48.279998779296875,47.0099983215332,47.849998474121094
2019-01-18,503700,47.5,48.59000015258789,48.689998626708984,47.400001525878906,48.59000015258789
2019-01-17,413200,45.619998931884766,47.209999084472656,47.45000076293945,45.41999816894531,47.209999084472656
2019-01-16,571800,45.5099983215332,46.09000015258789,47.02000045776367,45.310001373291016,46.09000015258789
2019-01-15,429100,44.650001525878906,45.5099983215332,45.54999923706055,44.29999923706055,45.5099983215332
2019-01-14,713200,44.040000915527344,44.310001373291016,45.06999969482422,43.790000915527344,44.310001373291016
2019-01-11,348400,44.08000183105469,44.31999969482422,44.9900016784668,43.81999969482422,44.31999969482422
