date,volume,open,close,high,low,adjclose
2019-02-15,674400,38.459999084472656,38.29999923706055,38.70000076293945,38.08000183105469,38.29999923706055
2019-02-14,471800,37.83000183105469,38.029998779296875,38.22999954223633,37.310001373291016,38.029998779296875
2019-02-13,604000,38.529998779296875,38.18000030517578,38.790000915527344,38.0099983215332,38.18000030517578
2019-02-12,779500,37.68000030517578,38.20000076293945,38.2599983215332,37.52000045776367,38.20000076293945
2019-02-11,906400,36.880001068115234,37.27000045776367,37.52000045776367,36.779998779296875,37.27000045776367
2019-02-08,681800,36.880001068115234,36.83000183105469,37.150001525878906,36.459999084472656,36.83000183105469
2019-02-07,597400,37.709999084472656,37.33000183105469,37.90999984741211,36.970001220703125,37.33000183105469
2019-02-06,581500,38.810001373291016,37.900001525878906,38.91999816894531,37.88999938964844,37.900001525878906
2019-02-05,564300,38.130001068115234,38.900001525878906,38.95000076293945,38.099998474121094,38.900001525878906
2019-02-04,678700,37.77000045776367,38.09000015258789,38.209999084472656,37.66999816894531,38.09000015258789
2019-02-01,484300,37.83000183105469,37.93000030517578,38.209999084472656,37.75,37.93000030517578
2019-01-31,571400,38.279998779296875,37.939998626708984,38.45000076293945,37.86000061035156,37.939998626708984
2019-01-30,967700,37.65999984741211,38.279998779296875,38.470001220703125,37.220001220703125,38.279998779296875
2019-01-29,454700,37.27000045776367,37.279998779296875,37.560001373291016,36.83000183105469,37.279998779296875
2019-01-28,1148000,36.5,37.130001068115234,37.29999923706055,36.31999969482422,37.130001068115234
2019-01-25,692300,36.790000915527344,37.119998931884766,37.25,36.33000183105469,37.119998931884766
2019-01-24,503100,35.9900016784668,36.33000183105469,36.56999969482422,35.97999954223633,36.33000183105469
2019-01-23,895600,36.400001525878906,35.79999923706055,36.7599983215332,35.63999938964844,35.79999923706055
2019-01-22,943900,37.349998474121094,36.34000015258789,37.47999954223633,35.91999816894531,36.34000015258789
2019-01-18,726400,37.290000915527344,37.5099983215332,37.959999084472656,37.290000915527344,37.5099983215332
2019-01-17,769200,36.52000045776367,37.0,37.2599983215332,36.36000061035156,37.0
2019-01-16,899100,36.619998931884766,36.650001525878906,37.220001220703125,36.5099983215332,36.650001525878906
2019-01-15,630100,36.279998779296875,36.369998931884766,36.470001220703125,35.779998779296875,36.369998931884766
2019-01-14,1104600,36.13999938964844,36.08000183105469,36.400001525878906,35.689998626708984,36.08000183105469
2019-01-11,688500,35.959999084472656,36.77000045776367,36.91999816894531,35.70000076293945,36.77000045776367
2019-01-10,1673100,35.5,36.47999954223633,36.75,35.220001220703125,36.47999954223633
2019-01-09,1349600,35.52000045776367,35.75,35.90999984741211,35.2599983215332,35.75
2019-01-08,1772800,34.86000061035156,35.13999938964844,35.279998779296875,34.290000915527344,35.13999938964844
2019-01-07,2224800,32.7400016784668,34.4900016784668,34.689998626708984,32.599998474121094,34.4900016784668
2019-01-04,1577600,30.200000762939453,31.979999542236328,32.33000183105469,30.06999969482422,31.979999542236328
2019-01-03,1016600,30.639999389648438,29.649999618530273,30.979999542236328,29.610000610351562,29.649999618530273
2019-01-02,1468600,29.860000610351562,30.770000457763672,31.239999771118164,29.440000534057617,30.770000457763672
2018-12-31,1076800,29.760000228881836,30.209999084472656,30.270000457763672,29.309999465942383,30.209999084472656
2018-12-28,1253100,30.100000381469727,29.729999542236328,30.350000381469727,29.559999465942383,29.729999542236328
2018-12-27,1466100,29.3799991607666,29.8799991607666,29.8799991607666,28.610000610351562,29.8799991607666
2018-12-26,1498900,28.829999923706055,29.950000762939453,29.950000762939453,28.1299991607666,29.950000762939453
2018-12-24,838100,29.440000534057617,28.729999542236328,29.59000015258789,28.6299991607666,28.729999542236328
2018-12-21,1710600,30.93000030517578,29.670000076293945,31.260000228881836,29.56999969482422,29.670000076293945
2018-12-20,1260200,31.850000381469727,30.739999771118164,32.040000915527344,30.530000686645508,30.739999771118164
2018-12-19,1443400,33.18000030517578,32.150001525878906,33.68000030517578,31.850000381469727,32.150001525878906
2018-12-18,2256600,32.63999938964844,33.0099983215332,33.34000015258789,32.45000076293945,33.0099983215332
2018-12-17,1541300,33.279998779296875,32.34000015258789,33.56999969482422,32.16999816894531,32.34000015258789
2018-12-14,1770400,34.97999954223633,33.279998779296875,35.08000183105469,33.279998779296875,33.279998779296875
2018-12-13,981300,36.0099983215332,35.08000183105469,36.209999084472656,35.0,35.08000183105469
2018-12-12,839400,36.06999969482422,35.95000076293945,36.36000061035156,35.7599983215332,35.95000076293945
2018-12-11,1056100,35.88999938964844,35.439998626708984,36.45000076293945,35.38999938964844,35.30999755859375
2018-12-10,1065500,36.18000030517578,35.27000045776367,36.56999969482422,34.27000045776367,35.140625
2018-12-07,1152200,37.25,36.31999969482422,37.77000045776367,36.18000030517578,36.186771392822266
2018-12-06,1489400,37.130001068115234,37.08000183105469,37.310001373291016,36.06999969482422,36.94398498535156
2018-12-04,694400,39.4900016784668,37.90999984741211,39.599998474121094,37.790000915527344,37.770938873291016
2018-12-03,859400,39.61000061035156,39.61000061035156,39.900001525878906,39.04999923706055,39.46470260620117
2018-11-30,471500,38.439998626708984,38.86000061035156,38.900001525878906,38.31999969482422,38.71745300292969
2018-11-29,386700,38.400001525878906,38.4900016784668,38.849998474121094,38.22999954223633,38.348812103271484
2018-11-28,561900,37.779998779296875,38.599998474121094,38.72999954223633,37.209999084472656,38.458404541015625
2018-11-27,477500,37.400001525878906,37.66999816894531,37.970001220703125,37.2400016784668,37.53181838989258
2018-11-26,741000,37.47999954223633,37.599998474121094,38.220001220703125,37.31999969482422,37.462074279785156
2018-11-23,295000,37.099998474121094,37.119998931884766,37.40999984741211,36.63999938964844,36.98383712768555
2018-11-21,936900,37.08000183105469,37.4900016784668,38.119998931884766,36.810001373291016,37.352481842041016
2018-11-20,768100,36.63999938964844,36.83000183105469,36.93000030517578,35.970001220703125,36.69490432739258
2018-11-19,579700,37.95000076293945,37.189998626708984,38.189998626708984,37.119998931884766,37.0535774230957
2018-11-16,734700,38.02000045776367,38.0099983215332,38.4900016784668,37.599998474121094,37.87057113647461
2018-11-15,938400,38.25,38.34000015258789,38.38999938964844,37.5099983215332,38.19935989379883
2018-11-14,681200,39.22999954223633,38.5099983215332,39.54999923706055,37.869998931884766,38.368736267089844
2018-11-13,1067900,38.650001525878906,38.970001220703125,39.7599983215332,38.560001373291016,38.82705307006836
2018-11-12,996900,40.22999954223633,38.5,40.400001525878906,38.290000915527344,38.3587760925293
2018-11-09,1637600,42.86000061035156,40.369998931884766,42.86000061035156,39.529998779296875,40.2219123840332
2018-11-08,659600,40.369998931884766,39.779998779296875,40.470001220703125,39.52000045776367,39.63407897949219
2018-11-07,810000,40.310001373291016,40.459999084472656,40.720001220703125,40.06999969482422,40.31158447265625
2018-11-06,531900,39.540000915527344,39.90999984741211,39.970001220703125,39.20000076293945,39.76360321044922
2018-11-05,836700,39.22999954223633,39.63999938964844,39.86000061035156,39.220001220703125,39.494590759277344
2018-11-02,806900,39.70000076293945,39.220001220703125,40.36000061035156,39.119998931884766,39.076133728027344
2018-11-01,1028400,38.22999954223633,39.2599983215332,39.810001373291016,38.099998474121094,39.11598587036133
2018-10-31,986500,38.279998779296875,38.099998474121094,38.47999954223633,37.849998474121094,37.96023941040039
2018-10-30,698600,36.91999816894531,37.709999084472656,37.939998626708984,36.779998779296875,37.57167053222656
2018-10-29,1123500,38.7400016784668,36.91999816894531,39.0099983215332,36.459999084472656,36.784568786621094
2018-10-26,888100,38.189998626708984,38.2599983215332,38.529998779296875,37.20000076293945,38.119651794433594
2018-10-25,2164800,37.939998626708984,38.7599983215332,38.970001220703125,37.83000183105469,38.617820739746094
2018-10-24,808500,39.65999984741211,37.689998626708984,39.93000030517578,37.630001068115234,37.5517463684082
2018-10-23,773900,39.189998626708984,39.630001068115234,39.93000030517578,38.599998474121094,39.4846305847168
2018-10-22,1240500,41.77000045776367,39.97999954223633,41.86000061035156,39.849998474121094,39.833343505859375
2018-10-19,812600,41.599998474121094,41.689998626708984,42.349998474121094,41.5099983215332,41.537071228027344
2018-10-18,417700,42.209999084472656,41.61000061035156,42.59000015258789,41.29999923706055,41.457366943359375
2018-10-17,1605100,42.540000915527344,42.5099983215332,42.959999084472656,42.0099983215332,42.35406494140625
2018-10-16,580400,42.0,42.63999938964844,42.91999816894531,41.5,42.48358917236328
2018-10-15,434700,41.72999954223633,41.90999984741211,42.25,41.72999954223633,41.75626754760742
2018-10-12,646600,42.54999923706055,41.72999954223633,42.70000076293945,41.040000915527344,41.576927185058594
2018-10-11,761500,42.5,41.849998474121094,43.22999954223633,41.7400016784668,41.69648361206055
2018-10-10,653900,43.70000076293945,42.68000030517578,43.9900016784668,42.65999984741211,42.523441314697266
2018-10-09,573700,44.720001220703125,43.56999969482422,44.720001220703125,43.5099983215332,43.41017532348633
2018-10-08,312400,45.0099983215332,44.95000076293945,45.0099983215332,44.439998626708984,44.78511428833008
2018-10-05,480100,45.68000030517578,45.150001525878906,46.040000915527344,44.77000045776367,44.98438262939453
2018-10-04,392000,46.04999923706055,45.77000045776367,46.34000015258789,45.459999084472656,45.602108001708984
2018-10-03,492000,45.79999923706055,45.970001220703125,46.380001068115234,45.75,45.80137634277344
2018-10-02,342300,45.31999969482422,45.630001068115234,45.66999816894531,45.130001068115234,45.46261978149414
2018-10-01,407000,46.08000183105469,45.369998931884766,46.2400016784668,45.209999084472656,45.20357131958008
2018-09-28,471800,45.880001068115234,45.880001068115234,46.209999084472656,45.709999084472656,45.71170425415039
2018-09-27,447600,45.91999816894531,46.099998474121094,46.470001220703125,45.90999984741211,45.9308967590332
2018-09-26,544700,45.84000015258789,45.86000061035156,46.18000030517578,45.65999984741211,45.691776275634766
2018-09-25,565500,45.56999969482422,45.869998931884766,46.029998779296875,45.2599983215332,45.70174026489258
2018-09-24,419000,46.11000061035156,45.540000915527344,46.22999954223633,45.279998779296875,45.37295150756836
2018-09-21,806600,45.970001220703125,46.150001525878906,46.34000015258789,45.72999954223633,45.980712890625
2018-09-20,764000,46.099998474121094,45.849998474121094,46.61000061035156,45.790000915527344,45.68181228637695
2018-09-19,773700,45.70000076293945,45.720001220703125,46.45000076293945,45.56999969482422,45.55229187011719
