date,volume,open,close,high,low,adjclose
2019-02-15,156800,132.94000244140625,132.82000732421875,134.88999938964844,132.0800018310547,132.82000732421875
2019-02-14,284800,130.88999938964844,131.8300018310547,133.3000030517578,130.88999938964844,131.8300018310547
2019-02-13,240700,134.13999938964844,131.5399932861328,134.75,129.55999755859375,131.5399932861328
2019-02-12,269900,132.83999633789062,132.77999877929688,136.02000427246094,131.9499969482422,132.77999877929688
2019-02-11,192300,129.36000061035156,132.13999938964844,132.25,128.25,132.13999938964844
2019-02-08,236800,126.4800033569336,129.3000030517578,129.60000610351562,125.5,129.3000030517578
2019-02-07,208000,125.4000015258789,127.06999969482422,127.45999908447266,124.61000061035156,127.06999969482422
2019-02-06,305400,128.0,127.26000213623047,128.97999572753906,125.72000122070312,127.26000213623047
2019-02-05,242500,128.02000427246094,128.57000732421875,131.77000427246094,127.72000122070312,128.57000732421875
2019-02-04,203700,124.5999984741211,127.4800033569336,127.76000213623047,124.5999984741211,127.4800033569336
2019-02-01,214600,127.68000030517578,124.16999816894531,127.7300033569336,121.37000274658203,124.16999816894531
2019-01-31,178400,124.80000305175781,127.23999786376953,127.77999877929688,123.25,127.23999786376953
2019-01-30,197400,123.37999725341797,125.05000305175781,125.98999786376953,121.43000030517578,125.05000305175781
2019-01-29,174800,122.8499984741211,122.95999908447266,123.44000244140625,120.08999633789062,122.95999908447266
2019-01-28,175100,123.05999755859375,122.86000061035156,125.43000030517578,121.19000244140625,122.86000061035156
2019-01-25,298400,122.0,123.81999969482422,123.9800033569336,120.2300033569336,123.81999969482422
2019-01-24,187500,121.94000244140625,122.01000213623047,124.69000244140625,120.62000274658203,122.01000213623047
2019-01-23,231500,121.06999969482422,122.5,122.87999725341797,119.25,122.5
2019-01-22,298500,121.0,120.4800033569336,124.18000030517578,117.88999938964844,120.4800033569336
2019-01-18,466000,120.69000244140625,122.20999908447266,125.44000244140625,120.30000305175781,122.20999908447266
2019-01-17,308600,117.98999786376953,120.30000305175781,122.62000274658203,117.58000183105469,120.30000305175781
2019-01-16,351400,114.95999908447266,119.06999969482422,119.58999633789062,114.95999908447266,119.06999969482422
2019-01-15,399200,108.62000274658203,115.69999694824219,117.16000366210938,108.62000274658203,115.69999694824219
2019-01-14,240500,111.27999877929688,108.79000091552734,114.27999877929688,108.69000244140625,108.79000091552734
2019-01-11,348800,107.9800033569336,111.80999755859375,114.37000274658203,107.5,111.80999755859375
2019-01-10,335000,109.58000183105469,109.19000244140625,111.4800033569336,107.19999694824219,109.19000244140625
2019-01-09,519600,108.54000091552734,110.7300033569336,114.05999755859375,108.41999816894531,110.7300033569336
2019-01-08,913800,126.87999725341797,107.23999786376953,126.87999725341797,106.30999755859375,107.23999786376953
2019-01-07,286500,132.2100067138672,125.58000183105469,132.2100067138672,123.6500015258789,125.58000183105469
2019-01-04,404900,123.76000213623047,131.08999633789062,131.2100067138672,123.56999969482422,131.08999633789062
2019-01-03,153700,125.69000244140625,122.30999755859375,125.69000244140625,120.3499984741211,122.30999755859375
2019-01-02,303500,122.5999984741211,126.62999725341797,128.2899932861328,121.63999938964844,126.62999725341797
2018-12-31,217900,124.81999969482422,125.0199966430664,127.41999816894531,123.2300033569336,125.0199966430664
2018-12-28,295800,127.44000244140625,124.13999938964844,127.91000366210938,122.68000030517578,124.13999938964844
2018-12-27,210600,124.36000061035156,126.68000030517578,126.83000183105469,121.11000061035156,126.68000030517578
2018-12-26,281200,114.93000030517578,126.01000213623047,126.52999877929688,114.80999755859375,126.01000213623047
2018-12-24,167600,117.44999694824219,114.93000030517578,118.98999786376953,112.80000305175781,114.93000030517578
2018-12-21,369400,121.80000305175781,119.12999725341797,125.37999725341797,118.47000122070312,119.12999725341797
2018-12-20,398100,125.16999816894531,122.02999877929688,126.83999633789062,120.13999938964844,122.02999877929688
2018-12-19,391400,129.4499969482422,126.83999633789062,132.8699951171875,124.7699966430664,126.08999633789062
2018-12-18,369400,127.94000244140625,129.25999450683594,132.3000030517578,127.94000244140625,128.4956817626953
2018-12-17,366600,133.08999633789062,126.6500015258789,133.60000610351562,125.0,125.901123046875
2018-12-14,289500,132.19000244140625,133.33999633789062,137.8800048828125,130.00999450683594,132.5515594482422
2018-12-13,226100,137.49000549316406,133.91000366210938,138.0,132.30999755859375,133.11819458007812
2018-12-12,234100,140.1300048828125,137.07000732421875,142.57000732421875,136.88999938964844,136.259521484375
2018-12-11,234800,137.4600067138672,138.75,139.8699951171875,137.22999572753906,137.92958068847656
2018-12-10,340300,139.32000732421875,136.66000366210938,140.91000366210938,134.24000549316406,135.85194396972656
2018-12-07,361200,144.5,138.89999389648438,147.0,137.77999877929688,138.0786895751953
2018-12-06,378100,143.3699951171875,144.67999267578125,144.8699951171875,137.32000732421875,143.8245086669922
2018-12-04,253100,153.0,145.9199981689453,154.3699951171875,145.08999633789062,145.0571746826172
2018-12-03,301400,150.86000061035156,153.8800048828125,155.69000244140625,148.47000122070312,152.97012329101562
2018-11-30,158500,146.24000549316406,148.5,149.97999572753906,145.42999267578125,147.62193298339844
2018-11-29,188300,145.72000122070312,147.08999633789062,149.75999450683594,145.1199951171875,146.2202606201172
2018-11-28,283500,143.42999267578125,146.75999450683594,147.8000030517578,143.00999450683594,145.8922119140625
2018-11-27,354100,148.36000061035156,143.27000427246094,150.25,142.63999938964844,142.4228515625
2018-11-26,401200,147.9600067138672,149.1300048828125,150.08999633789062,146.92999267578125,148.24819946289062
2018-11-23,258200,149.47000122070312,146.3800048828125,154.4600067138672,143.3800048828125,145.51446533203125
2018-11-21,344100,151.74000549316406,150.8300018310547,155.7899932861328,149.5800018310547,149.9381561279297
2018-11-20,338600,149.5,150.38999938964844,156.97000122070312,148.22000122070312,149.50074768066406
2018-11-19,240600,158.35000610351562,153.91000366210938,159.77000427246094,150.6699981689453,152.99993896484375
2018-11-16,177400,157.2100067138672,158.25,162.57000732421875,157.0,157.31427001953125
2018-11-15,326500,156.47000122070312,158.9199981689453,159.41000366210938,152.08999633789062,157.98031616210938
2018-11-14,209300,162.4600067138672,156.47000122070312,165.6999969482422,155.2100067138672,155.5447998046875
2018-11-13,309700,159.0800018310547,162.0500030517578,164.5,153.7899932861328,161.09181213378906
2018-11-12,341300,159.0,157.9600067138672,159.9600067138672,149.60000610351562,157.0260009765625
2018-11-09,421800,153.8800048828125,159.88999938964844,160.41000366210938,153.00999450683594,158.944580078125
2018-11-08,656100,156.97999572753906,154.55999755859375,157.6999969482422,148.0,153.64608764648438
2018-11-07,977500,175.0,153.30999755859375,177.94000244140625,150.35000610351562,152.4034881591797
2018-11-06,268800,213.5,214.8800048828125,219.89999389648438,210.0,213.6094207763672
2018-11-05,184100,211.82000732421875,213.9600067138672,215.05999755859375,205.6199951171875,212.6948699951172
2018-11-02,154500,215.0500030517578,211.83999633789062,218.5399932861328,209.14999389648438,210.58740234375
2018-11-01,260000,212.55999755859375,214.2100067138672,215.92999267578125,207.39999389648438,212.94338989257812
2018-10-31,251900,216.50999450683594,211.67999267578125,219.99000549316406,211.1699981689453,210.4283447265625
2018-10-30,164400,202.02000427246094,214.0399932861328,215.8699951171875,202.02000427246094,212.77438354492188
2018-10-29,210200,208.36000061035156,202.99000549316406,213.17999267578125,200.5399932861328,201.78973388671875
2018-10-26,194300,200.8300018310547,205.0500030517578,208.6300048828125,198.25,203.83755493164062
2018-10-25,291500,199.3000030517578,206.52000427246094,212.97999572753906,198.00999450683594,205.29885864257812
2018-10-24,255000,206.52000427246094,197.8699951171875,209.14999389648438,197.22999572753906,196.6999969482422
2018-10-23,204800,207.89999389648438,207.1300048828125,208.72999572753906,201.47999572753906,205.90525817871094
2018-10-22,162600,204.3000030517578,211.77999877929688,212.00999450683594,203.72999572753906,210.5277557373047
2018-10-19,326300,208.94000244140625,203.97000122070312,212.58999633789062,203.97000122070312,202.76393127441406
2018-10-18,182400,217.14999389648438,207.77000427246094,217.14999389648438,204.3300018310547,206.54147338867188
2018-10-17,131700,214.91000366210938,217.32000732421875,218.6699981689453,212.69000244140625,216.03500366210938
2018-10-16,160300,208.0,214.72999572753906,215.3800048828125,204.17999267578125,213.46031188964844
2018-10-15,167900,209.97999572753906,207.60000610351562,210.99000549316406,204.13999938964844,206.3724822998047
2018-10-12,250200,206.3000030517578,210.88999938964844,213.14999389648438,205.50999450683594,209.6430206298828
2018-10-11,318500,197.19000244140625,202.24000549316406,208.4199981689453,194.35000610351562,201.04417419433594
2018-10-10,334900,205.66000366210938,199.05999755859375,206.0,195.02000427246094,197.88296508789062
2018-10-09,180200,208.5,206.66000366210938,213.77999877929688,204.1199951171875,205.4380340576172
2018-10-08,229900,211.2100067138672,208.52999877929688,214.97999572753906,200.07000732421875,207.29696655273438
2018-10-05,298800,215.8800048828125,212.3300018310547,222.17999267578125,207.22999572753906,211.0745086669922
2018-10-04,247900,218.8699951171875,216.02000427246094,221.47000122070312,214.07000732421875,214.74269104003906
2018-10-03,142900,216.92999267578125,220.10000610351562,222.75,212.42999267578125,218.79856872558594
2018-10-02,191100,218.42999267578125,215.75999450683594,221.60000610351562,213.44000244140625,214.4842071533203
2018-10-01,236900,223.2899932861328,219.6699981689453,223.72999572753906,217.39999389648438,218.37109375
2018-09-28,251100,219.44000244140625,221.5500030517578,228.75999450683594,218.11000061035156,220.239990234375
2018-09-27,263300,217.5800018310547,220.0,220.67999267578125,211.32000732421875,218.6991424560547
2018-09-26,320700,216.36000061035156,217.66000366210938,219.17999267578125,210.3000030517578,216.37298583984375
2018-09-25,446200,211.4499969482422,216.9600067138672,220.92999267578125,211.0,215.6771240234375
2018-09-24,355800,215.1199951171875,211.49000549316406,215.92999267578125,208.6999969482422,210.23947143554688
2018-09-21,912200,212.57000732421875,215.08999633789062,220.83999633789062,210.0,213.81817626953125
2018-09-20,1454600,207.50999450683594,213.99000549316406,214.1999969482422,181.75999450683594,212.7246856689453
2018-09-19,785000,225.72999572753906,207.99000549316406,225.72999572753906,205.55999755859375,206.28298950195312
