date,volume,open,close,high,low,adjclose
2019-02-15,2100,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789
2019-02-14,100,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422
2019-02-13,1500,36.56999969482422,36.56999969482422,36.56999969482422,36.529998779296875,36.56999969482422
2019-02-12,100,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531
2019-02-11,100,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531
2019-02-08,600,36.119998931884766,36.16999816894531,36.16999816894531,36.119998931884766,36.16999816894531
2019-02-07,100,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344
2019-02-06,400,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344
2019-02-05,100,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156
2019-02-04,0,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156
2019-02-01,0,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156
2019-01-31,700,35.880001068115234,35.86000061035156,35.880001068115234,35.86000061035156,35.86000061035156
2019-01-30,800,35.56999969482422,35.88999938964844,35.88999938964844,35.56999969482422,35.88999938964844
2019-01-29,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2019-01-28,100,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2019-01-25,100,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2019-01-24,500,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2019-01-23,200,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789
2019-01-22,100,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125
2019-01-18,800,34.68000030517578,34.720001220703125,34.72999954223633,34.68000030517578,34.720001220703125
2019-01-17,400,34.20000076293945,34.38999938964844,34.38999938964844,34.20000076293945,34.38999938964844
2019-01-16,1300,35.369998931884766,35.40999984741211,35.40999984741211,35.25,35.40999984741211
2019-01-15,1200,34.9900016784668,34.9900016784668,34.9900016784668,34.90999984741211,34.9900016784668
2019-01-14,0,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344
2019-01-11,100,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344
2019-01-10,500,35.150001525878906,35.540000915527344,35.540000915527344,35.150001525878906,35.540000915527344
2019-01-09,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2019-01-08,0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2019-01-07,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2019-01-04,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2019-01-03,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2019-01-02,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2018-12-31,200,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2018-12-28,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2018-12-27,600,33.279998779296875,33.29999923706055,33.29999923706055,33.279998779296875,33.29999923706055
2018-12-26,1100,33.689998626708984,34.189998626708984,34.189998626708984,33.689998626708984,34.189998626708984
2018-12-24,400,33.810001373291016,33.599998474121094,33.810001373291016,33.599998474121094,33.599998474121094
2018-12-21,300,34.099998474121094,33.75,34.099998474121094,33.75,33.75
2018-12-20,400,34.40999984741211,34.349998474121094,34.40999984741211,34.349998474121094,34.349998474121094
2018-12-19,1200,34.52000045776367,34.47999954223633,34.52000045776367,34.47999954223633,34.47999954223633
2018-12-18,0,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367
2018-12-17,200,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,34.70600128173828
2018-12-14,100,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,35.1519660949707
2018-12-13,400,35.439998626708984,35.470001220703125,35.470001220703125,35.439998626708984,35.1519660949707
2018-12-12,100,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.11137771606445
2018-12-11,200,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.11137771606445
2018-12-10,6700,34.58000183105469,34.41999816894531,34.58000183105469,34.09000015258789,34.11137771606445
2018-12-07,500,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,34.943843841552734
2018-12-06,200,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.03303909301758
2018-12-04,100,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.162818908691406
2018-12-03,600,36.47999954223633,36.4900016784668,36.4900016784668,36.47999954223633,36.162818908691406
2018-11-30,300,35.5,35.54999923706055,35.54999923706055,35.5,35.23124694824219
2018-11-29,3800,35.369998931884766,35.56999969482422,35.619998931884766,35.369998931884766,35.251068115234375
2018-11-28,500,35.63999938964844,35.83000183105469,35.83000183105469,35.63999938964844,35.50873947143555
2018-11-27,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.666358947753906
2018-11-26,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.666358947753906
2018-11-23,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.666358947753906
2018-11-21,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.666358947753906
2018-11-20,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.666358947753906
