date,volume,open,close,high,low,adjclose
2019-02-15,893400,48.939998626708984,49.56999969482422,49.81999969482422,48.72999954223633,49.56999969482422
2019-02-14,545000,48.5099983215332,48.68000030517578,48.959999084472656,48.5099983215332,48.68000030517578
2019-02-13,952500,48.52000045776367,48.75,49.15999984741211,48.279998779296875,48.75
2019-02-12,892300,47.380001068115234,48.41999816894531,48.59000015258789,47.220001220703125,48.41999816894531
2019-02-11,629700,47.459999084472656,47.06999969482422,47.689998626708984,46.939998626708984,47.06999969482422
2019-02-08,745900,47.5,47.41999816894531,47.72999954223633,46.619998931884766,47.41999816894531
2019-02-07,1870300,48.18000030517578,47.77000045776367,48.59000015258789,47.15999984741211,47.77000045776367
2019-02-06,1086200,48.970001220703125,48.36000061035156,49.16999816894531,48.349998474121094,48.36000061035156
2019-02-05,903200,49.59000015258789,49.25,49.79999923706055,49.119998931884766,49.25
2019-02-04,779400,48.81999969482422,49.43000030517578,49.459999084472656,48.70000076293945,49.43000030517578
2019-02-01,1039400,48.650001525878906,48.7400016784668,48.90999984741211,48.349998474121094,48.7400016784668
2019-01-31,2301700,48.75,48.66999816894531,49.41999816894531,48.4900016784668,48.66999816894531
2019-01-30,1127800,49.27000045776367,48.81999969482422,49.279998779296875,48.380001068115234,48.81999969482422
2019-01-29,1479700,48.59000015258789,48.75,49.0099983215332,48.310001373291016,48.75
2019-01-28,1112500,47.900001525878906,48.189998626708984,48.66999816894531,47.31999969482422,48.189998626708984
2019-01-25,744700,48.279998779296875,48.38999938964844,48.77000045776367,48.18000030517578,48.38999938964844
2019-01-24,741400,47.970001220703125,47.790000915527344,48.06999969482422,47.63999938964844,47.790000915527344
2019-01-23,686000,48.84000015258789,47.810001373291016,48.97999954223633,47.709999084472656,47.810001373291016
2019-01-22,1071400,49.400001525878906,48.68000030517578,49.709999084472656,48.31999969482422,48.68000030517578
2019-01-18,1117200,48.810001373291016,49.900001525878906,50.029998779296875,48.560001373291016,49.900001525878906
2019-01-17,1294000,47.33000183105469,48.31999969482422,48.849998474121094,47.33000183105469,48.31999969482422
2019-01-16,907400,47.04999923706055,47.5099983215332,47.720001220703125,46.970001220703125,47.5099983215332
2019-01-15,1141900,47.41999816894531,47.68000030517578,47.849998474121094,47.18000030517578,47.68000030517578
2019-01-14,986700,47.25,47.27000045776367,47.400001525878906,46.88999938964844,47.27000045776367
2019-01-11,1157100,47.43000030517578,47.56999969482422,47.689998626708984,47.04999923706055,47.56999969482422
2019-01-10,1195800,46.189998626708984,47.61000061035156,47.81999969482422,45.84000015258789,47.61000061035156
2019-01-09,928900,46.0,46.099998474121094,46.349998474121094,45.869998931884766,46.099998474121094
