date,volume,open,close,high,low,adjclose
2019-02-15,24100,11.460000038146973,11.600000381469727,11.720000267028809,11.460000038146973,11.600000381469727
2019-02-14,17900,11.399999618530273,11.430000305175781,11.5,11.199999809265137,11.430000305175781
2019-02-13,20400,11.350000381469727,11.5,11.5,11.350000381469727,11.5
2019-02-12,15800,11.149999618530273,11.40999984741211,11.40999984741211,11.100000381469727,11.40999984741211
2019-02-11,7000,11.109999656677246,11.050000190734863,11.119999885559082,11.050000190734863,11.050000190734863
2019-02-08,14100,11.1899995803833,11.079999923706055,11.1899995803833,11.029999732971191,11.079999923706055
2019-02-07,7900,11.149999618530273,11.180000305175781,11.210000038146973,11.069999694824219,11.180000305175781
2019-02-06,35300,11.130000114440918,11.130000114440918,11.180000305175781,11.010000228881836,11.130000114440918
2019-02-05,29200,11.039999961853027,11.119999885559082,11.170000076293945,10.949999809265137,11.119999885559082
2019-02-04,11500,10.8100004196167,11.0,11.039999961853027,10.8100004196167,11.0
2019-02-01,13200,10.75,10.800000190734863,10.869999885559082,10.699999809265137,10.800000190734863
2019-01-31,77100,10.949999809265137,10.6899995803833,10.949999809265137,10.5,10.6899995803833
2019-01-30,46800,10.979999542236328,10.979999542236328,11.130000114440918,10.59000015258789,10.979999542236328
2019-01-29,12100,10.989999771118164,11.010000228881836,11.25,10.989999771118164,11.010000228881836
2019-01-28,16800,11.010000228881836,11.119999885559082,11.1899995803833,11.010000228881836,11.119999885559082
2019-01-25,14400,11.029999732971191,11.149999618530273,11.149999618530273,10.90999984741211,11.149999618530273
2019-01-24,34400,11.239999771118164,11.039999961853027,11.279999732971191,10.90999984741211,11.039999961853027
2019-01-23,31100,10.9399995803833,11.239999771118164,11.239999771118164,10.9399995803833,11.239999771118164
2019-01-22,27400,10.850000381469727,10.949999809265137,11.100000381469727,10.779999732971191,10.949999809265137
2019-01-18,26200,10.899999618530273,10.850000381469727,11.039999961853027,10.65999984741211,10.850000381469727
2019-01-17,22200,10.819999694824219,10.9399995803833,11.050000190734863,10.819999694824219,10.9399995803833
2019-01-16,14200,10.920000076293945,10.890000343322754,11.069999694824219,10.15999984741211,10.890000343322754
2019-01-15,18000,11.0,10.90999984741211,11.0,10.800000190734863,10.90999984741211
2019-01-14,22600,11.050000190734863,10.819999694824219,11.100000381469727,10.779999732971191,10.819999694824219
2019-01-11,14700,11.119999885559082,11.0,11.140000343322754,10.9399995803833,11.0
2019-01-10,10400,11.149999618530273,11.109999656677246,11.199999809265137,11.100000381469727,11.109999656677246
2019-01-09,12900,11.170000076293945,11.239999771118164,11.239999771118164,11.010000228881836,11.239999771118164
2019-01-08,12600,11.050000190734863,11.050000190734863,11.0600004196167,10.90999984741211,11.050000190734863
2019-01-07,14300,10.890000343322754,11.050000190734863,11.050000190734863,10.890000343322754,11.050000190734863
2019-01-04,26600,10.850000381469727,11.0,11.050000190734863,10.779999732971191,11.0
2019-01-03,16800,10.979999542236328,10.8100004196167,10.979999542236328,10.770000457763672,10.8100004196167
2019-01-02,39000,10.920000076293945,10.9399995803833,10.9399995803833,10.770000457763672,10.9399995803833
2018-12-31,20300,10.899999618530273,10.960000038146973,11.079999923706055,10.699999809265137,10.960000038146973
2018-12-28,28100,10.720000267028809,10.890000343322754,11.079999923706055,10.720000267028809,10.850000381469727
2018-12-27,18900,10.75,10.6899995803833,11.069999694824219,10.510000228881836,10.650733947753906
2018-12-26,32200,10.550000190734863,10.779999732971191,10.890000343322754,10.350000381469727,10.74040412902832
2018-12-24,7000,10.789999961853027,10.5600004196167,11.100000381469727,10.510000228881836,10.521212577819824
2018-12-21,45300,10.729999542236328,10.90999984741211,11.0,10.40999984741211,10.869926452636719
2018-12-20,26200,10.569999694824219,10.770000457763672,10.8100004196167,10.5,10.730441093444824
2018-12-19,19300,10.670000076293945,10.5600004196167,10.75,10.550000190734863,10.521212577819824
2018-12-18,22100,10.670000076293945,10.680000305175781,10.930000305175781,10.5600004196167,10.640771865844727
2018-12-17,22900,10.59000015258789,10.710000038146973,10.880000114440918,10.550000190734863,10.670660972595215
2018-12-14,24300,10.600000381469727,10.550000190734863,10.699999809265137,10.550000190734863,10.511249542236328
2018-12-13,25100,10.899999618530273,10.600000381469727,10.899999618530273,10.600000381469727,10.561065673828125
2018-12-12,26900,10.970000267028809,10.739999771118164,10.970000267028809,10.649999618530273,10.70055103302002
2018-12-11,6300,10.970000267028809,10.869999885559082,10.970000267028809,10.800000190734863,10.830073356628418
2018-12-10,21600,10.75,10.859999656677246,11.039999961853027,10.720000267028809,10.820110321044922
2018-12-07,20800,10.729999542236328,10.6899995803833,10.920000076293945,10.579999923706055,10.650733947753906
2018-12-06,60800,10.130000114440918,10.729999542236328,11.170000076293945,10.010000228881836,10.690587043762207
2018-12-04,32900,12.109999656677246,11.100000381469727,12.109999656677246,11.100000381469727,11.059228897094727
2018-12-03,5900,12.15999984741211,12.100000381469727,12.279999732971191,12.0600004196167,12.055556297302246
2018-11-30,21600,12.050000190734863,12.100000381469727,12.109999656677246,11.989999771118164,12.055556297302246
2018-11-29,16400,12.180000305175781,12.100000381469727,12.180000305175781,12.010000228881836,12.055556297302246
2018-11-28,21500,12.010000228881836,12.270000457763672,12.289999961853027,11.899999618530273,12.224931716918945
2018-11-27,20300,12.039999961853027,12.100000381469727,12.25,11.899999618530273,12.055556297302246
2018-11-26,21200,12.270000457763672,12.109999656677246,12.270000457763672,12.0,12.065518379211426
2018-11-23,10300,12.1899995803833,12.279999732971191,12.279999732971191,12.020000457763672,12.234894752502441
2018-11-21,24400,12.25,12.300000190734863,12.300000190734863,12.020000457763672,12.25482177734375
2018-11-20,22500,12.369999885559082,12.239999771118164,12.5,12.149999618530273,12.19504165649414
2018-11-19,22100,12.460000038146973,12.420000076293945,12.59000015258789,12.359999656677246,12.374380111694336
2018-11-16,20100,12.569999694824219,12.369999885559082,12.600000381469727,12.229999542236328,12.324563980102539
2018-11-15,50200,11.920000076293945,12.5600004196167,12.619999885559082,11.920000076293945,12.513866424560547
2018-11-14,48800,12.829999923706055,11.979999542236328,12.829999923706055,11.819999694824219,11.935996055603027
2018-11-13,21700,12.579999923706055,12.800000190734863,12.829999923706055,12.579999923706055,12.752985000610352
2018-11-12,30900,12.399999618530273,12.579999923706055,12.75,11.920000076293945,12.533792495727539
2018-11-09,33800,12.34000015258789,12.390000343322754,12.470000267028809,12.229999542236328,12.344491004943848
2018-11-08,22800,12.25,12.329999923706055,12.369999885559082,11.949999809265137,12.284710884094238
2018-11-07,56100,11.960000038146973,12.270000457763672,12.449999809265137,11.960000038146973,12.224931716918945
2018-11-06,110000,11.829999923706055,11.9399995803833,11.979999542236328,11.829999923706055,11.896142959594727
2018-11-05,45800,11.829999923706055,11.90999984741211,11.930000305175781,11.779999732971191,11.866253852844238
2018-11-02,31000,11.800000190734863,11.829999923706055,11.84000015258789,11.760000228881836,11.786547660827637
2018-11-01,19700,11.930000305175781,11.770000457763672,11.949999809265137,11.739999771118164,11.726768493652344
2018-10-31,32200,11.989999771118164,11.9399995803833,12.0,11.880000114440918,11.896142959594727
2018-10-30,24000,11.729999542236328,11.970000267028809,11.979999542236328,11.729999542236328,11.926033973693848
2018-10-29,31900,11.770000457763672,11.739999771118164,11.989999771118164,11.710000038146973,11.696877479553223
2018-10-26,38100,11.600000381469727,11.710000038146973,11.720000267028809,11.550000190734863,11.666988372802734
2018-10-25,27900,11.479999542236328,11.6899995803833,11.720000267028809,11.329999923706055,11.647061347961426
2018-10-24,69400,11.479999542236328,11.380000114440918,11.6899995803833,11.359999656677246,11.338200569152832
2018-10-23,41600,11.449999809265137,11.470000267028809,11.880000114440918,11.420000076293945,11.42786979675293
2018-10-22,11000,11.4399995803833,11.420000076293945,11.479999542236328,11.329999923706055,11.378053665161133
2018-10-19,73500,11.010000228881836,11.430000305175781,11.600000381469727,11.010000228881836,11.388016700744629
2018-10-18,12600,11.739999771118164,11.539999961853027,12.029999732971191,11.449999809265137,11.497612953186035
2018-10-17,25000,11.829999923706055,11.789999961853027,11.829999923706055,11.739999771118164,11.746694564819336
2018-10-16,50300,11.609999656677246,11.920000076293945,11.9399995803833,11.5600004196167,11.876216888427734
2018-10-15,45300,11.59000015258789,11.529999732971191,11.800000190734863,11.399999618530273,11.487648963928223
2018-10-12,88100,11.880000114440918,11.470000267028809,11.880000114440918,11.119999885559082,11.42786979675293
2018-10-11,23500,11.880000114440918,11.800000190734863,12.119999885559082,11.75,11.756657600402832
2018-10-10,39500,12.180000305175781,11.899999618530273,12.289999961853027,11.899999618530273,11.856289863586426
2018-10-09,38400,12.130000114440918,12.220000267028809,12.289999961853027,12.0,12.175115585327148
2018-10-08,19800,11.930000305175781,12.119999885559082,12.149999618530273,11.930000305175781,12.075482368469238
2018-10-05,12600,11.869999885559082,11.90999984741211,12.069999694824219,11.859999656677246,11.866253852844238
2018-10-04,11600,11.850000381469727,11.800000190734863,11.890000343322754,11.770000457763672,11.756657600402832
2018-10-03,21600,11.760000228881836,11.800000190734863,12.149999618530273,11.699999809265137,11.756657600402832
2018-10-02,15100,12.039999961853027,11.770000457763672,12.140000343322754,11.75,11.726768493652344
2018-10-01,17100,12.180000305175781,11.859999656677246,12.229999542236328,11.850000381469727,11.816436767578125
2018-09-28,14100,12.0,12.199999809265137,12.25,12.0,12.115335464477539
2018-09-27,27700,12.279999732971191,12.050000190734863,12.350000381469727,12.0,11.966377258300781
2018-09-26,67600,10.5,12.449999809265137,12.550000190734863,8.399999618530273,12.363600730895996
2018-09-25,20700,12.449999809265137,12.449999809265137,12.5,12.399999618530273,12.363600730895996
2018-09-24,13000,12.550000190734863,12.449999809265137,12.600000381469727,12.399999618530273,12.363600730895996
2018-09-21,89900,12.699999809265137,12.649999618530273,12.75,12.529999732971191,12.562211990356445
2018-09-20,16600,12.550000190734863,12.75,12.75,12.550000190734863,12.661518096923828
2018-09-19,29000,12.699999809265137,12.699999809265137,12.850000381469727,12.649999618530273,12.611865043640137
2018-09-18,31100,12.75,12.699999809265137,12.75,12.550000190734863,12.611865043640137
2018-09-17,34100,12.850000381469727,12.649999618530273,12.899999618530273,12.649999618530273,12.562211990356445
2018-09-14,27700,12.899999618530273,12.949999809265137,13.029999732971191,12.850000381469727,12.86013126373291
2018-09-13,18900,13.0,12.899999618530273,13.100000381469727,12.899999618530273,12.810478210449219
2018-09-12,32500,13.100000381469727,13.050000190734863,13.100000381469727,12.800000190734863,12.959437370300293
2018-09-11,16900,13.010000228881836,13.050000190734863,13.100000381469727,12.949999809265137,12.959437370300293
2018-09-10,41800,13.149999618530273,13.0,13.149999618530273,12.899999618530273,12.909784317016602
2018-09-07,19000,12.649999618530273,13.050000190734863,13.100000381469727,12.649999618530273,12.959437370300293
2018-09-06,9800,12.649999618530273,12.899999618530273,12.949999809265137,12.649999618530273,12.810478210449219
2018-09-05,47900,13.0,12.899999618530273,13.0,12.850000381469727,12.810478210449219
2018-09-04,22200,12.949999809265137,13.0,13.149999618530273,12.899999618530273,12.909784317016602
2018-08-31,13100,12.550000190734863,12.899999618530273,12.899999618530273,12.550000190734863,12.810478210449219
2018-08-30,58200,12.850000381469727,12.699999809265137,12.850000381469727,12.550000190734863,12.611865043640137
2018-08-29,100400,12.75,12.649999618530273,12.75,12.550000190734863,12.562211990356445
2018-08-28,31500,12.600000381469727,12.649999618530273,12.699999809265137,12.550000190734863,12.562211990356445
