date,volume,open,close,high,low,adjclose
2019-02-15,1619400,30.010000228881836,30.270000457763672,30.290000915527344,29.829999923706055,30.270000457763672
2019-02-14,1395700,29.809999465942383,29.81999969482422,29.93000030517578,29.475000381469727,29.81999969482422
2019-02-13,2308700,29.18000030517578,29.90999984741211,29.989999771118164,29.049999237060547,29.90999984741211
2019-02-12,1597000,29.43000030517578,29.079999923706055,29.6200008392334,29.020000457763672,29.079999923706055
2019-02-11,1780400,29.510000228881836,29.389999389648438,29.729999542236328,29.334999084472656,29.389999389648438
2019-02-08,1084200,29.65999984741211,29.479999542236328,29.950000762939453,29.420000076293945,29.479999542236328
2019-02-07,1405400,29.649999618530273,29.860000610351562,29.950000762939453,29.59000015258789,29.860000610351562
2019-02-06,1304600,30.270000457763672,29.799999237060547,30.389999389648438,29.770000457763672,29.799999237060547
2019-02-05,883200,30.1299991607666,30.280000686645508,30.299999237060547,29.920000076293945,30.280000686645508
2019-02-04,868300,29.6299991607666,30.170000076293945,30.170000076293945,29.540000915527344,30.170000076293945
2019-02-01,1528900,30.15999984741211,29.700000762939453,30.260000228881836,29.100000381469727,29.700000762939453
2019-01-31,1711600,29.639999389648438,30.06999969482422,30.100000381469727,29.459999084472656,30.06999969482422
2019-01-30,1339900,29.520000457763672,29.75,29.924999237060547,29.34000015258789,29.75
2019-01-29,1186900,29.06999969482422,29.329999923706055,29.350000381469727,29.059999465942383,29.329999923706055
2019-01-28,1510200,28.600000381469727,29.049999237060547,29.18000030517578,28.549999237060547,29.049999237060547
2019-01-25,1284700,28.290000915527344,28.790000915527344,28.829999923706055,28.1200008392334,28.790000915527344
2019-01-24,929400,28.049999237060547,28.06999969482422,28.204999923706055,27.899999618530273,28.06999969482422
2019-01-23,1385800,28.239999771118164,28.040000915527344,28.329999923706055,27.850000381469727,28.040000915527344
2019-01-22,1279800,28.639999389648438,28.15999984741211,28.709999084472656,27.889999389648438,28.15999984741211
2019-01-18,1845600,28.719999313354492,28.700000762939453,28.8700008392334,28.489999771118164,28.700000762939453
2019-01-17,2008800,28.760000228881836,28.59000015258789,28.979999542236328,28.3799991607666,28.59000015258789
2019-01-16,1388500,28.579999923706055,28.959999084472656,29.09000015258789,28.576000213623047,28.959999084472656
2019-01-15,1322400,28.31999969482422,28.450000762939453,28.649999618530273,28.28499984741211,28.450000762939453
2019-01-14,1349700,28.25,28.25,28.440000534057617,28.024999618530273,28.25
2019-01-11,1222500,28.540000915527344,28.43000030517578,28.6200008392334,28.18000030517578,28.43000030517578
2019-01-10,2553500,28.200000762939453,28.479999542236328,28.709999084472656,28.06999969482422,28.479999542236328
2019-01-09,2357500,28.18000030517578,28.170000076293945,28.375,27.68000030517578,28.170000076293945
2019-01-08,2131800,27.059999465942383,27.950000762939453,27.969999313354492,26.899999618530273,27.950000762939453
2019-01-07,1771000,26.3799991607666,26.719999313354492,26.950000762939453,26.28499984741211,26.719999313354492
2019-01-04,1437600,25.950000762939453,26.270000457763672,26.469999313354492,25.770000457763672,26.270000457763672
2019-01-03,1464800,25.459999084472656,25.579999923706055,26.030000686645508,25.30500030517578,25.579999923706055
2019-01-02,1169400,25.610000610351562,25.559999465942383,25.829999923706055,25.299999237060547,25.559999465942383
2018-12-31,1234700,25.959999084472656,25.979999542236328,25.979999542236328,25.540000915527344,25.979999542236328
2018-12-28,1651800,25.850000381469727,25.81999969482422,26.149999618530273,25.489999771118164,25.81999969482422
2018-12-27,1917300,26.40999984741211,26.700000762939453,26.71500015258789,25.75,25.700000762939453
2018-12-26,1247300,25.639999389648438,26.649999618530273,26.670000076293945,25.34000015258789,25.651872634887695
2018-12-24,629200,26.290000915527344,25.610000610351562,26.510000228881836,25.56999969482422,24.65082550048828
2018-12-21,3254600,26.709999084472656,26.450000762939453,27.030000686645508,26.2450008392334,25.45936393737793
2018-12-20,2375300,27.350000381469727,26.700000762939453,27.3700008392334,26.399999618530273,25.700000762939453
2018-12-19,1971600,27.979999542236328,27.549999237060547,28.3700008392334,27.420000076293945,26.518163681030273
2018-12-18,1460200,27.84000015258789,28.030000686645508,28.190000534057617,27.790000915527344,26.980188369750977
2018-12-17,2007100,28.850000381469727,27.6299991607666,28.850000381469727,27.450000762939453,26.59516716003418
2018-12-14,2563200,28.600000381469727,28.850000381469727,28.989999771118164,28.56999969482422,27.76947593688965
2018-12-13,2534000,29.360000610351562,28.690000534057617,29.969999313354492,28.610000610351562,27.615468978881836
2018-12-12,1677600,29.40999984741211,29.290000915527344,29.889999389648438,29.260000228881836,28.192996978759766
2018-12-11,1180100,29.899999618530273,29.190000534057617,30.149999618530273,29.190000534057617,28.096742630004883
2018-12-10,1610800,30.09000015258789,29.739999771118164,30.139999389648438,29.440000534057617,28.626142501831055
2018-12-07,1239800,30.6299991607666,30.15999984741211,30.770000457763672,30.15999984741211,29.030412673950195
2018-12-06,2183300,30.049999237060547,30.670000076293945,30.75,29.84000015258789,29.521310806274414
