date,volume,open,close,high,low,adjclose
2019-02-15,6400,21.600000381469727,21.479999542236328,21.649999618530273,21.389999389648438,21.479999542236328
2019-02-14,10200,21.489999771118164,21.3799991607666,21.649999618530273,21.3799991607666,21.3799991607666
2019-02-13,10100,21.420000076293945,21.489999771118164,21.489999771118164,21.299999237060547,21.489999771118164
2019-02-12,35800,21.389999389648438,21.149999618530273,22.309999465942383,21.139999389648438,21.149999618530273
2019-02-11,9800,21.399999618530273,21.34000015258789,21.399999618530273,21.110000610351562,21.34000015258789
2019-02-08,19700,21.190000534057617,21.09000015258789,21.329999923706055,21.059999465942383,21.09000015258789
2019-02-07,22900,21.020000457763672,21.209999084472656,21.329999923706055,21.020000457763672,21.209999084472656
2019-02-06,12500,21.1299991607666,21.309999465942383,21.31999969482422,21.0,21.309999465942383
2019-02-05,22000,20.719999313354492,20.950000762939453,21.200000762939453,20.719999313354492,20.950000762939453
2019-02-04,22400,20.829999923706055,20.68000030517578,20.889999389648438,20.68000030517578,20.68000030517578
2019-02-01,56200,21.209999084472656,20.709999084472656,21.489999771118164,20.360000610351562,20.709999084472656
2019-01-31,4100,20.969999313354492,20.979999542236328,20.979999542236328,20.780000686645508,20.979999542236328
2019-01-30,24600,20.790000915527344,20.84000015258789,20.969999313354492,20.770000457763672,20.84000015258789
2019-01-29,38000,20.549999237060547,20.700000762939453,20.760000228881836,20.3700008392334,20.700000762939453
2019-01-28,22400,20.489999771118164,20.540000915527344,20.639999389648438,20.239999771118164,20.540000915527344
2019-01-25,16100,20.479999542236328,20.489999771118164,20.559999465942383,20.31999969482422,20.489999771118164
2019-01-24,10700,20.270000457763672,20.360000610351562,20.450000762939453,20.25,20.360000610351562
2019-01-23,21700,20.18000030517578,20.229999542236328,20.229999542236328,19.90999984741211,20.229999542236328
2019-01-22,14100,20.09000015258789,19.90999984741211,20.149999618530273,19.809999465942383,19.90999984741211
2019-01-18,20900,19.989999771118164,20.200000762939453,20.25,19.989999771118164,20.200000762939453
2019-01-17,10300,19.850000381469727,19.969999313354492,19.989999771118164,19.850000381469727,19.969999313354492
2019-01-16,6500,19.90999984741211,19.75,19.90999984741211,19.65999984741211,19.75
2019-01-15,9600,19.850000381469727,19.739999771118164,19.850000381469727,19.649999618530273,19.739999771118164
2019-01-14,18300,19.700000762939453,19.56999969482422,19.90999984741211,19.489999771118164,19.56999969482422
2019-01-11,7700,19.690000534057617,19.690000534057617,19.690000534057617,19.510000228881836,19.690000534057617
2019-01-10,8500,19.5,19.600000381469727,19.600000381469727,19.350000381469727,19.600000381469727
2019-01-09,37200,19.450000762939453,19.440000534057617,19.780000686645508,19.290000915527344,19.440000534057617
2019-01-08,29400,19.469999313354492,19.440000534057617,19.5,19.1200008392334,19.440000534057617
2019-01-07,14200,18.709999084472656,19.1299991607666,19.139999389648438,18.709999084472656,19.1299991607666
2019-01-04,8100,18.790000915527344,18.829999923706055,18.940000534057617,18.469999313354492,18.829999923706055
2019-01-03,8400,18.81999969482422,18.56999969482422,18.81999969482422,18.350000381469727,18.56999969482422
2019-01-02,16000,18.25,18.829999923706055,18.850000381469727,18.25,18.829999923706055
2018-12-31,33200,18.469999313354492,18.6299991607666,18.81999969482422,18.329999923706055,18.6299991607666
2018-12-28,37300,18.030000686645508,18.229999542236328,18.5,18.030000686645508,18.229999542236328
2018-12-27,25800,17.760000228881836,18.239999771118164,18.239999771118164,17.729999542236328,18.239999771118164
