date,volume,open,close,high,low,adjclose
2019-02-15,704400,62.43000030517578,63.970001220703125,63.970001220703125,62.220001220703125,63.970001220703125
2019-02-14,439500,61.70000076293945,62.13999938964844,62.25,61.65999984741211,62.13999938964844
2019-02-13,414400,62.0,61.900001525878906,62.25,61.720001220703125,61.900001525878906
2019-02-12,796700,61.33000183105469,61.79999923706055,61.83000183105469,61.150001525878906,61.79999923706055
2019-02-11,397500,61.150001525878906,60.939998626708984,61.349998474121094,60.810001373291016,60.939998626708984
2019-02-08,400700,60.41999816894531,61.150001525878906,61.16999816894531,60.099998474121094,61.150001525878906
2019-02-07,427000,59.9900016784668,60.779998779296875,60.790000915527344,59.9900016784668,60.779998779296875
2019-02-06,205500,59.849998474121094,60.31999969482422,60.38999938964844,59.709999084472656,60.31999969482422
2019-02-05,248800,59.95000076293945,60.0099983215332,60.18000030517578,59.619998931884766,60.0099983215332
2019-02-04,202100,59.540000915527344,59.880001068115234,59.91999816894531,59.209999084472656,59.880001068115234
2019-02-01,445800,59.41999816894531,59.52000045776367,59.61000061035156,58.83000183105469,59.52000045776367
2019-01-31,480800,59.58000183105469,59.5,59.90999984741211,59.02000045776367,59.5
2019-01-30,279400,59.79999923706055,59.560001373291016,60.150001525878906,59.060001373291016,59.560001373291016
2019-01-29,236000,58.869998931884766,59.400001525878906,59.68000030517578,58.709999084472656,59.400001525878906
2019-01-28,350700,58.439998626708984,58.77000045776367,59.150001525878906,58.119998931884766,58.77000045776367
2019-01-25,634900,60.099998474121094,59.20000076293945,60.66999816894531,59.060001373291016,59.20000076293945
2019-01-24,268100,59.47999954223633,59.68000030517578,60.16999816894531,59.380001068115234,59.68000030517578
2019-01-23,268400,59.630001068115234,59.54999923706055,60.209999084472656,58.88999938964844,59.54999923706055
2019-01-22,545700,60.0,59.439998626708984,60.13999938964844,58.970001220703125,59.439998626708984
2019-01-18,469000,59.79999923706055,60.22999954223633,60.470001220703125,59.7599983215332,60.22999954223633
2019-01-17,681900,58.540000915527344,59.5099983215332,59.84000015258789,58.540000915527344,59.5099983215332
2019-01-16,443800,58.9900016784668,58.7599983215332,59.470001220703125,58.689998626708984,58.7599983215332
2019-01-15,496100,59.04999923706055,58.84000015258789,59.34000015258789,58.54999923706055,58.84000015258789
2019-01-14,407900,58.709999084472656,58.9900016784668,59.2599983215332,58.400001525878906,58.9900016784668
2019-01-11,317400,58.130001068115234,58.970001220703125,59.02000045776367,57.70000076293945,58.970001220703125
