date,volume,open,close,high,low,adjclose
2019-02-15,109500,4.5,4.440000057220459,4.5,4.429999828338623,4.440000057220459
2019-02-14,47400,4.489999771118164,4.5,4.510000228881836,4.489999771118164,4.5
2019-02-13,70100,4.5,4.489999771118164,4.5,4.46999979019165,4.489999771118164
2019-02-12,63600,4.480000019073486,4.480000019073486,4.489999771118164,4.46999979019165,4.480000019073486
2019-02-11,93400,4.5,4.489999771118164,4.519999980926514,4.480000019073486,4.489999771118164
2019-02-08,43600,4.489999771118164,4.5,4.5,4.46999979019165,4.5
2019-02-07,62300,4.489999771118164,4.489999771118164,4.5,4.480000019073486,4.489999771118164
2019-02-06,75900,4.489999771118164,4.5,4.510000228881836,4.489999771118164,4.5
2019-02-05,43700,4.489999771118164,4.489999771118164,4.489999771118164,4.460000038146973,4.489999771118164
2019-02-04,91300,4.489999771118164,4.489999771118164,4.489999771118164,4.449999809265137,4.489999771118164
2019-02-01,93200,4.429999828338623,4.46999979019165,4.46999979019165,4.429999828338623,4.46999979019165
2019-01-31,150400,4.409999847412109,4.429999828338623,4.429999828338623,4.409999847412109,4.429999828338623
2019-01-30,330400,4.420000076293945,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109
2019-01-29,164300,4.429999828338623,4.400000095367432,4.429999828338623,4.389999866485596,4.400000095367432
2019-01-28,85200,4.389999866485596,4.420000076293945,4.420000076293945,4.380000114440918,4.420000076293945
2019-01-25,135600,4.380000114440918,4.380000114440918,4.409999847412109,4.340000152587891,4.380000114440918
2019-01-24,115500,4.329999923706055,4.369999885559082,4.380000114440918,4.320000171661377,4.369999885559082
2019-01-23,132100,4.369999885559082,4.329999923706055,4.380000114440918,4.320000171661377,4.329999923706055
2019-01-22,134400,4.360000133514404,4.389999866485596,4.440000057220459,4.360000133514404,4.359999656677246
2019-01-18,174700,4.360000133514404,4.360000133514404,4.420000076293945,4.340000152587891,4.330204963684082
2019-01-17,125900,4.369999885559082,4.349999904632568,4.380000114440918,4.340000152587891,4.320273399353027
2019-01-16,109400,4.380000114440918,4.389999866485596,4.420000076293945,4.360000133514404,4.359999656677246
2019-01-15,135800,4.380000114440918,4.369999885559082,4.380000114440918,4.349999904632568,4.340136528015137
2019-01-14,103300,4.329999923706055,4.369999885559082,4.369999885559082,4.329999923706055,4.340136528015137
2019-01-11,73500,4.389999866485596,4.349999904632568,4.389999866485596,4.349999904632568,4.320273399353027
2019-01-10,141200,4.409999847412109,4.400000095367432,4.420000076293945,4.349999904632568,4.369931697845459
2019-01-09,75700,4.420000076293945,4.409999847412109,4.440000057220459,4.400000095367432,4.379863262176514
2019-01-08,66900,4.420000076293945,4.420000076293945,4.440000057220459,4.389999866485596,4.389794826507568
2019-01-07,63100,4.329999923706055,4.400000095367432,4.400000095367432,4.329999923706055,4.369931697845459
2019-01-04,37700,4.309999942779541,4.320000171661377,4.320000171661377,4.260000228881836,4.290478229522705
2019-01-03,132400,4.28000020980835,4.300000190734863,4.300000190734863,4.260000228881836,4.270615100860596
2019-01-02,93500,4.21999979019165,4.289999961853027,4.300000190734863,4.21999979019165,4.260683059692383
2018-12-31,334600,4.260000228881836,4.25,4.28000020980835,4.139999866485596,4.220956802368164
2018-12-28,134900,4.300000190734863,4.260000228881836,4.329999923706055,4.25,4.230888366699219
2018-12-27,69700,4.329999923706055,4.300000190734863,4.329999923706055,4.28000020980835,4.270615100860596
2018-12-26,98200,4.300000190734863,4.369999885559082,4.369999885559082,4.28000020980835,4.340136528015137
2018-12-24,92800,4.170000076293945,4.300000190734863,4.309999942779541,4.170000076293945,4.270615100860596
2018-12-21,152600,4.090000152587891,4.159999847412109,4.159999847412109,4.059999942779541,4.131571292877197
2018-12-20,222100,4.230000019073486,4.139999866485596,4.239999771118164,4.090000152587891,4.111708164215088
2018-12-19,118600,4.28000020980835,4.269999980926514,4.340000152587891,4.260000228881836,4.211024761199951
