date,volume,open,close,high,low,adjclose
2019-02-15,41600,32.54999923706055,33.130001068115234,33.380001068115234,32.54999923706055,33.130001068115234
2019-02-14,26500,32.79999923706055,32.41999816894531,32.79999923706055,32.400001525878906,32.41999816894531
2019-02-13,35000,32.150001525878906,32.79999923706055,33.040000915527344,32.02000045776367,32.79999923706055
2019-02-12,18400,31.979999542236328,32.13999938964844,32.380001068115234,31.90999984741211,32.13999938964844
2019-02-11,14900,31.479999542236328,31.8700008392334,31.950000762939453,31.3799991607666,31.8700008392334
2019-02-08,31500,31.399999618530273,31.459999084472656,31.479999542236328,31.209999084472656,31.459999084472656
2019-02-07,22300,31.5,31.459999084472656,31.670000076293945,31.40999984741211,31.459999084472656
2019-02-06,20400,31.530000686645508,31.399999618530273,31.579999923706055,31.389999389648438,31.399999618530273
2019-02-05,33100,31.68000030517578,31.520000457763672,31.68000030517578,31.200000762939453,31.520000457763672
2019-02-04,27800,31.209999084472656,31.530000686645508,31.610000610351562,30.979999542236328,31.530000686645508
2019-02-01,20000,31.040000915527344,31.040000915527344,31.079999923706055,30.610000610351562,31.040000915527344
2019-01-31,45000,30.65999984741211,30.790000915527344,30.93000030517578,30.389999389648438,30.790000915527344
2019-01-30,34500,30.899999618530273,30.68000030517578,30.899999618530273,30.479999542236328,30.68000030517578
2019-01-29,61400,30.719999313354492,30.6299991607666,31.260000228881836,30.040000915527344,30.6299991607666
2019-01-28,21700,28.260000228881836,28.40999984741211,28.920000076293945,28.149999618530273,28.40999984741211
2019-01-25,27200,28.84000015258789,28.43000030517578,28.84000015258789,28.239999771118164,28.43000030517578
2019-01-24,21500,28.600000381469727,28.34000015258789,28.600000381469727,27.8799991607666,28.34000015258789
2019-01-23,28400,28.170000076293945,28.139999389648438,28.290000915527344,28.049999237060547,28.139999389648438
2019-01-22,54100,27.809999465942383,28.18000030517578,28.5,27.809999465942383,28.18000030517578
2019-01-18,42700,27.690000534057617,28.100000381469727,28.309999465942383,27.600000381469727,28.100000381469727
2019-01-17,31000,27.469999313354492,27.670000076293945,27.860000610351562,27.239999771118164,27.670000076293945
2019-01-16,76600,27.670000076293945,27.829999923706055,29.950000762939453,27.610000610351562,27.599998474121094
2019-01-15,31700,27.100000381469727,27.40999984741211,27.5,26.8799991607666,27.183469772338867
2019-01-14,40800,26.8799991607666,27.200000762939453,27.3799991607666,26.8799991607666,26.97520637512207
2019-01-11,33400,27.18000030517578,27.020000457763672,27.18000030517578,26.610000610351562,26.796693801879883
2019-01-10,44800,26.719999313354492,27.040000915527344,27.3700008392334,26.68000030517578,26.816530227661133
2019-01-09,42100,26.31999969482422,27.0,27.329999923706055,26.31999969482422,26.776859283447266
2019-01-08,26100,27.290000915527344,27.3700008392334,27.5,26.829999923706055,27.143802642822266
2019-01-07,61100,26.959999084472656,26.950000762939453,27.059999465942383,26.139999389648438,26.727272033691406
2019-01-04,38700,26.510000228881836,26.950000762939453,26.950000762939453,25.6200008392334,26.727272033691406
2019-01-03,24000,26.079999923706055,26.06999969482422,26.6299991607666,25.809999465942383,25.85454559326172
2019-01-02,50600,25.18000030517578,26.280000686645508,26.399999618530273,25.18000030517578,26.06281089782715
2018-12-31,81400,25.43000030517578,25.489999771118164,25.920000076293945,24.969999313354492,25.279338836669922
2018-12-28,46900,25.309999465942383,25.350000381469727,26.0,25.260000228881836,25.14049530029297
2018-12-27,36400,25.09000015258789,25.239999771118164,25.56999969482422,24.5,25.031404495239258
2018-12-26,53700,24.43000030517578,25.290000915527344,25.559999465942383,24.309999465942383,25.080991744995117
2018-12-24,16600,24.729999542236328,24.389999389648438,25.329999923706055,24.1200008392334,24.18842887878418
2018-12-21,189100,24.860000610351562,24.799999237060547,25.219999313354492,24.690000534057617,24.59503936767578
2018-12-20,67700,25.229999542236328,24.989999771118164,26.1200008392334,24.940000534057617,24.783470153808594
2018-12-19,36300,26.09000015258789,25.219999313354492,26.229999542236328,25.1299991607666,25.01156997680664
2018-12-18,47600,26.780000686645508,26.059999465942383,26.780000686645508,25.940000534057617,25.844627380371094
2018-12-17,49400,26.969999313354492,26.6200008392334,27.479999542236328,26.510000228881836,26.399999618530273
2018-12-14,49800,27.100000381469727,27.0,27.479999542236328,26.799999237060547,26.776859283447266
2018-12-13,25100,27.809999465942383,27.239999771118164,28.209999084472656,27.209999084472656,27.014875411987305
2018-12-12,35100,27.549999237060547,27.770000457763672,28.270000457763672,27.549999237060547,27.540494918823242
2018-12-11,21700,27.770000457763672,27.270000457763672,27.950000762939453,27.200000762939453,27.044628143310547
