date,volume,open,close,high,low,adjclose
2019-02-15,5700,142.33999633789062,143.1300048828125,143.1999969482422,142.33999633789062,143.1300048828125
2019-02-14,11500,140.3300018310547,141.22000122070312,141.9499969482422,140.3300018310547,141.22000122070312
2019-02-13,6200,140.89999389648438,141.30999755859375,141.42999267578125,140.75999450683594,141.30999755859375
2019-02-12,8100,140.30999755859375,140.77000427246094,141.22999572753906,140.30999755859375,140.77000427246094
2019-02-11,4000,138.9199981689453,139.63999938964844,139.63999938964844,138.9199981689453,139.63999938964844
2019-02-08,18900,138.72000122070312,138.82000732421875,138.85000610351562,137.82000732421875,138.82000732421875
2019-02-07,27100,139.8000030517578,139.41000366210938,139.8000030517578,138.3699951171875,139.41000366210938
2019-02-06,7800,139.94000244140625,140.17999267578125,140.4199981689453,139.94000244140625,140.17999267578125
2019-02-05,6100,140.6699981689453,140.39999389648438,140.6999969482422,140.02000427246094,140.39999389648438
2019-02-04,6600,139.02999877929688,140.08999633789062,140.08999633789062,138.64999389648438,140.08999633789062
2019-02-01,8700,138.97000122070312,139.08999633789062,139.33999633789062,138.5800018310547,139.08999633789062
2019-01-31,7900,137.9600067138672,138.91000366210938,138.91000366210938,137.9600067138672,138.91000366210938
2019-01-30,4300,138.0,138.22999572753906,138.8000030517578,136.9499969482422,138.22999572753906
2019-01-29,9700,137.27999877929688,137.57000732421875,137.88999938964844,137.27999877929688,137.57000732421875
2019-01-28,5400,136.5,137.27000427246094,137.44000244140625,136.22999572753906,137.27000427246094
2019-01-25,12900,136.27000427246094,137.1999969482422,137.39999389648438,136.27000427246094,137.1999969482422
2019-01-24,6700,134.82000732421875,135.67999267578125,135.69000244140625,134.82000732421875,135.67999267578125
2019-01-23,20600,135.35000610351562,134.80999755859375,135.80999755859375,134.05999755859375,134.80999755859375
2019-01-22,8400,136.10000610351562,135.1300048828125,136.47000122070312,134.42999267578125,135.1300048828125
2019-01-18,9800,136.08999633789062,137.0800018310547,137.3699951171875,136.07000732421875,137.0800018310547
2019-01-17,3900,133.9499969482422,135.47000122070312,135.47000122070312,133.9499969482422,135.47000122070312
2019-01-16,4500,133.57000732421875,134.3800048828125,134.50999450683594,133.57000732421875,134.3800048828125
