date,volume,open,close,high,low,adjclose
2019-02-15,161900,140.5399932861328,140.8800048828125,141.10000610351562,140.5399932861328,140.8800048828125
2019-02-14,128100,139.8699951171875,139.6300048828125,140.22000122070312,138.89999389648438,139.6300048828125
2019-02-13,87300,140.9199981689453,141.2100067138672,141.38999938964844,140.77999877929688,141.2100067138672
2019-02-12,129000,140.00999450683594,140.75999450683594,141.16000366210938,139.9199981689453,140.75999450683594
2019-02-11,112800,139.2899932861328,139.67999267578125,139.75999450683594,139.10000610351562,139.67999267578125
2019-02-08,88100,138.3000030517578,139.27999877929688,139.27999877929688,137.82000732421875,139.27999877929688
2019-02-07,77600,138.22999572753906,138.5399932861328,138.63999938964844,137.6199951171875,138.5399932861328
2019-02-06,93400,138.5,138.80999755859375,138.97999572753906,138.36000061035156,138.80999755859375
2019-02-05,90400,138.83999633789062,138.7100067138672,139.11000061035156,138.49000549316406,138.7100067138672
2019-02-04,93500,137.88999938964844,138.6999969482422,138.75,137.61000061035156,138.6999969482422
2019-02-01,145900,138.39999389648438,137.8300018310547,138.4600067138672,137.3699951171875,137.8300018310547
2019-01-31,225800,135.77000427246094,138.3000030517578,138.6699981689453,135.61000061035156,138.3000030517578
2019-01-30,161000,135.16000366210938,135.8000030517578,136.14999389648438,134.91000366210938,135.8000030517578
2019-01-29,404900,135.02000427246094,135.0399932861328,135.32000732421875,134.50999450683594,135.0399932861328
2019-01-28,219300,133.82000732421875,134.67999267578125,134.72999572753906,133.33999633789062,134.67999267578125
2019-01-25,181800,134.94000244140625,134.2100067138672,135.5500030517578,134.0,134.2100067138672
2019-01-24,154700,135.5500030517578,134.50999450683594,135.5500030517578,133.74000549316406,134.50999450683594
2019-01-23,130000,135.7899932861328,136.22000122070312,136.6300048828125,135.16000366210938,136.22000122070312
2019-01-22,347200,135.63999938964844,134.8000030517578,135.77999877929688,133.7899932861328,134.8000030517578
2019-01-18,262100,135.05999755859375,136.10000610351562,136.5,135.0500030517578,136.10000610351562
2019-01-17,185900,133.60000610351562,134.5399932861328,134.69000244140625,133.60000610351562,134.5399932861328
2019-01-16,807900,134.4499969482422,133.80999755859375,134.4499969482422,133.25999450683594,133.80999755859375
2019-01-15,198700,133.11000061035156,134.35000610351562,134.4600067138672,132.97000122070312,134.35000610351562
2019-01-14,109500,133.39999389648438,133.11000061035156,133.8000030517578,132.94000244140625,133.11000061035156
2019-01-11,114300,133.25999450683594,133.75999450683594,133.75999450683594,133.0,133.75999450683594
2019-01-10,284000,132.27999877929688,133.30999755859375,133.52000427246094,131.9499969482422,133.30999755859375
2019-01-09,134200,133.63999938964844,132.52999877929688,133.74000549316406,132.3699951171875,132.52999877929688
2019-01-08,209800,133.3800048828125,133.6699981689453,133.88999938964844,132.61000061035156,133.6699981689453
2019-01-07,193900,132.52999877929688,132.41000366210938,133.33999633789062,131.3000030517578,132.41000366210938
