date,volume,open,close,high,low,adjclose
2019-02-15,3400,47.709999084472656,47.560001373291016,47.779998779296875,47.529998779296875,47.560001373291016
2019-02-14,17600,47.59000015258789,47.61000061035156,47.70000076293945,47.5,47.61000061035156
2019-02-13,21200,47.7400016784668,47.779998779296875,47.779998779296875,47.58000183105469,47.779998779296875
2019-02-12,3400,47.7599983215332,47.560001373291016,47.7599983215332,47.560001373291016,47.560001373291016
2019-02-11,13800,47.72999954223633,47.59000015258789,47.7400016784668,47.560001373291016,47.59000015258789
2019-02-08,3200,47.72999954223633,47.540000915527344,47.72999954223633,47.540000915527344,47.540000915527344
2019-02-07,3300,47.56999969482422,47.560001373291016,47.72999954223633,47.560001373291016,47.560001373291016
2019-02-06,23200,47.70000076293945,47.56999969482422,47.77000045776367,47.560001373291016,47.56999969482422
2019-02-05,6600,47.65999984741211,47.630001068115234,47.65999984741211,47.45000076293945,47.630001068115234
2019-02-04,4300,47.599998474121094,47.56999969482422,47.599998474121094,47.45000076293945,47.56999969482422
2019-02-01,95300,47.560001373291016,47.38999938964844,47.65999984741211,47.36000061035156,47.38999938964844
2019-01-31,15200,47.4900016784668,47.470001220703125,47.4900016784668,47.31999969482422,47.470001220703125
2019-01-30,10200,47.38999938964844,47.40999984741211,47.47999954223633,47.290000915527344,47.40999984741211
2019-01-29,5200,47.36000061035156,47.459999084472656,47.52000045776367,47.36000061035156,47.459999084472656
2019-01-28,35300,47.5,47.41999816894531,47.5,46.959999084472656,47.41999816894531
2019-01-25,5300,47.36000061035156,47.45000076293945,47.45000076293945,47.36000061035156,47.45000076293945
2019-01-24,53000,47.22999954223633,47.36000061035156,47.40999984741211,47.22999954223633,47.36000061035156
2019-01-23,23700,47.310001373291016,47.31999969482422,47.45000076293945,47.27000045776367,47.31999969482422
2019-01-22,57300,47.20000076293945,47.22999954223633,47.38999938964844,46.880001068115234,47.22999954223633
2019-01-18,5700,47.45000076293945,47.529998779296875,47.529998779296875,47.45000076293945,47.41999816894531
2019-01-17,17600,47.400001525878906,47.459999084472656,47.470001220703125,47.290000915527344,47.350162506103516
2019-01-16,16200,47.25,47.41999816894531,47.470001220703125,47.25,47.31025314331055
2019-01-15,9300,47.33000183105469,47.369998931884766,47.40999984741211,47.27000045776367,47.26036834716797
2019-01-14,54100,47.369998931884766,47.400001525878906,47.400001525878906,46.630001068115234,47.29030227661133
2019-01-11,4500,47.38999938964844,47.369998931884766,47.619998931884766,47.36000061035156,47.26036834716797
2019-01-10,9200,47.540000915527344,47.5,47.630001068115234,47.36000061035156,47.39006805419922
2019-01-09,9600,47.45000076293945,47.529998779296875,47.619998931884766,47.34000015258789,47.41999816894531
2019-01-08,8600,47.43000030517578,47.59000015258789,47.59000015258789,47.16999816894531,47.479862213134766
2019-01-07,14200,47.349998474121094,47.34000015258789,47.529998779296875,47.13999938964844,47.230438232421875
2019-01-04,61800,47.310001373291016,47.4900016784668,47.54999923706055,47.08000183105469,47.38009262084961
2019-01-03,7100,47.38999938964844,47.25,47.38999938964844,47.20000076293945,47.140647888183594
2019-01-02,40100,47.209999084472656,47.349998474121094,47.369998931884766,47.09000015258789,47.240413665771484
2018-12-31,12300,47.310001373291016,47.2599983215332,47.52000045776367,47.2400016784668,47.1506233215332
2018-12-28,36100,47.290000915527344,47.400001525878906,47.400001525878906,47.2400016784668,47.29030227661133
2018-12-27,7500,47.380001068115234,47.380001068115234,47.45000076293945,47.2400016784668,47.270347595214844
2018-12-26,10600,47.54999923706055,47.369998931884766,47.619998931884766,47.310001373291016,47.26036834716797
2018-12-24,20800,47.369998931884766,47.369998931884766,47.59000015258789,47.310001373291016,47.26036834716797
2018-12-21,42700,47.52000045776367,47.54999923706055,47.779998779296875,47.52000045776367,47.31125259399414
2018-12-20,14900,47.529998779296875,47.5099983215332,47.779998779296875,47.5099983215332,47.27145004272461
2018-12-19,15800,47.52000045776367,47.7400016784668,49.5099983215332,47.5,47.500301361083984
2018-12-18,44200,47.5,47.599998474121094,47.61000061035156,47.5,47.361000061035156
2018-12-17,32900,47.58000183105469,47.459999084472656,47.63999938964844,47.459999084472656,47.22170639038086
2018-12-14,21300,47.560001373291016,47.5099983215332,47.66999816894531,47.5099983215332,47.27145004272461
2018-12-13,31100,47.7400016784668,47.619998931884766,47.81999969482422,47.5,47.38090133666992
2018-12-12,39800,47.83000183105469,47.61000061035156,48.63999938964844,47.5,47.37095260620117
2018-12-11,25100,47.4900016784668,47.650001525878906,47.84000015258789,47.43000030517578,47.4107551574707
2018-12-10,12900,47.5,47.4900016784668,47.5,47.400001525878906,47.251556396484375
2018-12-07,10800,47.54999923706055,47.4900016784668,47.560001373291016,47.470001220703125,47.251556396484375
2018-12-06,40600,47.41999816894531,47.560001373291016,47.56999969482422,47.369998931884766,47.321205139160156
2018-12-04,3700,47.630001068115234,47.56999969482422,47.630001068115234,47.4900016784668,47.331153869628906
2018-12-03,17400,47.529998779296875,47.599998474121094,47.599998474121094,47.4900016784668,47.361000061035156
2018-11-30,14200,47.4900016784668,47.540000915527344,47.61000061035156,47.4900016784668,47.30130386352539
2018-11-29,6400,47.4900016784668,47.5099983215332,47.54999923706055,47.439998626708984,47.27145004272461
2018-11-28,42100,47.45000076293945,47.58000183105469,47.68000030517578,47.43000030517578,47.341102600097656
2018-11-27,74000,47.689998626708984,47.47999954223633,47.689998626708984,47.47999954223633,47.241607666015625
2018-11-26,58600,47.4900016784668,47.5099983215332,47.65999984741211,47.40999984741211,47.27145004272461
2018-11-23,17800,47.43000030517578,47.5099983215332,47.599998474121094,47.41999816894531,47.27145004272461
2018-11-21,10900,47.40999984741211,47.43000030517578,47.459999084472656,47.369998931884766,47.191856384277344
2018-11-20,167200,47.45000076293945,47.47999954223633,47.47999954223633,47.380001068115234,47.241607666015625
2018-11-19,25000,47.619998931884766,47.58000183105469,47.720001220703125,47.470001220703125,47.226680755615234
2018-11-16,6000,47.88999938964844,47.630001068115234,47.88999938964844,47.560001373291016,47.27631378173828
2018-11-15,22300,47.79999923706055,47.54999923706055,47.900001525878906,47.540000915527344,47.196903228759766
2018-11-14,8700,47.709999084472656,47.68000030517578,47.81999969482422,47.5,47.32593536376953
2018-11-13,87500,47.68000030517578,47.709999084472656,47.84000015258789,47.66999816894531,47.355712890625
2018-11-12,11100,48.5,47.86000061035156,48.5,47.70000076293945,47.504600524902344
2018-11-09,17900,47.650001525878906,47.77000045776367,47.81999969482422,47.619998931884766,47.41526794433594
2018-11-08,1500,47.72999954223633,47.81999969482422,47.81999969482422,47.650001525878906,47.464900970458984
2018-11-07,9600,47.66999816894531,47.709999084472656,47.77000045776367,47.58000183105469,47.355712890625
2018-11-06,45800,47.599998474121094,47.56999969482422,47.709999084472656,47.4900016784668,47.216758728027344
2018-11-05,2800,47.560001373291016,47.5,47.720001220703125,47.4900016784668,47.147274017333984
2018-11-02,800,47.599998474121094,47.56999969482422,47.599998474121094,47.56999969482422,47.216758728027344
2018-11-01,1200,47.65999984741211,47.630001068115234,47.65999984741211,47.630001068115234,47.27631378173828
2018-10-31,7300,47.68000030517578,47.56999969482422,47.68000030517578,47.470001220703125,47.216758728027344
2018-10-30,4700,47.58000183105469,47.599998474121094,47.709999084472656,47.52000045776367,47.24653244018555
2018-10-29,7000,47.529998779296875,47.61000061035156,47.7400016784668,47.4900016784668,47.2564582824707
2018-10-26,2800,47.75,47.61000061035156,47.7599983215332,47.56999969482422,47.2564582824707
2018-10-25,2400,47.66999816894531,47.630001068115234,47.66999816894531,47.630001068115234,47.27631378173828
2018-10-24,4200,47.70000076293945,47.65999984741211,47.70000076293945,47.59000015258789,47.306087493896484
2018-10-23,3400,47.689998626708984,47.709999084472656,47.790000915527344,47.68000030517578,47.355712890625
2018-10-22,5400,47.77000045776367,47.88999938964844,47.93000030517578,47.77000045776367,47.42519760131836
