date,volume,open,close,high,low,adjclose
2019-02-15,6600,49.09000015258789,49.04999923706055,49.220001220703125,48.77000045776367,49.04999923706055
2019-02-14,400,48.810001373291016,48.650001525878906,48.810001373291016,48.650001525878906,48.650001525878906
2019-02-13,100,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531
2019-02-12,600,48.4900016784668,48.38999938964844,48.4900016784668,48.38999938964844,48.38999938964844
2019-02-11,400,48.02000045776367,47.7599983215332,48.02000045776367,47.7599983215332,47.7599983215332
2019-02-08,500,47.45000076293945,47.459999084472656,47.459999084472656,47.45000076293945,47.459999084472656
2019-02-07,300,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945
2019-02-06,1200,48.2599983215332,48.04999923706055,48.290000915527344,48.04999923706055,48.04999923706055
2019-02-05,600,48.13999938964844,48.060001373291016,48.13999938964844,48.029998779296875,48.060001373291016
2019-02-04,200,47.58000183105469,47.90999984741211,47.90999984741211,47.58000183105469,47.90999984741211
2019-02-01,600,47.54999923706055,47.630001068115234,47.630001068115234,47.54999923706055,47.630001068115234
2019-01-31,1300,47.16999816894531,47.41999816894531,47.41999816894531,47.16999816894531,47.41999816894531
2019-01-30,300,46.59000015258789,47.06999969482422,47.06999969482422,46.52000045776367,47.06999969482422
2019-01-29,500,46.619998931884766,46.63999938964844,46.63999938964844,46.619998931884766,46.63999938964844
2019-01-28,100,46.43000030517578,46.47999954223633,46.47999954223633,46.43000030517578,46.47999954223633
2019-01-25,600,46.63999938964844,46.689998626708984,46.75,46.470001220703125,46.689998626708984
2019-01-24,300,46.0099983215332,46.15999984741211,46.15999984741211,46.0099983215332,46.15999984741211
2019-01-23,3500,45.900001525878906,45.68000030517578,46.02000045776367,45.45000076293945,45.68000030517578
2019-01-22,600,46.0,45.97999954223633,46.43000030517578,45.97999954223633,45.97999954223633
2019-01-18,2300,46.56999969482422,46.7599983215332,46.959999084472656,46.400001525878906,46.7599983215332
2019-01-17,400,45.810001373291016,46.119998931884766,46.119998931884766,45.810001373291016,46.119998931884766
2019-01-16,4600,45.650001525878906,45.70000076293945,45.72999954223633,45.439998626708984,45.70000076293945
2019-01-15,1500,45.380001068115234,45.310001373291016,45.38999938964844,45.27000045776367,45.310001373291016
2019-01-14,1700,45.09000015258789,45.220001220703125,45.220001220703125,45.09000015258789,45.220001220703125
2019-01-11,1500,45.540000915527344,45.5,45.540000915527344,45.47999954223633,45.5
2019-01-10,1000,45.310001373291016,45.439998626708984,45.439998626708984,45.279998779296875,45.439998626708984
2019-01-09,1700,45.22999954223633,44.939998626708984,45.279998779296875,44.939998626708984,44.939998626708984
2019-01-08,700,44.220001220703125,44.58000183105469,44.58000183105469,44.220001220703125,44.58000183105469
2019-01-07,2900,44.0,44.220001220703125,44.47999954223633,43.970001220703125,44.220001220703125
2019-01-04,3200,42.68000030517578,43.25,43.41999816894531,42.68000030517578,43.25
2019-01-03,3100,42.189998626708984,42.11000061035156,42.209999084472656,42.11000061035156,42.11000061035156
2019-01-02,1300,42.0,42.38999938964844,42.5099983215332,42.0,42.38999938964844
2018-12-31,4800,42.709999084472656,42.77000045776367,42.77000045776367,42.040000915527344,42.77000045776367
2018-12-28,12600,42.720001220703125,41.97999954223633,42.720001220703125,41.97999954223633,41.97999954223633
2018-12-27,2100,41.099998474121094,42.060001373291016,42.060001373291016,40.959999084472656,42.060001373291016
2018-12-26,7200,40.470001220703125,41.91999816894531,41.91999816894531,40.470001220703125,41.91999816894531
2018-12-24,4100,40.40999984741211,40.08000183105469,40.52000045776367,40.08000183105469,40.08000183105469
2018-12-21,2500,42.36000061035156,41.40999984741211,42.36000061035156,41.2599983215332,41.20199966430664
2018-12-20,800,41.790000915527344,41.939998626708984,42.349998474121094,41.790000915527344,41.72933578491211
2018-12-19,0,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,43.29145050048828
2018-12-18,700,43.79999923706055,43.5099983215332,43.869998931884766,43.45000076293945,43.29145050048828
2018-12-17,1400,44.52000045776367,43.43000030517578,44.52000045776367,43.41999816894531,43.21185302734375
2018-12-14,700,45.41999816894531,44.650001525878906,45.41999816894531,44.650001525878906,44.42572784423828
2018-12-13,600,45.2400016784668,45.34000015258789,45.34000015258789,45.2400016784668,45.11225891113281
2018-12-12,2000,45.959999084472656,45.709999084472656,46.099998474121094,45.709999084472656,45.48040008544922
2018-12-11,400,45.5,45.349998474121094,45.5,45.349998474121094,45.12220764160156
2018-12-10,200,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.171958923339844
2018-12-07,500,46.0099983215332,46.099998474121094,46.099998474121094,45.90999984741211,45.86844253540039
2018-12-06,2600,45.869998931884766,46.41999816894531,46.41999816894531,45.869998931884766,46.186832427978516
2018-12-04,200,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,46.90321731567383
2018-12-03,1500,47.84000015258789,47.97999954223633,48.0,47.79999923706055,47.73899841308594
2018-11-30,2900,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,47.002716064453125
2018-11-29,900,47.29999923706055,47.2599983215332,47.310001373291016,47.2599983215332,47.022613525390625
2018-11-28,900,46.79999923706055,47.2400016784668,47.2400016784668,46.709999084472656,47.002716064453125
2018-11-27,700,46.68000030517578,46.47999954223633,46.68000030517578,46.47999954223633,46.24653244018555
2018-11-26,200,46.68000030517578,46.779998779296875,46.779998779296875,46.68000030517578,46.54502487182617
2018-11-23,200,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.66944885253906
2018-11-21,100,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.66944885253906
2018-11-20,600,46.290000915527344,45.900001525878906,46.290000915527344,45.900001525878906,45.66944885253906
2018-11-19,800,46.93000030517578,46.790000915527344,46.93000030517578,46.66999816894531,46.55497741699219
2018-11-16,1300,47.150001525878906,47.439998626708984,47.439998626708984,47.0099983215332,47.20170974731445
2018-11-15,100,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,46.75397491455078
2018-11-14,300,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,46.75397491455078
2018-11-13,1100,47.11000061035156,46.959999084472656,47.130001068115234,46.959999084472656,46.72412109375
2018-11-12,700,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.55990219116211
2018-11-09,600,47.779998779296875,47.79999923706055,47.79999923706055,47.779998779296875,47.55990219116211
2018-11-08,5000,48.25,48.54999923706055,48.54999923706055,48.25,48.30613708496094
2018-11-07,200,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,47.68925094604492
2018-11-06,1700,47.689998626708984,47.93000030517578,47.959999084472656,47.689998626708984,47.68925094604492
2018-11-05,1000,47.31999969482422,47.58000183105469,47.599998474121094,47.31999969482422,47.34101104736328
2018-11-02,1400,47.65999984741211,47.310001373291016,47.65999984741211,47.15999984741211,47.072364807128906
2018-11-01,400,47.52000045776367,47.599998474121094,47.599998474121094,47.52000045776367,47.360904693603516
2018-10-31,300,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,46.78382110595703
2018-10-30,700,45.91999816894531,46.27000045776367,46.27000045776367,45.900001525878906,46.03759002685547
2018-10-29,100,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,44.83366775512695
2018-10-26,1400,45.779998779296875,45.060001373291016,45.779998779296875,45.060001373291016,44.83366775512695
2018-10-25,0,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,46.24653244018555
2018-10-24,800,46.369998931884766,46.47999954223633,46.47999954223633,46.369998931884766,46.24653244018555
2018-10-23,0,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.46040725708008
2018-10-22,700,48.099998474121094,47.70000076293945,48.099998474121094,47.619998931884766,47.46040725708008
2018-10-19,600,48.029998779296875,48.099998474121094,48.099998474121094,48.02000045776367,47.858394622802734
2018-10-18,0,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,48.46533203125
2018-10-17,400,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,48.46533203125
2018-10-16,1800,48.36000061035156,48.65999984741211,48.65999984741211,48.20000076293945,48.415584564208984
2018-10-15,100,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,48.097190856933594
2018-10-12,2400,47.88999938964844,47.779998779296875,47.88999938964844,47.779998779296875,47.540000915527344
2018-10-11,2000,47.86000061035156,47.5,47.86000061035156,47.40999984741211,47.261409759521484
2018-10-10,500,49.119998931884766,48.459999084472656,49.119998931884766,48.459999084472656,48.21658706665039
2018-10-09,800,49.91999816894531,49.93000030517578,49.93000030517578,49.91999816894531,49.679203033447266
2018-10-08,600,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,49.898101806640625
2018-10-05,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,50.455284118652344
2018-10-04,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,50.455284118652344
2018-10-03,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,50.455284118652344
2018-10-02,700,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,50.455284118652344
