date,volume,open,close,high,low,adjclose
2019-02-15,3700,25.600000381469727,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727
2019-02-14,4400,25.5,25.59000015258789,25.59000015258789,25.5,25.59000015258789
2019-02-13,8300,25.540000915527344,25.56999969482422,25.56999969482422,25.540000915527344,25.56999969482422
2019-02-12,2700,25.5,25.5,25.520000457763672,25.489999771118164,25.5
2019-02-11,1600,25.520000457763672,25.5,25.520000457763672,25.5,25.5
2019-02-08,7700,25.450000762939453,25.489999771118164,25.520000457763672,25.450000762939453,25.489999771118164
2019-02-07,3100,25.489999771118164,25.5,25.510000228881836,25.459999084472656,25.5
2019-02-06,2200,25.5,25.510000228881836,25.510000228881836,25.479999542236328,25.510000228881836
2019-02-05,5000,25.5,25.530000686645508,25.530000686645508,25.459999084472656,25.530000686645508
2019-02-04,8200,25.5,25.459999084472656,25.5,25.459999084472656,25.459999084472656
2019-02-01,4800,25.530000686645508,25.459999084472656,25.56999969482422,25.459999084472656,25.459999084472656
2019-01-31,51600,25.450000762939453,25.59000015258789,25.59000015258789,25.43000030517578,25.59000015258789
2019-01-30,11700,25.360000610351562,25.450000762939453,25.450000762939453,25.34000015258789,25.450000762939453
2019-01-29,3300,25.3799991607666,25.3799991607666,25.3799991607666,25.309999465942383,25.3799991607666
2019-01-28,6600,25.350000381469727,25.309999465942383,25.3799991607666,25.260000228881836,25.309999465942383
2019-01-25,8400,25.31999969482422,25.350000381469727,25.350000381469727,25.219999313354492,25.350000381469727
2019-01-24,11600,25.25,25.299999237060547,25.299999237060547,25.1200008392334,25.299999237060547
2019-01-23,20800,25.110000610351562,25.25,25.25,25.09000015258789,25.25
2019-01-22,12700,25.110000610351562,25.170000076293945,25.200000762939453,25.059999465942383,25.170000076293945
2019-01-18,11100,25.1299991607666,25.18000030517578,25.18000030517578,25.100000381469727,25.18000030517578
2019-01-17,12900,25.170000076293945,25.100000381469727,25.18000030517578,25.100000381469727,25.100000381469727
2019-01-16,6900,25.139999389648438,25.170000076293945,25.190000534057617,25.100000381469727,25.170000076293945
2019-01-15,12200,25.200000762939453,25.18000030517578,25.209999084472656,25.059999465942383,25.18000030517578
2019-01-14,4800,25.18000030517578,25.1200008392334,25.229999542236328,25.1200008392334,25.1200008392334
2019-01-11,11000,25.25,25.200000762939453,25.25,25.149999618530273,25.200000762939453
2019-01-10,6200,25.260000228881836,25.25,25.260000228881836,25.15999984741211,25.25
2019-01-09,5700,25.260000228881836,25.260000228881836,25.260000228881836,25.149999618530273,25.260000228881836
2019-01-08,10200,24.93000030517578,25.270000457763672,25.270000457763672,24.93000030517578,25.270000457763672
2019-01-07,8500,24.969999313354492,25.100000381469727,25.1200008392334,24.860000610351562,25.100000381469727
2019-01-04,8000,24.90999984741211,25.049999237060547,25.190000534057617,24.90999984741211,25.049999237060547
2019-01-03,5300,24.850000381469727,24.950000762939453,24.950000762939453,24.850000381469727,24.950000762939453
2019-01-02,11000,24.889999389648438,24.850000381469727,24.959999084472656,24.719999313354492,24.850000381469727
2018-12-31,5700,24.889999389648438,24.829999923706055,24.889999389648438,24.510000228881836,24.829999923706055
2018-12-28,15600,24.979999542236328,25.170000076293945,25.170000076293945,24.639999389648438,24.739999771118164
2018-12-27,14000,24.809999465942383,24.799999237060547,24.989999771118164,24.799999237060547,24.376319885253906
2018-12-26,9200,24.610000610351562,24.84000015258789,24.84000015258789,24.610000610351562,24.415637969970703
2018-12-24,18300,24.790000915527344,24.6200008392334,24.799999237060547,24.56999969482422,24.19939613342285
2018-12-21,28500,24.719999313354492,24.799999237060547,24.979999542236328,24.549999237060547,24.376319885253906
2018-12-20,15400,24.920000076293945,24.790000915527344,24.920000076293945,24.309999465942383,24.366493225097656
2018-12-19,39400,25.020000457763672,24.950000762939453,25.100000381469727,24.809999465942383,24.523759841918945
2018-12-18,18600,25.149999618530273,25.020000457763672,25.170000076293945,25.020000457763672,24.59256362915039
2018-12-17,15800,25.200000762939453,25.18000030517578,25.200000762939453,25.1299991607666,24.74983024597168
2018-12-14,4000,25.229999542236328,25.219999313354492,25.25,25.200000762939453,24.78914451599121
2018-12-13,3400,25.25,25.229999542236328,25.25,25.200000762939453,24.798974990844727
2018-12-12,4000,25.229999542236328,25.200000762939453,25.239999771118164,25.200000762939453,24.769489288330078
2018-12-11,8300,25.18000030517578,25.280000686645508,25.309999465942383,25.149999618530273,24.848121643066406
2018-12-10,10700,25.18000030517578,25.200000762939453,25.219999313354492,25.100000381469727,24.769489288330078
2018-12-07,26100,25.040000915527344,25.049999237060547,25.209999084472656,25.0,24.62204933166504
2018-12-06,26000,25.139999389648438,25.040000915527344,25.190000534057617,25.030000686645508,24.61222267150879
2018-12-04,9700,25.190000534057617,25.139999389648438,25.270000457763672,25.1299991607666,24.710512161254883
2018-12-03,8800,25.25,25.200000762939453,25.25,25.170000076293945,24.769489288330078
2018-11-30,8000,25.200000762939453,25.15999984741211,25.200000762939453,25.1299991607666,24.73017120361328
2018-11-29,5100,25.170000076293945,25.209999084472656,25.270000457763672,25.170000076293945,24.779315948486328
2018-11-28,5400,25.239999771118164,25.229999542236328,25.270000457763672,25.209999084472656,24.798974990844727
2018-11-27,4400,25.149999618530273,25.229999542236328,25.280000686645508,25.149999618530273,24.798974990844727
2018-11-26,22500,25.260000228881836,25.25,25.329999923706055,25.209999084472656,24.818634033203125
2018-11-23,200,25.18000030517578,25.200000762939453,25.200000762939453,25.18000030517578,24.769489288330078
