date,volume,open,close,high,low,adjclose
2019-02-15,62900,5.199999809265137,5.21999979019165,5.269999980926514,5.190000057220459,5.21999979019165
2019-02-14,76700,5.170000076293945,5.190000057220459,5.21999979019165,5.110000133514404,5.190000057220459
2019-02-13,74600,5.099999904632568,5.159999847412109,5.179999828338623,5.079999923706055,5.159999847412109
2019-02-12,103200,5.070000171661377,5.079999923706055,5.130000114440918,5.03000020980835,5.079999923706055
2019-02-11,93900,4.929999828338623,5.0,5.0,4.900000095367432,5.0
2019-02-08,86800,4.920000076293945,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137
2019-02-07,150000,5.0,4.920000076293945,5.019999980926514,4.880000114440918,4.920000076293945
2019-02-06,70100,5.070000171661377,5.010000228881836,5.090000152587891,5.0,5.010000228881836
2019-02-05,123300,5.010000228881836,5.070000171661377,5.090000152587891,5.010000228881836,5.070000171661377
2019-02-04,97600,5.010000228881836,5.010000228881836,5.03000020980835,4.920000076293945,5.010000228881836
2019-02-01,105700,4.96999979019165,5.010000228881836,5.059999942779541,4.909999847412109,5.010000228881836
2019-01-31,101400,4.909999847412109,4.929999828338623,4.980000019073486,4.909999847412109,4.929999828338623
2019-01-30,139200,4.900000095367432,4.929999828338623,4.989999771118164,4.900000095367432,4.929999828338623
2019-01-29,116900,4.889999866485596,4.900000095367432,4.920000076293945,4.829999923706055,4.900000095367432
2019-01-28,171800,4.860000133514404,4.869999885559082,4.920000076293945,4.800000190734863,4.869999885559082
2019-01-25,192400,4.840000152587891,4.900000095367432,4.909999847412109,4.75,4.900000095367432
2019-01-24,211900,4.690000057220459,4.829999923706055,4.860000133514404,4.610000133514404,4.829999923706055
2019-01-23,142800,4.659999847412109,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137
2019-01-22,139000,4.75,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432
2019-01-18,57900,4.880000114440918,4.809999942779541,4.960000038146973,4.800000190734863,4.809999942779541
2019-01-17,77000,4.849999904632568,4.849999904632568,4.889999866485596,4.820000171661377,4.849999904632568
2019-01-16,54400,4.840000152587891,4.880000114440918,4.880000114440918,4.78000020980835,4.880000114440918
2019-01-15,145300,4.860000133514404,4.840000152587891,4.880000114440918,4.789999961853027,4.840000152587891
2019-01-14,57800,4.730000019073486,4.809999942779541,4.849999904632568,4.730000019073486,4.809999942779541
2019-01-11,82600,4.739999771118164,4.820000171661377,4.829999923706055,4.71999979019165,4.820000171661377
2019-01-10,66500,4.739999771118164,4.71999979019165,4.75,4.699999809265137,4.71999979019165
2019-01-09,110300,4.760000228881836,4.78000020980835,4.829999923706055,4.730000019073486,4.78000020980835
2019-01-08,156400,4.75,4.71999979019165,4.75,4.659999847412109,4.71999979019165
2019-01-07,88500,4.460000038146973,4.619999885559082,4.75,4.460000038146973,4.619999885559082
2019-01-04,124500,4.429999828338623,4.440000057220459,4.480000019073486,4.400000095367432,4.440000057220459
2019-01-03,99000,4.420000076293945,4.369999885559082,4.420000076293945,4.260000228881836,4.369999885559082
2019-01-02,169900,4.210000038146973,4.340000152587891,4.400000095367432,4.190000057220459,4.340000152587891
2018-12-31,162000,4.389999866485596,4.28000020980835,4.400000095367432,4.170000076293945,4.28000020980835
2018-12-28,341100,4.420000076293945,4.230000019073486,4.460000038146973,4.159999847412109,4.230000019073486
2018-12-27,209300,4.380000114440918,4.360000133514404,4.539999961853027,4.170000076293945,4.197999954223633
