date,volume,open,close,high,low,adjclose
2019-02-15,1139800,7.570000171661377,7.699999809265137,7.820000171661377,7.489999771118164,7.699999809265137
2019-02-14,771200,7.550000190734863,7.550000190734863,7.630000114440918,7.429999828338623,7.550000190734863
2019-02-13,1187800,7.659999847412109,7.590000152587891,7.760000228881836,7.389999866485596,7.590000152587891
2019-02-12,808800,7.559999942779541,7.670000076293945,7.820000171661377,7.5,7.670000076293945
2019-02-11,968500,7.320000171661377,7.46999979019165,7.510000228881836,7.119999885559082,7.46999979019165
2019-02-08,882200,7.570000171661377,7.320000171661377,7.570000171661377,7.099999904632568,7.320000171661377
2019-02-07,1112900,7.630000114440918,7.559999942779541,7.760000228881836,7.349999904632568,7.559999942779541
2019-02-06,1092600,7.699999809265137,7.630000114440918,7.880000114440918,7.53000020980835,7.630000114440918
2019-02-05,1045900,7.559999942779541,7.75,8.220000267028809,7.53000020980835,7.75
2019-02-04,883900,7.510000228881836,7.519999980926514,7.550000190734863,7.389999866485596,7.519999980926514
2019-02-01,986200,7.559999942779541,7.539999961853027,7.699999809265137,7.449999809265137,7.539999961853027
2019-01-31,1618700,7.650000095367432,7.570000171661377,7.880000114440918,7.550000190734863,7.570000171661377
2019-01-30,831900,7.679999828338623,7.659999847412109,7.760000228881836,7.519999980926514,7.659999847412109
2019-01-29,574500,7.619999885559082,7.650000095367432,7.690000057220459,7.510000228881836,7.650000095367432
2019-01-28,781000,7.570000171661377,7.619999885559082,7.690000057220459,7.340000152587891,7.619999885559082
2019-01-25,986200,7.519999980926514,7.599999904632568,7.659999847412109,7.400000095367432,7.599999904632568
2019-01-24,764300,7.409999847412109,7.510000228881836,7.539999961853027,7.300000190734863,7.510000228881836
2019-01-23,1118200,7.71999979019165,7.420000076293945,7.840000152587891,7.340000152587891,7.420000076293945
2019-01-22,1757900,7.260000228881836,7.71999979019165,7.96999979019165,7.260000228881836,7.71999979019165
2019-01-18,6841300,7.369999885559082,7.269999980926514,7.840000152587891,7.260000228881836,7.269999980926514
2019-01-17,1868900,7.550000190734863,7.329999923706055,7.610000133514404,7.179999828338623,7.329999923706055
2019-01-16,1917400,7.590000152587891,7.630000114440918,7.769999980926514,7.46999979019165,7.630000114440918
2019-01-15,1096700,7.53000020980835,7.519999980926514,7.550000190734863,7.329999923706055,7.519999980926514
2019-01-14,1066600,7.300000190734863,7.510000228881836,7.630000114440918,7.21999979019165,7.510000228881836
2019-01-11,1108600,7.190000057220459,7.360000133514404,7.440000057220459,7.019999980926514,7.360000133514404
2019-01-10,1464400,7.050000190734863,7.210000038146973,7.539999961853027,6.949999809265137,7.210000038146973
2019-01-09,1917300,6.369999885559082,7.039999961853027,7.230000019073486,6.369999885559082,7.039999961853027
2019-01-08,937200,6.559999942779541,6.329999923706055,6.670000076293945,6.230000019073486,6.329999923706055
2019-01-07,1368100,6.519999980926514,6.510000228881836,6.739999771118164,6.329999923706055,6.510000228881836
2019-01-04,2008400,6.409999847412109,6.5,6.639999866485596,6.260000228881836,6.5
2019-01-03,1610300,6.5,6.46999979019165,6.610000133514404,6.309999942779541,6.46999979019165
2019-01-02,948700,6.25,6.510000228881836,6.650000095367432,6.210000038146973,6.510000228881836
2018-12-31,1423700,6.340000152587891,6.329999923706055,6.389999866485596,6.099999904632568,6.329999923706055
2018-12-28,1135900,6.170000076293945,6.329999923706055,6.389999866485596,6.039999961853027,6.329999923706055
2018-12-27,1531100,6.159999847412109,6.190000057220459,6.230000019073486,5.900000095367432,6.190000057220459
2018-12-26,1312700,6.079999923706055,6.25,6.289999961853027,5.829999923706055,6.25
2018-12-24,645800,6.079999923706055,6.119999885559082,6.289999961853027,6.050000190734863,6.119999885559082
2018-12-21,8663300,6.21999979019165,6.039999961853027,6.21999979019165,5.889999866485596,6.039999961853027
2018-12-20,1768200,6.639999866485596,6.239999771118164,6.909999847412109,6.079999923706055,6.239999771118164
2018-12-19,1495300,6.650000095367432,6.630000114440918,6.849999904632568,6.599999904632568,6.630000114440918
2018-12-18,1690700,6.670000076293945,6.730000019073486,7.050000190734863,6.619999885559082,6.730000019073486
2018-12-17,2144100,6.480000019073486,6.599999904632568,6.760000228881836,6.460000038146973,6.599999904632568
2018-12-14,1254000,6.610000133514404,6.460000038146973,6.809999942779541,6.400000095367432,6.460000038146973
2018-12-13,1110900,6.829999923706055,6.760000228881836,6.940000057220459,6.510000228881836,6.684999942779541
