date,volume,open,close,high,low,adjclose
2019-02-15,1450300,42.43000030517578,42.150001525878906,42.4900016784668,41.90999984741211,42.150001525878906
2019-02-14,2107400,42.099998474121094,42.099998474121094,42.310001373291016,41.84000015258789,42.099998474121094
2019-02-13,2286800,42.54999923706055,42.209999084472656,42.689998626708984,42.150001525878906,42.209999084472656
2019-02-12,2765600,42.25,42.33000183105469,42.75,42.15999984741211,42.33000183105469
2019-02-11,4272300,43.0,42.18000030517578,43.13999938964844,42.0,42.18000030517578
2019-02-08,3560100,44.02000045776367,42.88999938964844,44.59000015258789,42.56999969482422,42.88999938964844
2019-02-07,5292700,42.060001373291016,44.27000045776367,44.470001220703125,42.04999923706055,44.27000045776367
2019-02-06,2085900,40.630001068115234,40.56999969482422,40.939998626708984,40.22999954223633,40.56999969482422
2019-02-05,2068900,40.52000045776367,40.7599983215332,40.790000915527344,40.209999084472656,40.7599983215332
2019-02-04,1683000,39.90999984741211,40.310001373291016,40.38999938964844,39.83000183105469,40.310001373291016
2019-02-01,1825600,39.66999816894531,40.06999969482422,40.38999938964844,39.279998779296875,40.06999969482422
2019-01-31,1894600,38.68000030517578,39.5,39.59000015258789,38.459999084472656,39.5
2019-01-30,1749200,38.5099983215332,39.09000015258789,39.279998779296875,38.400001525878906,39.09000015258789
2019-01-29,1279400,38.529998779296875,38.540000915527344,38.689998626708984,38.220001220703125,38.540000915527344
2019-01-28,1441800,37.81999969482422,38.310001373291016,38.41999816894531,37.560001373291016,38.310001373291016
2019-01-25,1449400,37.869998931884766,37.95000076293945,38.279998779296875,37.529998779296875,37.95000076293945
2019-01-24,1144500,37.189998626708984,37.529998779296875,37.689998626708984,37.0,37.529998779296875
2019-01-23,1619700,38.36000061035156,37.16999816894531,38.36000061035156,36.91999816894531,37.16999816894531
2019-01-22,1785900,37.81999969482422,38.09000015258789,38.11000061035156,37.61000061035156,38.09000015258789
2019-01-18,1315000,37.29999923706055,37.7400016784668,38.18000030517578,37.29999923706055,37.7400016784668
2019-01-17,875800,36.58000183105469,37.15999984741211,37.439998626708984,36.58000183105469,37.15999984741211
2019-01-16,1346400,36.66999816894531,36.77000045776367,36.95000076293945,36.560001373291016,36.77000045776367
2019-01-15,781800,36.380001068115234,36.66999816894531,36.70000076293945,36.20000076293945,36.66999816894531
