date,volume,open,close,high,low,adjclose
2019-02-15,15900,65.25,65.5999984741211,65.63999938964844,65.25,65.5999984741211
2019-02-14,7300,65.12000274658203,65.44999694824219,65.44999694824219,65.12000274658203,65.44999694824219
2019-02-13,6400,65.9000015258789,65.51000213623047,65.9000015258789,65.48999786376953,65.51000213623047
2019-02-12,5200,65.0199966430664,65.58000183105469,65.61000061035156,65.0199966430664,65.58000183105469
2019-02-11,5900,65.1500015258789,65.11000061035156,65.1500015258789,64.98999786376953,65.11000061035156
2019-02-08,9900,65.01000213623047,64.97000122070312,65.01000213623047,64.80000305175781,64.97000122070312
2019-02-07,5700,65.16000366210938,65.18000030517578,65.30999755859375,64.97000122070312,65.18000030517578
2019-02-06,3600,65.54000091552734,65.56999969482422,65.6500015258789,65.37999725341797,65.56999969482422
2019-02-05,9000,65.3499984741211,65.55000305175781,65.62999725341797,65.3499984741211,65.55000305175781
2019-02-04,4000,65.25,65.30999755859375,65.30999755859375,65.1500015258789,65.30999755859375
2019-02-01,9000,64.72000122070312,65.30999755859375,65.30999755859375,64.72000122070312,65.30999755859375
2019-01-31,7200,65.06999969482422,65.12999725341797,65.56999969482422,65.06999969482422,64.79100036621094
2019-01-30,9200,65.26000213623047,65.41000366210938,65.5,65.06999969482422,65.06954956054688
2019-01-29,3800,65.05999755859375,65.12000274658203,65.16000366210938,65.0199966430664,64.78105163574219
2019-01-28,4400,65.33000183105469,64.94999694824219,65.33000183105469,64.9000015258789,64.61193084716797
2019-01-25,3700,65.08000183105469,65.2300033569336,65.41999816894531,65.08000183105469,64.8904800415039
2019-01-24,9000,65.16999816894531,65.08000183105469,65.30999755859375,64.83000183105469,64.74126434326172
2019-01-23,1800,65.23999786376953,64.9000015258789,65.23999786376953,64.9000015258789,64.56219482421875
2019-01-22,17900,65.80000305175781,65.05999755859375,65.80000305175781,65.0,64.72135925292969
2019-01-18,19300,65.18000030517578,65.55999755859375,65.70999908447266,65.18000030517578,65.21875762939453
2019-01-17,24200,64.9000015258789,65.0,65.2699966430664,64.72000122070312,64.66167449951172
2019-01-16,15600,64.95999908447266,64.88999938964844,65.0999984741211,64.87999725341797,64.55224609375
2019-01-15,13500,64.25,64.62999725341797,64.80000305175781,64.25,64.2936019897461
2019-01-14,26800,64.70999908447266,64.47000122070312,64.70999908447266,64.45999908447266,64.13443756103516
2019-01-11,11600,64.83000183105469,64.73999786376953,64.9800033569336,64.70999908447266,64.40303039550781
2019-01-10,26800,64.94999694824219,65.05000305175781,65.16000366210938,64.63999938964844,64.71141815185547
2019-01-09,17000,64.7300033569336,64.87999725341797,65.3499984741211,64.7300033569336,64.54229736328125
2019-01-08,35300,64.43000030517578,64.93000030517578,65.08999633789062,64.38999938964844,64.592041015625
2019-01-07,51200,63.599998474121094,63.959999084472656,64.08000183105469,63.45000076293945,63.62709045410156
2019-01-04,22900,62.15999984741211,63.279998779296875,63.279998779296875,62.15999984741211,62.950626373291016
2019-01-03,17700,62.349998474121094,61.70000076293945,62.349998474121094,61.70000076293945,61.37885284423828
2019-01-02,10600,61.95000076293945,61.959999084472656,62.290000915527344,61.81999969482422,61.63749694824219
2018-12-31,93600,61.709999084472656,62.09000015258789,62.7400016784668,61.709999084472656,61.766822814941406
2018-12-28,11500,61.900001525878906,62.130001068115234,62.38999938964844,61.900001525878906,61.806617736816406
2018-12-27,16700,60.869998931884766,62.25,62.25,60.650001525878906,61.92599105834961
2018-12-26,27100,61.099998474121094,62.59000015258789,62.619998931884766,61.099998474121094,62.26422119140625
2018-12-24,43600,62.400001525878906,61.540000915527344,62.400001525878906,61.47999954223633,60.81779098510742
2018-12-21,31700,62.599998474121094,62.400001525878906,62.7400016784668,62.15999984741211,61.667694091796875
2018-12-20,28900,62.97999954223633,62.869998931884766,63.06999969482422,62.369998931884766,62.132179260253906
2018-12-19,650000,63.61000061035156,63.290000915527344,64.12999725341797,62.779998779296875,62.5472526550293
2018-12-18,54000,64.44999694824219,63.77000045776367,64.4800033569336,63.77000045776367,63.0216178894043
2018-12-17,14200,64.44999694824219,64.18000030517578,64.77999877929688,64.16000366210938,63.42680358886719
2018-12-14,64100,65.01000213623047,64.98999786376953,65.12000274658203,64.75,64.227294921875
2018-12-13,14800,64.80999755859375,65.08000183105469,65.1500015258789,64.80999755859375,64.31624603271484
2018-12-12,10400,64.61000061035156,65.0,65.26000213623047,64.61000061035156,64.2371826171875
2018-12-11,18000,64.93000030517578,64.8499984741211,65.08000183105469,64.58999633789062,64.08894348144531
2018-12-10,56800,64.77999877929688,64.41999816894531,64.77999877929688,64.19000244140625,63.66398620605469
2018-12-07,62700,65.48999786376953,64.51000213623047,65.48999786376953,64.5,63.752933502197266
2018-12-06,33400,64.94999694824219,64.9800033569336,64.9800033569336,64.3499984741211,64.21742248535156
2018-12-04,26400,65.69999694824219,65.1500015258789,65.91000366210938,65.08000183105469,64.38542175292969
2018-12-03,22000,66.44999694824219,65.88999938964844,66.44999694824219,65.69999694824219,65.11673736572266
2018-11-30,6700,65.55999755859375,65.7300033569336,65.95999908447266,65.55999755859375,64.65323638916016
2018-11-29,20400,65.88999938964844,65.69000244140625,65.94000244140625,65.69000244140625,64.61389923095703
2018-11-28,47500,65.16000366210938,65.87999725341797,65.87999725341797,65.0,64.80078125
2018-11-27,8000,65.23999786376953,65.25,65.36000061035156,65.13999938964844,64.18109893798828
2018-11-26,15400,65.4800033569336,65.62999725341797,65.7699966430664,65.19999694824219,64.55487823486328
2018-11-23,20100,65.4000015258789,65.12999725341797,65.45999908447266,65.08999633789062,64.06307220458984
2018-11-21,9300,65.45999908447266,65.41999816894531,65.61000061035156,65.33000183105469,64.34831237792969
2018-11-20,20500,64.91999816894531,65.05000305175781,65.3499984741211,64.91999816894531,63.98439025878906
2018-11-19,11700,65.3499984741211,65.4000015258789,65.62000274658203,65.19000244140625,64.32864379882812
2018-11-16,48800,65.95999908447266,65.5,65.95999908447266,65.44999694824219,64.427001953125
2018-11-15,7500,65.69999694824219,65.95999908447266,65.95999908447266,65.33000183105469,64.87947082519531
2018-11-14,14100,66.25,65.97000122070312,66.45999908447266,65.81999969482422,64.8893051147461
2018-11-13,4700,66.55999755859375,66.25,66.5999984741211,66.25,65.16471862792969
2018-11-12,13500,67.26000213623047,66.52999877929688,67.26000213623047,66.3499984741211,65.44013214111328
2018-11-09,12200,67.55000305175781,67.0,67.75,66.80000305175781,65.90243530273438
2018-11-08,22800,67.47000122070312,67.55000305175781,67.55000305175781,67.23999786376953,66.44342041015625
2018-11-07,10300,67.29000091552734,67.33000183105469,67.55000305175781,67.16999816894531,66.22703552246094
2018-11-06,19200,66.9800033569336,67.06999969482422,67.25,66.9800033569336,65.97128295898438
2018-11-05,7600,66.9800033569336,67.1500015258789,67.16000366210938,66.9800033569336,66.04998016357422
2018-11-02,28400,67.27999877929688,66.88999938964844,67.27999877929688,66.7699966430664,65.79423522949219
2018-11-01,8600,66.52999877929688,66.83000183105469,66.87999725341797,66.52999877929688,65.73522186279297
2018-10-31,9600,66.73999786376953,66.87000274658203,67.2300033569336,66.73999786376953,65.44505310058594
2018-10-30,21600,66.83000183105469,66.62999725341797,66.83000183105469,66.4000015258789,65.21015930175781
2018-10-29,3700,66.66000366210938,66.18000030517578,66.91000366210938,66.18000030517578,64.7697525024414
2018-10-26,38700,66.70999908447266,66.80000305175781,66.83999633789062,66.44000244140625,65.37654876708984
2018-10-25,11300,67.38999938964844,67.11000061035156,67.38999938964844,67.0,65.67993927001953
2018-10-24,61100,67.19999694824219,66.73999786376953,67.19999694824219,66.5999984741211,65.31781768798828
2018-10-23,9200,67.47000122070312,67.16999816894531,67.47000122070312,66.95999908447266,65.73866271972656
2018-10-22,45300,67.41000366210938,67.47000122070312,67.69999694824219,67.2699966430664,66.03226470947266
2018-10-19,11900,67.66999816894531,67.62999725341797,67.70999908447266,67.48999786376953,66.18885803222656
2018-10-18,12800,68.5999984741211,67.4000015258789,68.5999984741211,67.4000015258789,65.96375274658203
2018-10-17,15000,68.0,67.7699966430664,68.0,67.75,66.32587432861328
2018-10-16,11500,67.69000244140625,68.0199966430664,68.0199966430664,67.69000244140625,66.57054901123047
2018-10-15,22200,67.6500015258789,67.66000366210938,67.7699966430664,67.58000183105469,66.21822357177734
2018-10-12,22700,67.58999633789062,67.7300033569336,67.7300033569336,67.3499984741211,66.28672790527344
2018-10-11,9900,67.43000030517578,67.41999816894531,67.86000061035156,67.06999969482422,65.98332977294922
2018-10-10,60000,67.70999908447266,67.06999969482422,67.87999725341797,67.06999969482422,65.64078521728516
2018-10-09,39200,67.87999725341797,67.70999908447266,67.98999786376953,67.66999816894531,66.26715087890625
2018-10-08,14100,68.19000244140625,67.88999938964844,68.19000244140625,67.87999725341797,66.44331359863281
2018-10-05,121400,68.26000213623047,67.97000122070312,68.27999877929688,67.95999908447266,66.52161407470703
2018-10-04,20900,68.26000213623047,68.29000091552734,68.45999908447266,68.1500015258789,66.83479309082031
2018-10-03,6900,68.29000091552734,68.2300033569336,68.5,68.2300033569336,66.77606964111328
2018-10-02,27700,68.2300033569336,68.06999969482422,68.51000213623047,68.06999969482422,66.6194839477539
2018-10-01,5900,68.44999694824219,68.33000183105469,68.44999694824219,68.18000030517578,66.87393951416016
2018-09-28,13200,68.44999694824219,68.48999786376953,68.51000213623047,68.22000122070312,66.6997299194336
2018-09-27,6600,67.9800033569336,68.43000030517578,68.47000122070312,67.9800033569336,66.64130401611328
2018-09-26,15100,68.37999725341797,68.19999694824219,68.41000366210938,68.19999694824219,66.41730499267578
2018-09-25,34300,68.66999816894531,68.30000305175781,68.66999816894531,68.27999877929688,66.51470184326172
2018-09-24,3800,68.33000183105469,68.4000015258789,68.4000015258789,68.23999786376953,66.61209106445312
2018-09-21,27100,68.36000061035156,68.47000122070312,68.58000183105469,68.30999755859375,66.68025207519531
2018-09-20,7500,68.58999633789062,68.48999786376953,68.58999633789062,68.30999755859375,66.6997299194336
2018-09-19,16100,68.55000305175781,68.41999816894531,68.55000305175781,68.27999877929688,66.6315689086914
2018-09-18,4700,68.0,68.41000366210938,68.41000366210938,68.0,66.62181854248047
2018-09-17,6600,68.25,68.2300033569336,68.25,67.9000015258789,66.44652557373047
2018-09-14,7900,68.16999816894531,68.18000030517578,68.18000030517578,67.55999755859375,66.39784240722656
2018-09-13,3800,68.0999984741211,68.08999633789062,68.0999984741211,67.79000091552734,66.31018829345703
2018-09-12,7500,67.8499984741211,67.98999786376953,67.98999786376953,67.66000366210938,66.21279907226562
2018-09-11,6400,67.62999725341797,67.87999725341797,67.87999725341797,67.52999877929688,66.10567474365234
