date,volume,open,close,high,low,adjclose
2019-02-15,64900,8.59000015258789,8.595000267028809,8.600000381469727,8.5,8.595000267028809
2019-02-14,40400,8.619999885559082,8.600000381469727,8.619999885559082,8.529999732971191,8.600000381469727
2019-02-13,66500,8.550000190734863,8.640000343322754,8.65999984741211,8.489999771118164,8.640000343322754
2019-02-12,57700,8.460000038146973,8.5,8.529999732971191,8.390000343322754,8.5
2019-02-11,62300,8.449999809265137,8.460000038146973,8.569999694824219,8.4399995803833,8.460000038146973
2019-02-08,15100,8.4399995803833,8.489999771118164,8.5,8.390000343322754,8.489999771118164
2019-02-07,62700,8.479999542236328,8.4399995803833,8.520000457763672,8.329999923706055,8.4399995803833
2019-02-06,117500,8.600000381469727,8.510000228881836,8.65999984741211,8.479999542236328,8.510000228881836
2019-02-05,97300,8.670000076293945,8.600000381469727,8.739999771118164,8.59000015258789,8.600000381469727
2019-02-04,80100,8.680000305175781,8.670000076293945,8.680000305175781,8.470000267028809,8.670000076293945
2019-02-01,69800,8.489999771118164,8.569999694824219,8.583999633789062,8.3100004196167,8.569999694824219
2019-01-31,121600,8.300000190734863,8.489999771118164,8.520000457763672,8.215999603271484,8.489999771118164
2019-01-30,76500,8.1899995803833,8.25,8.331999778747559,8.130000114440918,8.25
2019-01-29,36400,8.109999656677246,8.1899995803833,8.199999809265137,8.079999923706055,8.1899995803833
2019-01-28,57200,8.050000190734863,8.180000305175781,8.1899995803833,8.029999732971191,8.180000305175781
2019-01-25,47800,8.119999885559082,8.09000015258789,8.149999618530273,8.057000160217285,8.09000015258789
2019-01-24,47000,8.119999885559082,8.079999923706055,8.119999885559082,8.020000457763672,8.079999923706055
2019-01-23,34000,8.09000015258789,8.09000015258789,8.09000015258789,7.980000019073486,8.09000015258789
2019-01-22,120800,8.09000015258789,8.119999885559082,8.119999885559082,7.980000019073486,8.036999702453613
2019-01-18,83400,7.860000133514404,8.020000457763672,8.039999961853027,7.860000133514404,7.938022613525391
2019-01-17,38300,7.75,7.809999942779541,7.860000133514404,7.710000038146973,7.73016881942749
2019-01-16,38700,7.730000019073486,7.75,7.760000228881836,7.699999809265137,7.670782089233398
2019-01-15,117000,7.639999866485596,7.679999828338623,7.739999771118164,7.550000190734863,7.601497650146484
2019-01-14,25900,7.639999866485596,7.590000152587891,7.670000076293945,7.510000228881836,7.512417793273926
2019-01-11,20000,7.599999904632568,7.639999866485596,7.710000038146973,7.599999904632568,7.561906337738037
2019-01-10,47400,7.480000019073486,7.599999904632568,7.710000038146973,7.480000019073486,7.522315502166748
2019-01-09,78200,7.539999961853027,7.5,7.659999847412109,7.5,7.423337459564209
2019-01-08,45900,7.53000020980835,7.480000019073486,7.619999885559082,7.389999866485596,7.4035420417785645
2019-01-07,73000,7.400000095367432,7.519999980926514,7.539999961853027,7.349999904632568,7.4431328773498535
2019-01-04,89000,7.320000171661377,7.380000114440918,7.480000019073486,7.26200008392334,7.304564476013184
2019-01-03,56000,7.349999904632568,7.199999809265137,7.355000019073486,7.079999923706055,7.12640380859375
