date,volume,open,close,high,low,adjclose
2019-02-15,189300,39.880001068115234,39.95000076293945,40.02000045776367,39.45000076293945,39.95000076293945
2019-02-14,299500,39.720001220703125,39.400001525878906,40.09000015258789,39.31999969482422,39.400001525878906
2019-02-13,182500,40.0,39.790000915527344,40.119998931884766,39.58000183105469,39.790000915527344
2019-02-12,233400,39.36000061035156,39.77000045776367,40.310001373291016,39.27000045776367,39.77000045776367
2019-02-11,158500,39.02000045776367,39.0099983215332,39.33000183105469,38.54999923706055,39.0099983215332
2019-02-08,182600,39.02000045776367,38.84000015258789,39.13999938964844,38.279998779296875,38.84000015258789
2019-02-07,196400,38.54999923706055,39.02000045776367,39.36000061035156,38.400001525878906,39.02000045776367
2019-02-06,388500,38.79999923706055,38.7599983215332,39.5099983215332,38.54999923706055,38.7599983215332
2019-02-05,336700,38.5099983215332,38.810001373291016,38.93000030517578,37.709999084472656,38.810001373291016
2019-02-04,230200,39.0,38.40999984741211,39.130001068115234,38.18000030517578,38.40999984741211
2019-02-01,268600,39.31999969482422,38.90999984741211,39.529998779296875,38.79999923706055,38.90999984741211
2019-01-31,163900,39.02000045776367,39.0,39.459999084472656,38.689998626708984,39.0
2019-01-30,230800,39.18000030517578,39.119998931884766,39.380001068115234,38.130001068115234,39.119998931884766
2019-01-29,367900,39.02000045776367,38.7599983215332,39.22999954223633,38.279998779296875,38.7599983215332
2019-01-28,243300,39.560001373291016,39.0,39.7400016784668,38.650001525878906,39.0
2019-01-25,124300,40.54999923706055,40.13999938964844,40.7599983215332,40.029998779296875,40.13999938964844
2019-01-24,144400,39.58000183105469,40.11000061035156,40.66999816894531,39.58000183105469,40.11000061035156
2019-01-23,158400,40.0099983215332,39.58000183105469,40.529998779296875,39.02000045776367,39.58000183105469
2019-01-22,140600,40.220001220703125,39.939998626708984,40.970001220703125,39.560001373291016,39.939998626708984
2019-01-18,122700,40.540000915527344,40.52000045776367,40.900001525878906,40.33000183105469,40.52000045776367
2019-01-17,165000,39.59000015258789,40.20000076293945,40.650001525878906,39.59000015258789,40.20000076293945
2019-01-16,155800,39.63999938964844,39.83000183105469,40.15999984741211,39.22999954223633,39.83000183105469
2019-01-15,153000,38.79999923706055,39.369998931884766,39.599998474121094,38.56999969482422,39.369998931884766
2019-01-14,219200,39.52000045776367,38.650001525878906,39.709999084472656,38.61000061035156,38.650001525878906
2019-01-11,144700,39.560001373291016,39.619998931884766,39.849998474121094,39.060001373291016,39.619998931884766
2019-01-10,232400,38.88999938964844,39.5099983215332,39.959999084472656,38.56999969482422,39.5099983215332
2019-01-09,216800,39.0099983215332,38.75,39.25,38.4900016784668,38.75
2019-01-08,248200,38.65999984741211,38.91999816894531,39.25,38.27000045776367,38.91999816894531
2019-01-07,291400,36.9900016784668,38.029998779296875,39.13999938964844,36.9900016784668,38.029998779296875
2019-01-04,569500,36.45000076293945,37.7400016784668,38.040000915527344,36.349998474121094,37.7400016784668
2019-01-03,432500,36.779998779296875,35.72999954223633,36.97999954223633,35.52000045776367,35.72999954223633
2019-01-02,254400,36.72999954223633,36.900001525878906,37.40999984741211,35.970001220703125,36.900001525878906
2018-12-31,266900,35.7599983215332,37.11000061035156,37.11000061035156,35.650001525878906,37.11000061035156
2018-12-28,250500,35.470001220703125,35.439998626708984,36.22999954223633,35.15999984741211,35.439998626708984
2018-12-27,452500,33.439998626708984,35.220001220703125,35.2400016784668,32.83000183105469,35.220001220703125
2018-12-26,494000,32.63999938964844,33.70000076293945,33.86000061035156,31.799999237060547,33.70000076293945
2018-12-24,245600,33.65999984741211,32.31999969482422,33.66999816894531,32.25,32.31999969482422
