date,volume,open,close,high,low,adjclose
2019-02-15,173400,11.25,11.300000190734863,11.350000381469727,11.149999618530273,11.300000190734863
2019-02-14,125700,11.279999732971191,11.25,11.390000343322754,11.180000305175781,11.25
2019-02-13,223900,11.170000076293945,11.279999732971191,11.300000190734863,11.170000076293945,11.279999732971191
2019-02-12,142600,11.239999771118164,11.1899995803833,11.270000457763672,11.119999885559082,11.1899995803833
2019-02-11,102600,11.170000076293945,11.1899995803833,11.279999732971191,11.149999618530273,11.1899995803833
2019-02-08,135800,11.220000267028809,11.1899995803833,11.289999961853027,11.140000343322754,11.1899995803833
2019-02-07,326400,11.180000305175781,11.279999732971191,11.289999961853027,11.050000190734863,11.279999732971191
2019-02-06,502000,11.050000190734863,11.239999771118164,11.34000015258789,10.960000038146973,11.239999771118164
2019-02-05,579100,10.970000267028809,11.039999961853027,11.119999885559082,10.65999984741211,11.039999961853027
2019-02-04,185400,10.829999923706055,10.930000305175781,11.020000457763672,10.829999923706055,10.930000305175781
2019-02-01,161800,10.869999885559082,10.890000343322754,10.899999618530273,10.569999694824219,10.890000343322754
2019-01-31,321300,10.640000343322754,10.819999694824219,10.949999809265137,10.630000114440918,10.819999694824219
2019-01-30,299700,10.329999923706055,10.640000343322754,10.65999984741211,10.239999771118164,10.640000343322754
2019-01-29,109000,10.289999961853027,10.25,10.289999961853027,10.220000267028809,10.25
2019-01-28,143300,10.289999961853027,10.25,10.4399995803833,10.210000038146973,10.25
2019-01-25,164800,10.1899995803833,10.329999923706055,10.359999656677246,10.180000305175781,10.329999923706055
2019-01-24,137800,10.109999656677246,10.180000305175781,10.199999809265137,10.069999694824219,10.180000305175781
2019-01-23,197800,10.210000038146973,10.130000114440918,10.380000114440918,10.039999961853027,10.130000114440918
2019-01-22,256600,10.3100004196167,10.180000305175781,10.420000076293945,10.140000343322754,10.180000305175781
2019-01-18,443500,10.149999618530273,10.34000015258789,10.399999618530273,10.130000114440918,10.34000015258789
2019-01-17,282500,9.869999885559082,10.140000343322754,10.140000343322754,9.789999961853027,10.140000343322754
2019-01-16,354800,9.5,9.890000343322754,9.970000267028809,9.5,9.890000343322754
2019-01-15,334300,9.229999542236328,9.430000305175781,9.479999542236328,9.229999542236328,9.430000305175781
2019-01-14,1266100,9.8100004196167,9.229999542236328,9.850000381469727,9.149999618530273,9.229999542236328
2019-01-11,200200,9.930000305175781,9.819999694824219,9.960000038146973,9.75,9.819999694824219
2019-01-10,225700,9.800000190734863,9.930000305175781,9.970000267028809,9.739999771118164,9.930000305175781
2019-01-09,163500,9.739999771118164,9.8100004196167,9.850000381469727,9.59000015258789,9.8100004196167
2019-01-08,210700,9.619999885559082,9.6899995803833,9.789999961853027,9.460000038146973,9.6899995803833
2019-01-07,329400,9.329999923706055,9.550000190734863,9.739999771118164,9.270000457763672,9.550000190734863
2019-01-04,388400,9.010000228881836,9.3100004196167,9.329999923706055,8.920000076293945,9.3100004196167
2019-01-03,265800,8.640000343322754,8.880000114440918,8.979999542236328,8.520000457763672,8.880000114440918
2019-01-02,346700,8.640000343322754,8.649999618530273,8.670000076293945,8.350000381469727,8.649999618530273
2018-12-31,817000,8.539999961853027,8.729999542236328,8.739999771118164,8.270000457763672,8.729999542236328
2018-12-28,467500,8.40999984741211,8.5,8.539999961853027,8.239999771118164,8.5
2018-12-27,714400,8.479999542236328,8.479999542236328,8.510000228881836,8.180000305175781,8.329998970031738
2018-12-26,1714000,8.539999961853027,8.569999694824219,8.640000343322754,8.119999885559082,8.418407440185547
2018-12-24,1027000,8.720000267028809,8.539999961853027,8.819999694824219,8.319999694824219,8.388938903808594
2018-12-21,2616500,9.40999984741211,8.84000015258789,9.619999885559082,8.789999961853027,8.683631896972656
2018-12-20,565700,9.460000038146973,9.34000015258789,9.710000038146973,9.260000228881836,9.174787521362305
2018-12-19,768700,9.59000015258789,9.520000457763672,9.779999732971191,9.430000305175781,9.351604461669922
2018-12-18,803100,9.279999732971191,9.550000190734863,9.619999885559082,9.170000076293945,9.381072998046875
2018-12-17,1367500,9.960000038146973,9.260000228881836,9.960000038146973,9.15999984741211,9.096202850341797
2018-12-14,589600,9.630000114440918,9.890000343322754,9.90999984741211,9.600000381469727,9.715059280395508
2018-12-13,429800,9.729999542236328,9.699999809265137,9.850000381469727,9.5600004196167,9.528419494628906
2018-12-12,662600,9.84000015258789,9.739999771118164,9.9399995803833,9.6899995803833,9.56771183013916
2018-12-11,520500,9.6899995803833,9.8100004196167,9.899999618530273,9.59000015258789,9.636474609375
2018-12-10,592100,9.649999618530273,9.609999656677246,9.720000267028809,9.390000343322754,9.440011024475098
2018-12-07,567200,9.65999984741211,9.6899995803833,9.789999961853027,9.460000038146973,9.518595695495605
2018-12-06,632300,9.220000267028809,9.699999809265137,9.710000038146973,9.220000267028809,9.528419494628906
2018-12-04,966000,9.229999542236328,9.300000190734863,9.34000015258789,8.979999542236328,9.13549518585205
2018-12-03,642900,9.050000190734863,9.260000228881836,9.359999656677246,8.970000267028809,9.096202850341797
2018-11-30,683100,8.6899995803833,9.010000228881836,9.079999923706055,8.510000228881836,8.850625038146973
2018-11-29,801700,8.430000305175781,8.6899995803833,8.729999542236328,8.25,8.536284446716309
2018-11-28,282500,8.430000305175781,8.40999984741211,8.5,8.34000015258789,8.261238098144531
2018-11-27,343300,8.449999809265137,8.4399995803833,8.520000457763672,8.319999694824219,8.290706634521484
2018-11-26,604800,8.609999656677246,8.479999542236328,8.609999656677246,8.279999732971191,8.329998970031738
2018-11-23,146200,8.5,8.529999732971191,8.65999984741211,8.460000038146973,8.379115104675293
2018-11-21,515600,8.399999618530273,8.5,8.65999984741211,8.369999885559082,8.34964656829834
2018-11-20,604300,8.489999771118164,8.390000343322754,8.520000457763672,8.149999618530273,8.241592407226562
2018-11-19,459900,8.619999885559082,8.550000190734863,8.739999771118164,8.4399995803833,8.398761749267578
2018-11-16,906600,8.350000381469727,8.520000457763672,8.529999732971191,8.25,8.369293212890625
2018-11-15,654500,8.789999961853027,8.430000305175781,8.789999961853027,8.380000114440918,8.280884742736816
2018-11-14,2294500,8.84000015258789,8.850000381469727,9.050000190734863,8.579999923706055,8.693455696105957
2018-11-13,1545200,8.680000305175781,8.800000190734863,9.069999694824219,8.550000190734863,8.644339561462402
2018-11-12,1464400,8.140000343322754,8.460000038146973,8.489999771118164,7.989999771118164,8.31035327911377
2018-11-09,1520000,8.4399995803833,8.220000267028809,8.5600004196167,8.119999885559082,8.074599266052246
2018-11-08,947900,8.699999809265137,8.479999542236328,8.84000015258789,8.380000114440918,8.329998970031738
2018-11-07,1179200,9.359999656677246,8.779999732971191,9.359999656677246,8.420000076293945,8.624692916870117
2018-11-06,771200,9.079999923706055,9.359999656677246,9.460000038146973,8.869999885559082,9.194433212280273
2018-11-05,625700,9.039999961853027,9.029999732971191,9.0600004196167,8.800000190734863,8.870270729064941
2018-11-02,783200,9.289999961853027,8.989999771118164,9.319999694824219,8.9399995803833,8.830978393554688
2018-11-01,427900,9.270000457763672,9.289999961853027,9.3100004196167,9.069999694824219,9.125672340393066
2018-10-31,460300,9.369999885559082,9.270000457763672,9.420000076293945,9.170000076293945,9.106026649475098
2018-10-30,5913900,9.380000114440918,9.3100004196167,9.5600004196167,9.140000343322754,9.145318984985352
2018-10-29,1288300,9.630000114440918,9.380000114440918,9.630000114440918,9.229999542236328,9.214079856872559
2018-10-26,916900,10.020000457763672,9.539999961853027,10.029999732971191,9.380000114440918,9.37125015258789
2018-10-25,527500,10.029999732971191,10.069999694824219,10.119999885559082,9.819999694824219,9.891874313354492
2018-10-24,672300,10.109999656677246,10.039999961853027,10.430000305175781,10.010000228881836,9.862405776977539
2018-10-23,759700,9.779999732971191,10.079999923706055,10.149999618530273,9.710000038146973,9.901698112487793
2018-10-22,1038400,10.229999542236328,9.899999618530273,10.460000038146973,9.880000114440918,9.724881172180176
2018-10-19,1616800,10.029999732971191,10.180000305175781,10.369999885559082,9.989999771118164,9.999929428100586
2018-10-18,501400,10.020000457763672,10.020000457763672,10.09000015258789,9.789999961853027,9.84276008605957
2018-10-17,200400,10.149999618530273,10.100000381469727,10.229999542236328,10.010000228881836,9.921344757080078
2018-10-16,480200,9.979999542236328,10.199999809265137,10.34000015258789,9.890000343322754,10.019575119018555
2018-10-15,785100,9.770000457763672,9.9399995803833,10.050000190734863,9.710000038146973,9.764174461364746
2018-10-12,1668800,9.479999542236328,9.75,9.930000305175781,9.359999656677246,9.577535629272461
2018-10-11,874600,10.119999885559082,9.460000038146973,10.140000343322754,9.430000305175781,9.292665481567383
2018-10-10,887900,10.199999809265137,10.119999885559082,10.289999961853027,9.859999656677246,9.940990447998047
2018-10-09,252300,10.470000267028809,10.380000114440918,10.539999961853027,10.34000015258789,10.196391105651855
2018-10-08,211000,10.260000228881836,10.470000267028809,10.520000457763672,10.260000228881836,10.284799575805664
2018-10-05,1109900,10.369999885559082,10.270000457763672,10.399999618530273,10.199999809265137,10.088337898254395
2018-10-04,1760900,10.760000228881836,10.399999618530273,10.760000228881836,10.380000114440918,10.216036796569824
2018-10-03,338500,10.819999694824219,10.8100004196167,10.979999542236328,10.779999732971191,10.618785858154297
2018-10-02,386300,10.829999923706055,10.789999961853027,10.859999656677246,10.640000343322754,10.599139213562012
2018-10-01,365300,10.890000343322754,10.859999656677246,10.989999771118164,10.770000457763672,10.667900085449219
2018-09-28,732200,10.729999542236328,10.850000381469727,10.880000114440918,10.65999984741211,10.65807819366455
2018-09-27,651200,10.890000343322754,10.779999732971191,10.949999809265137,10.720000267028809,10.589315414428711
2018-09-26,411700,11.479999542236328,10.979999542236328,11.5,10.970000267028809,10.638431549072266
2018-09-25,411900,11.270000457763672,11.5,11.59000015258789,11.270000457763672,11.142255783081055
2018-09-24,412300,11.0,11.289999961853027,11.390000343322754,11.0,10.938788414001465
2018-09-21,1074500,10.850000381469727,10.970000267028809,10.970000267028809,10.670000076293945,10.628742218017578
2018-09-20,471100,11.220000267028809,10.850000381469727,11.25,10.800000190734863,10.512475967407227
2018-09-19,637400,10.930000305175781,11.15999984741211,11.170000076293945,10.739999771118164,10.81283187866211
2018-09-18,251000,11.109999656677246,10.930000305175781,11.15999984741211,10.899999618530273,10.589986801147461
2018-09-17,163100,11.329999923706055,11.130000114440918,11.390000343322754,11.109999656677246,10.783764839172363
2018-09-14,312600,11.449999809265137,11.34000015258789,11.520000457763672,11.329999923706055,10.987232208251953
2018-09-13,499500,11.239999771118164,11.520000457763672,11.609999656677246,11.140000343322754,11.161633491516113
2018-09-12,577700,11.069999694824219,11.210000038146973,11.40999984741211,11.0,10.861276626586914
2018-09-11,899500,11.0,11.100000381469727,11.319999694824219,10.800000190734863,10.754698753356934
2018-09-10,276700,11.430000305175781,10.989999771118164,11.4399995803833,10.970000267028809,10.648119926452637
2018-09-07,217400,11.449999809265137,11.350000381469727,11.510000228881836,11.239999771118164,10.99692153930664
2018-09-06,270500,11.550000190734863,11.5,11.649999618530273,11.420000076293945,11.142255783081055
2018-09-05,311700,11.829999923706055,11.5,11.829999923706055,11.449999809265137,11.142255783081055
2018-09-04,301700,12.199999809265137,11.859999656677246,12.199999809265137,11.84000015258789,11.491055488586426
2018-08-31,262300,12.300000190734863,12.220000267028809,12.3100004196167,12.140000343322754,11.83985710144043
2018-08-30,253900,12.569999694824219,12.329999923706055,12.569999694824219,12.300000190734863,11.94643497467041
2018-08-29,344300,12.630000114440918,12.59000015258789,12.630000114440918,12.460000038146973,12.198347091674805
2018-08-28,332200,12.739999771118164,12.649999618530273,12.84000015258789,12.489999771118164,12.25648021697998
2018-08-27,568400,12.859999656677246,12.760000228881836,13.020000457763672,12.75,12.363059043884277
2018-08-24,264200,12.640000343322754,12.859999656677246,12.90999984741211,12.520000457763672,12.45994758605957
2018-08-23,195100,12.770000457763672,12.670000076293945,12.880000114440918,12.619999885559082,12.275858879089355
2018-08-22,148500,12.720000267028809,12.720000267028809,12.789999961853027,12.609999656677246,12.324302673339844
2018-08-21,233800,12.770000457763672,12.739999771118164,12.859999656677246,12.630000114440918,12.343680381774902
2018-08-20,217900,12.989999771118164,12.8100004196167,12.989999771118164,12.760000228881836,12.411503791809082
2018-08-17,291400,12.84000015258789,12.989999771118164,13.069999694824219,12.779999732971191,12.58590316772461
2018-08-16,420400,12.430000305175781,12.8100004196167,12.869999885559082,12.350000381469727,12.411503791809082
2018-08-15,288100,12.600000381469727,12.4399995803833,12.729999542236328,12.4399995803833,12.05301284790039
2018-08-14,352800,12.270000457763672,12.59000015258789,12.600000381469727,12.260000228881836,12.198347091674805
2018-08-13,855000,12.489999771118164,12.270000457763672,12.630000114440918,12.239999771118164,11.88830280303955
2018-08-10,756900,11.989999771118164,12.520000457763672,12.699999809265137,11.960000038146973,12.130525588989258
2018-08-09,1657000,10.15999984741211,12.029999732971191,12.15999984741211,10.15999984741211,11.655767440795898
2018-08-08,522900,10.0,10.109999656677246,10.3100004196167,9.859999656677246,9.79549503326416
2018-08-07,1220100,9.539999961853027,10.039999961853027,10.15999984741211,9.380000114440918,9.727673530578613
2018-08-06,396000,9.380000114440918,9.550000190734863,9.59000015258789,9.34000015258789,9.25291633605957
2018-08-03,221000,9.510000228881836,9.399999618530273,9.510000228881836,9.279999732971191,9.107582092285156
2018-08-02,371500,9.510000228881836,9.329999923706055,9.529999732971191,9.300000190734863,9.03976058959961
2018-08-01,346200,9.59000015258789,9.510000228881836,9.619999885559082,9.359999656677246,9.214160919189453
2018-07-31,530100,9.470000267028809,9.65999984741211,9.760000228881836,9.399999618530273,9.35949420928955
2018-07-30,1060700,9.699999809265137,9.390000343322754,9.729999542236328,9.350000381469727,9.097893714904785
2018-07-27,556200,10.1899995803833,9.720000267028809,10.1899995803833,9.710000038146973,9.417628288269043
2018-07-26,476000,10.260000228881836,10.130000114440918,10.399999618530273,10.079999923706055,9.814872741699219
