date,volume,open,close,high,low,adjclose
2019-02-15,982400,41.130001068115234,41.22999954223633,41.439998626708984,41.02000045776367,41.22999954223633
2019-02-14,881300,41.0,41.0099983215332,41.2599983215332,40.779998779296875,41.0099983215332
2019-02-13,713700,40.9900016784668,41.0,41.150001525878906,40.91999816894531,41.0
2019-02-12,685200,41.0,41.09000015258789,41.150001525878906,40.689998626708984,41.09000015258789
2019-02-11,1183000,41.0,40.970001220703125,41.290000915527344,40.810001373291016,40.970001220703125
2019-02-08,1525500,41.5,41.06999969482422,41.5,40.18000030517578,41.06999969482422
2019-02-07,734700,41.13999938964844,41.5099983215332,41.540000915527344,40.849998474121094,41.5099983215332
2019-02-06,842300,41.38999938964844,41.189998626708984,41.40999984741211,40.900001525878906,41.189998626708984
2019-02-05,686900,41.2599983215332,41.41999816894531,41.52000045776367,41.16999816894531,41.41999816894531
2019-02-04,595700,41.22999954223633,41.56999969482422,41.709999084472656,41.04999923706055,41.56999969482422
2019-02-01,740800,41.81999969482422,41.31999969482422,41.81999969482422,40.86000061035156,41.31999969482422
2019-01-31,757800,41.56999969482422,41.849998474121094,41.93000030517578,41.38999938964844,41.849998474121094
2019-01-30,1156900,41.29999923706055,41.56999969482422,41.689998626708984,41.130001068115234,41.56999969482422
2019-01-29,785900,41.150001525878906,41.220001220703125,41.2400016784668,40.91999816894531,41.220001220703125
2019-01-28,578100,41.0099983215332,40.9900016784668,41.189998626708984,40.86000061035156,40.9900016784668
2019-01-25,1781200,40.86000061035156,41.0099983215332,41.2599983215332,40.63999938964844,41.0099983215332
2019-01-24,1692600,40.869998931884766,40.79999923706055,41.060001373291016,39.91999816894531,40.79999923706055
2019-01-23,278000,41.13999938964844,41.06999969482422,41.2400016784668,40.779998779296875,41.06999969482422
2019-01-22,329700,41.2599983215332,41.16999816894531,41.38999938964844,40.5099983215332,41.16999816894531
2019-01-18,396500,41.439998626708984,41.29999923706055,41.59000015258789,41.189998626708984,41.29999923706055
2019-01-17,585600,40.720001220703125,41.310001373291016,41.34000015258789,40.720001220703125,41.310001373291016
2019-01-16,281800,40.709999084472656,40.90999984741211,41.060001373291016,40.70000076293945,40.90999984741211
2019-01-15,391900,40.540000915527344,40.709999084472656,41.060001373291016,40.41999816894531,40.709999084472656
2019-01-14,323700,41.20000076293945,40.56999969482422,41.31999969482422,40.54999923706055,40.56999969482422
2019-01-11,264400,41.540000915527344,41.290000915527344,41.7400016784668,41.16999816894531,41.290000915527344
2019-01-10,409600,41.63999938964844,41.7599983215332,42.02000045776367,41.029998779296875,41.7599983215332
2019-01-09,1120000,41.58000183105469,41.61000061035156,41.97999954223633,41.400001525878906,41.61000061035156
2019-01-08,631600,41.93000030517578,41.720001220703125,42.18000030517578,41.45000076293945,41.720001220703125
2019-01-07,428600,42.20000076293945,41.7400016784668,42.36000061035156,41.45000076293945,41.7400016784668
2019-01-04,1557600,42.310001373291016,42.150001525878906,42.310001373291016,41.529998779296875,42.150001525878906
2019-01-03,1159500,42.72999954223633,41.970001220703125,43.31999969482422,41.849998474121094,41.970001220703125
2019-01-02,935400,42.22999954223633,42.79999923706055,42.93000030517578,42.22999954223633,42.79999923706055
2018-12-31,295700,42.77000045776367,42.47999954223633,42.79999923706055,41.91999816894531,42.47999954223633
2018-12-28,398600,42.70000076293945,42.5099983215332,42.880001068115234,42.16999816894531,42.5099983215332
2018-12-27,504700,42.5,42.65999984741211,42.95000076293945,42.130001068115234,42.65999984741211
2018-12-26,475800,43.02000045776367,42.70000076293945,43.29999923706055,42.41999816894531,42.70000076293945
2018-12-24,325600,43.88999938964844,43.02000045776367,43.900001525878906,42.81999969482422,43.02000045776367
2018-12-21,820200,43.59000015258789,43.86000061035156,44.5,43.36000061035156,43.86000061035156
2018-12-20,513800,43.7400016784668,43.849998474121094,44.43000030517578,43.11000061035156,43.849998474121094
2018-12-19,410700,43.18000030517578,43.619998931884766,44.41999816894531,43.09000015258789,43.619998931884766
2018-12-18,680000,44.150001525878906,43.150001525878906,44.22999954223633,42.619998931884766,43.150001525878906
2018-12-17,593000,45.130001068115234,43.970001220703125,45.220001220703125,43.81999969482422,43.970001220703125
2018-12-14,187600,44.91999816894531,45.0,45.29999923706055,44.70000076293945,45.0
2018-12-13,731800,45.220001220703125,44.93000030517578,45.619998931884766,44.689998626708984,44.93000030517578
2018-12-12,1193000,44.52000045776367,45.2599983215332,45.529998779296875,44.400001525878906,45.2599983215332
2018-12-11,1170400,43.70000076293945,44.45000076293945,44.5,43.560001373291016,44.45000076293945
2018-12-10,1060900,43.790000915527344,43.529998779296875,43.95000076293945,43.439998626708984,43.529998779296875
2018-12-07,1329200,44.66999816894531,43.88999938964844,44.84000015258789,43.86000061035156,43.88999938964844
2018-12-06,11552300,44.439998626708984,44.68000030517578,44.72999954223633,43.06999969482422,44.68000030517578
2018-12-04,1702400,51.5,51.38999938964844,51.529998779296875,51.209999084472656,51.38999938964844
2018-12-03,1125700,52.0099983215332,51.41999816894531,52.0099983215332,51.36000061035156,51.41999816894531
2018-11-30,1069500,52.18000030517578,52.02000045776367,52.2400016784668,52.0,52.02000045776367
2018-11-29,974900,52.20000076293945,52.099998474121094,52.20000076293945,52.0099983215332,52.099998474121094
2018-11-28,555900,52.400001525878906,52.439998626708984,52.45000076293945,52.349998474121094,52.06749725341797
2018-11-27,626900,52.380001068115234,52.41999816894531,52.459999084472656,52.29999923706055,52.047637939453125
2018-11-26,563300,52.43000030517578,52.349998474121094,52.439998626708984,52.2599983215332,51.9781379699707
2018-11-23,162300,52.349998474121094,52.400001525878906,52.459999084472656,52.34000015258789,52.02778244018555
2018-11-21,434500,52.43000030517578,52.41999816894531,52.439998626708984,52.31999969482422,52.047637939453125
2018-11-20,629000,52.40999984741211,52.43000030517578,52.5,52.22999954223633,52.05757141113281
2018-11-19,458300,52.36000061035156,52.400001525878906,52.45000076293945,52.20000076293945,52.02778244018555
2018-11-16,752800,52.650001525878906,52.29999923706055,52.650001525878906,52.18000030517578,51.92849349975586
2018-11-15,669000,52.25,52.38999938964844,52.38999938964844,52.0,52.017852783203125
2018-11-14,760800,52.38999938964844,52.310001373291016,52.5,52.310001373291016,51.93842315673828
2018-11-13,874000,52.400001525878906,52.31999969482422,52.599998474121094,52.29999923706055,51.94834899902344
2018-11-12,634700,52.70000076293945,52.400001525878906,52.70000076293945,52.400001525878906,52.02778244018555
2018-11-09,450100,52.43000030517578,52.58000183105469,52.59000015258789,52.349998474121094,52.206504821777344
2018-11-08,708900,52.22999954223633,52.43000030517578,52.560001373291016,52.20000076293945,52.05757141113281
2018-11-07,789500,51.900001525878906,52.279998779296875,52.459999084472656,51.900001525878906,51.908634185791016
2018-11-06,589500,52.04999923706055,52.0,52.220001220703125,51.959999084472656,51.63062286376953
2018-11-05,773700,52.27000045776367,52.029998779296875,52.45000076293945,51.97999954223633,51.66040802001953
2018-11-02,402600,52.31999969482422,52.25,52.34000015258789,52.099998474121094,51.878849029541016
2018-11-01,1627900,51.529998779296875,52.220001220703125,52.40999984741211,51.5,51.849063873291016
2018-10-31,296900,51.75,51.41999816894531,51.97999954223633,51.369998931884766,51.05474090576172
2018-10-30,239800,51.75,51.77000045776367,51.88999938964844,51.47999954223633,51.402259826660156
2018-10-29,329400,51.54999923706055,51.66999816894531,51.810001373291016,51.310001373291016,51.3029670715332
2018-10-26,294400,51.599998474121094,51.47999954223633,51.68000030517578,51.15999984741211,51.11431884765625
2018-10-25,656400,51.29999923706055,51.459999084472656,51.70000076293945,51.20000076293945,51.094459533691406
2018-10-24,884600,51.65999984741211,51.380001068115234,51.7400016784668,51.33000183105469,51.01502990722656
2018-10-23,985500,51.849998474121094,51.599998474121094,52.0,51.439998626708984,51.233463287353516
2018-10-22,518500,51.79999923706055,51.86000061035156,51.9900016784668,51.75,51.49161911010742
2018-10-19,785700,51.08000183105469,51.84000015258789,51.90999984741211,51.08000183105469,51.47175979614258
2018-10-18,487900,50.93000030517578,51.09000015258789,51.130001068115234,50.779998779296875,50.727088928222656
2018-10-17,241100,51.0099983215332,51.0,51.220001220703125,50.86000061035156,50.637725830078125
2018-10-16,666200,50.900001525878906,51.119998931884766,51.27000045776367,50.77000045776367,50.756874084472656
2018-10-15,531400,50.72999954223633,50.970001220703125,50.9900016784668,50.560001373291016,50.607940673828125
2018-10-12,266100,50.93000030517578,50.779998779296875,51.130001068115234,50.38999938964844,50.419288635253906
2018-10-11,668000,51.099998474121094,50.880001068115234,51.27000045776367,50.779998779296875,50.51858139038086
2018-10-10,480000,51.25,51.060001373291016,51.45000076293945,50.970001220703125,50.697303771972656
2018-10-09,404400,51.25,51.27000045776367,51.599998474121094,51.25,50.90581130981445
2018-10-08,353300,51.27000045776367,51.25,51.45000076293945,51.150001525878906,50.88595199584961
2018-10-05,1063700,50.54999923706055,51.189998626708984,51.45000076293945,50.54999923706055,50.826377868652344
2018-10-04,878900,50.34000015258789,50.130001068115234,50.470001220703125,49.900001525878906,49.77390670776367
2018-10-03,472600,50.61000061035156,50.47999954223633,50.68000030517578,50.279998779296875,50.121421813964844
2018-10-02,637200,50.400001525878906,50.599998474121094,50.63999938964844,50.15999984741211,50.24056625366211
2018-10-01,413900,50.560001373291016,50.40999984741211,50.689998626708984,50.40999984741211,50.051918029785156
2018-09-28,884300,50.54999923706055,50.560001373291016,50.689998626708984,50.439998626708984,50.20085525512695
2018-09-27,265000,50.529998779296875,50.41999816894531,50.689998626708984,50.400001525878906,50.06184387207031
2018-09-26,366800,50.619998931884766,50.38999938964844,50.7400016784668,50.369998931884766,50.03205871582031
2018-09-25,356900,50.400001525878906,50.59000015258789,50.650001525878906,50.33000183105469,50.23064041137695
2018-09-24,280800,50.459999084472656,50.439998626708984,50.52000045776367,50.25,50.081703186035156
2018-09-21,1572000,51.150001525878906,50.459999084472656,51.22999954223633,50.09000015258789,50.1015625
2018-09-20,702900,51.54999923706055,51.33000183105469,51.54999923706055,51.290000915527344,50.96538543701172
2018-09-19,407700,51.54999923706055,51.47999954223633,51.58000183105469,51.310001373291016,51.11431884765625
2018-09-18,341200,51.41999816894531,51.5099983215332,51.540000915527344,51.27000045776367,51.14410400390625
2018-09-17,257900,51.2400016784668,51.38999938964844,51.40999984741211,51.209999084472656,51.02495574951172
2018-09-14,390900,51.310001373291016,51.209999084472656,51.470001220703125,51.16999816894531,50.84623336791992
2018-09-13,152800,51.099998474121094,51.369998931884766,51.43000030517578,51.09000015258789,51.005096435546875
2018-09-12,581800,51.43000030517578,51.099998474121094,51.54999923706055,50.939998626708984,50.73701477050781
2018-09-11,148000,51.54999923706055,51.4900016784668,51.7400016784668,51.369998931884766,51.12424850463867
2018-09-10,486000,51.599998474121094,51.630001068115234,51.849998474121094,51.56999969482422,51.26325225830078
2018-09-07,841300,51.59000015258789,51.540000915527344,51.61000061035156,51.29999923706055,51.173892974853516
2018-09-06,391100,51.43000030517578,51.599998474121094,51.869998931884766,51.34000015258789,51.233463287353516
2018-09-05,498700,51.189998626708984,51.36000061035156,51.459999084472656,51.189998626708984,50.99517059326172
2018-09-04,696600,51.369998931884766,51.119998931884766,51.41999816894531,50.939998626708984,50.756874084472656
2018-08-31,850100,51.2599983215332,51.310001373291016,51.34000015258789,51.130001068115234,50.945526123046875
2018-08-30,264100,51.45000076293945,51.2599983215332,51.470001220703125,51.13999938964844,50.895877838134766
