date,volume,open,close,high,low,adjclose
2019-02-15,230900,12.0600004196167,12.029999732971191,12.109999656677246,11.979999542236328,12.029999732971191
2019-02-14,198200,11.949999809265137,12.029999732971191,12.079999923706055,11.90999984741211,12.029999732971191
2019-02-13,501900,12.109999656677246,12.210000038146973,12.260000228881836,12.100000381469727,12.01099967956543
2019-02-12,292900,12.109999656677246,12.079999923706055,12.130000114440918,12.0,11.883118629455566
2019-02-11,311700,12.010000228881836,11.979999542236328,12.050000190734863,11.9399995803833,11.784748077392578
2019-02-08,264600,12.0,11.979999542236328,12.100000381469727,11.859999656677246,11.784748077392578
2019-02-07,300000,12.210000038146973,12.079999923706055,12.210000038146973,12.0,11.883118629455566
2019-02-06,163000,12.109999656677246,12.229999542236328,12.229999542236328,12.109999656677246,12.03067398071289
2019-02-05,188600,12.0600004196167,12.119999885559082,12.15999984741211,12.050000190734863,11.922466278076172
2019-02-04,252200,12.0,12.0,12.050000190734863,11.970000267028809,11.804422378540039
2019-02-01,197300,11.970000267028809,11.90999984741211,11.989999771118164,11.890000343322754,11.715888977050781
2019-01-31,218800,11.760000228881836,11.819999694824219,11.850000381469727,11.739999771118164,11.627355575561523
2019-01-30,206700,11.609999656677246,11.710000038146973,11.729999542236328,11.5600004196167,11.519148826599121
2019-01-29,155800,11.430000305175781,11.550000190734863,11.5600004196167,11.430000305175781,11.361757278442383
2019-01-28,133800,11.420000076293945,11.430000305175781,11.470000267028809,11.380000114440918,11.243712425231934
2019-01-25,96400,11.479999542236328,11.460000038146973,11.520000457763672,11.430000305175781,11.273223876953125
2019-01-24,103200,11.470000267028809,11.399999618530273,11.470000267028809,11.350000381469727,11.214200973510742
2019-01-23,198300,11.40999984741211,11.399999618530273,11.460000038146973,11.289999961853027,11.214200973510742
2019-01-22,315100,11.430000305175781,11.3100004196167,11.430000305175781,11.270000457763672,11.1256685256958
2019-01-18,326700,11.350000381469727,11.449999809265137,11.489999771118164,11.270000457763672,11.263386726379395
2019-01-17,120900,11.260000228881836,11.3100004196167,11.399999618530273,11.25,11.1256685256958
2019-01-16,170000,11.319999694824219,11.3100004196167,11.40999984741211,11.25,11.1256685256958
2019-01-15,206600,11.239999771118164,11.319999694824219,11.329999923706055,11.220000267028809,11.135504722595215
2019-01-14,279100,11.100000381469727,11.239999771118164,11.239999771118164,11.0600004196167,11.056809425354004
2019-01-11,337500,11.449999809265137,11.460000038146973,11.510000228881836,11.399999618530273,11.07746696472168
2019-01-10,294300,11.520000457763672,11.460000038146973,11.539999961853027,11.369999885559082,11.07746696472168
2019-01-09,338600,11.539999961853027,11.539999961853027,11.550000190734863,11.4399995803833,11.154796600341797
2019-01-08,278400,11.5,11.449999809265137,11.569999694824219,11.430000305175781,11.067801475524902
2019-01-07,348100,11.289999961853027,11.430000305175781,11.520000457763672,11.279999732971191,11.048468589782715
2019-01-04,261100,11.109999656677246,11.300000190734863,11.300000190734863,11.109999656677246,10.922808647155762
2019-01-03,316900,11.140000343322754,11.010000228881836,11.229999542236328,10.9399995803833,10.642487525939941
2019-01-02,618300,10.979999542236328,11.270000457763672,11.300000190734863,10.720000267028809,10.89380931854248
2018-12-31,363900,11.0,11.109999656677246,11.180000305175781,11.0,10.73914909362793
2018-12-28,563600,10.770000457763672,10.9399995803833,11.079999923706055,10.619999885559082,10.574824333190918
2018-12-27,622500,10.149999618530273,10.579999923706055,10.640000343322754,10.010000228881836,10.226841926574707
2018-12-26,477100,9.65999984741211,10.1899995803833,10.220000267028809,9.609999656677246,9.849859237670898
2018-12-24,494800,9.5,9.59000015258789,9.859999656677246,9.109999656677246,9.269887924194336
2018-12-21,647600,10.010000228881836,9.630000114440918,10.279999732971191,9.600000381469727,9.308552742004395
2018-12-20,1227700,10.529999732971191,9.970000267028809,10.529999732971191,9.609999656677246,9.637203216552734
2018-12-19,735100,10.600000381469727,10.539999961853027,10.789999961853027,10.470000267028809,10.188176155090332
2018-12-18,745300,11.210000038146973,10.829999923706055,11.260000228881836,10.800000190734863,10.468496322631836
2018-12-17,786100,11.460000038146973,11.180000305175781,11.470000267028809,11.029999732971191,10.806814193725586
2018-12-14,365600,11.529999732971191,11.470000267028809,11.649999618530273,11.460000038146973,11.087133407592773
2018-12-13,332600,11.760000228881836,11.779999732971191,11.779999732971191,11.390000343322754,11.386785507202148
2018-12-12,424100,12.039999961853027,12.0,12.0600004196167,11.920000076293945,11.377119064331055
2018-12-11,297400,12.100000381469727,11.920000076293945,12.100000381469727,11.869999885559082,11.30127239227295
2018-12-10,427200,12.029999732971191,11.899999618530273,12.039999961853027,11.630000114440918,11.282310485839844
2018-12-07,361000,12.140000343322754,11.90999984741211,12.25,11.84000015258789,11.291790962219238
2018-12-06,490700,11.75,12.079999923706055,12.199999809265137,11.739999771118164,11.452966690063477
2018-12-04,571500,12.649999618530273,12.3100004196167,12.680000305175781,11.949999809265137,11.671029090881348
2018-12-03,343000,12.649999618530273,12.609999656677246,12.699999809265137,12.5,11.955456733703613
2018-11-30,128300,12.289999961853027,12.40999984741211,12.40999984741211,12.229999542236328,11.765837669372559
2018-11-29,191200,12.210000038146973,12.210000038146973,12.260000228881836,12.119999885559082,11.576218605041504
2018-11-28,208500,12.010000228881836,12.180000305175781,12.199999809265137,11.930000305175781,11.54777717590332
2018-11-27,280100,11.779999732971191,11.920000076293945,11.949999809265137,11.619999885559082,11.30127239227295
2018-11-26,263800,11.699999809265137,11.789999961853027,11.819999694824219,11.630000114440918,11.178020477294922
2018-11-23,111000,11.729999542236328,11.569999694824219,11.729999542236328,11.510000228881836,10.969439506530762
2018-11-21,203700,11.470000267028809,11.6899995803833,11.699999809265137,11.470000267028809,11.083209991455078
2018-11-20,562200,11.5,11.449999809265137,11.649999618530273,11.449999809265137,10.855669021606445
