date,volume,open,close,high,low,adjclose
2019-02-15,56000,52.59000015258789,52.9900016784668,53.25,52.59000015258789,52.9900016784668
2019-02-14,22900,52.70000076293945,52.459999084472656,52.93000030517578,52.25,52.459999084472656
2019-02-13,32600,52.900001525878906,52.95000076293945,53.22999954223633,52.630001068115234,52.95000076293945
2019-02-12,23200,52.93000030517578,52.790000915527344,53.099998474121094,52.560001373291016,52.790000915527344
2019-02-11,14100,52.369998931884766,52.689998626708984,52.709999084472656,51.68000030517578,52.689998626708984
2019-02-08,22000,52.279998779296875,52.20000076293945,52.58000183105469,52.0,52.20000076293945
2019-02-07,25800,52.52000045776367,52.47999954223633,52.95000076293945,52.040000915527344,52.47999954223633
2019-02-06,26900,52.25,52.20000076293945,52.689998626708984,51.869998931884766,52.20000076293945
2019-02-05,23000,53.040000915527344,52.41999816894531,53.040000915527344,51.97999954223633,52.41999816894531
2019-02-04,27400,52.810001373291016,53.040000915527344,53.349998474121094,52.310001373291016,53.040000915527344
2019-02-01,47300,52.619998931884766,52.79999923706055,53.18000030517578,52.529998779296875,52.79999923706055
2019-01-31,80800,51.68000030517578,52.040000915527344,52.18000030517578,51.45000076293945,52.040000915527344
2019-01-30,51100,51.15999984741211,51.709999084472656,52.720001220703125,51.15999984741211,51.709999084472656
2019-01-29,70100,52.97999954223633,51.310001373291016,53.0,51.06999969482422,51.310001373291016
2019-01-28,29000,53.22999954223633,53.41999816894531,53.599998474121094,51.63999938964844,53.41999816894531
2019-01-25,25100,53.0,53.36000061035156,53.45000076293945,52.47999954223633,53.36000061035156
2019-01-24,19100,52.880001068115234,52.9900016784668,53.0,52.16999816894531,52.9900016784668
2019-01-23,36100,52.9900016784668,52.790000915527344,53.04999923706055,52.279998779296875,52.790000915527344
2019-01-22,49500,52.75,52.900001525878906,53.68000030517578,52.599998474121094,52.900001525878906
2019-01-18,61200,53.060001373291016,53.189998626708984,53.630001068115234,52.47999954223633,53.189998626708984
2019-01-17,37600,52.22999954223633,52.869998931884766,52.88999938964844,51.58000183105469,52.869998931884766
2019-01-16,25200,51.619998931884766,52.41999816894531,52.58000183105469,51.54999923706055,52.41999816894531
2019-01-15,38200,50.959999084472656,51.619998931884766,51.720001220703125,50.529998779296875,51.619998931884766
2019-01-14,43800,50.540000915527344,50.959999084472656,51.47999954223633,50.47999954223633,50.959999084472656
2019-01-11,59400,50.560001373291016,50.84000015258789,51.13999938964844,49.06999969482422,50.84000015258789
2019-01-10,39700,50.88999938964844,50.7400016784668,50.90999984741211,49.65999984741211,50.7400016784668
2019-01-09,49800,51.20000076293945,51.099998474121094,51.880001068115234,50.529998779296875,51.099998474121094
2019-01-08,53800,50.689998626708984,51.22999954223633,51.459999084472656,49.75,51.22999954223633
