date,volume,open,close,high,low,adjclose
2019-02-15,70600,97.41000366210938,97.66000366210938,97.69999694824219,97.12000274658203,97.66000366210938
2019-02-14,114200,97.0199966430664,97.0999984741211,97.43000030517578,96.70999908447266,97.0999984741211
2019-02-13,109200,96.33999633789062,97.19000244140625,97.2699966430664,96.08000183105469,97.19000244140625
2019-02-12,676500,97.41000366210938,96.44999694824219,97.41000366210938,96.16999816894531,96.44999694824219
2019-02-11,96600,96.88999938964844,97.2300033569336,97.38999938964844,96.80999755859375,97.2300033569336
2019-02-08,96700,96.69999694824219,96.94999694824219,97.2300033569336,96.5199966430664,96.94999694824219
2019-02-07,115500,95.80000305175781,97.02999877929688,97.16999816894531,95.58999633789062,97.02999877929688
2019-02-06,170600,96.41999816894531,96.05000305175781,96.41999816894531,95.69000244140625,96.05000305175781
2019-02-05,167900,96.0999984741211,96.54000091552734,96.58999633789062,95.51000213623047,96.54000091552734
2019-02-04,216800,95.1500015258789,96.0199966430664,96.02999877929688,94.4800033569336,96.0199966430664
2019-02-01,382200,95.6500015258789,95.1500015258789,96.41000366210938,93.63999938964844,95.1500015258789
2019-01-31,553400,94.95999908447266,95.80999755859375,95.87999725341797,94.2300033569336,95.80999755859375
2019-01-30,240700,94.33000183105469,95.13999938964844,95.45999908447266,94.33000183105469,95.13999938964844
2019-01-29,178600,93.54000091552734,94.33000183105469,94.33000183105469,93.45999908447266,94.33000183105469
2019-01-28,294400,92.18000030517578,93.4800033569336,93.62999725341797,92.0999984741211,93.4800033569336
2019-01-25,182500,91.3499984741211,92.48999786376953,92.55000305175781,91.3499984741211,92.48999786376953
2019-01-24,79000,91.12999725341797,91.31999969482422,91.54000091552734,91.01000213623047,91.31999969482422
2019-01-23,97900,91.31999969482422,91.19000244140625,91.31999969482422,90.56999969482422,91.19000244140625
2019-01-22,238800,91.30000305175781,91.13999938964844,91.43000030517578,90.43000030517578,91.13999938964844
2019-01-18,140000,91.33999633789062,91.4000015258789,91.43000030517578,90.69000244140625,91.4000015258789
2019-01-17,115100,90.4000015258789,91.02999877929688,91.0999984741211,90.4000015258789,91.02999877929688
2019-01-16,151600,89.88999938964844,90.58999633789062,90.91000366210938,89.72000122070312,90.58999633789062
2019-01-15,330600,89.1500015258789,89.93000030517578,90.22000122070312,89.12999725341797,89.93000030517578
2019-01-14,119500,89.06999969482422,89.0,89.51000213623047,88.75,89.0
2019-01-11,158300,88.97000122070312,89.38999938964844,89.47000122070312,88.72000122070312,89.38999938964844
2019-01-10,1042600,87.69999694824219,89.23999786376953,89.48999786376953,87.56999969482422,89.23999786376953
2019-01-09,108600,88.06999969482422,87.98999786376953,88.20999908447266,87.12000274658203,87.98999786376953
2019-01-08,249200,86.52999877929688,88.05999755859375,88.26000213623047,86.36000061035156,88.05999755859375
2019-01-07,631700,85.36000061035156,86.04000091552734,86.63999938964844,85.25,86.04000091552734
2019-01-04,134400,84.97000122070312,85.19000244140625,86.0,84.48999786376953,85.19000244140625
2019-01-03,239600,83.72000122070312,84.2699966430664,85.48999786376953,83.72000122070312,84.2699966430664
2019-01-02,383300,85.01000213623047,83.73999786376953,85.01000213623047,83.26000213623047,83.73999786376953
2018-12-31,516400,85.9800033569336,86.0,86.23999786376953,84.55000305175781,86.0
2018-12-28,637100,86.27999877929688,85.7699966430664,86.66000366210938,84.95999908447266,85.7699966430664
2018-12-27,422300,84.9800033569336,85.66000366210938,85.66000366210938,83.1500015258789,85.66000366210938
2018-12-26,342500,82.9000015258789,85.55999755859375,85.55999755859375,82.22000122070312,85.55999755859375
2018-12-24,295700,86.06999969482422,82.76000213623047,86.52999877929688,82.72000122070312,82.76000213623047
2018-12-21,910700,88.36000061035156,87.33999633789062,90.05000305175781,87.19000244140625,86.26299285888672
2018-12-20,355300,89.43000030517578,88.2699966430664,89.58000183105469,87.55999755859375,87.18152618408203
2018-12-19,294500,90.48999786376953,89.41000366210938,91.0,89.08000183105469,88.30747985839844
2018-12-18,275500,90.45999908447266,90.5999984741211,91.16999816894531,90.18000030517578,89.48279571533203
2018-12-17,367400,93.22000122070312,89.7300033569336,93.5999984741211,89.44000244140625,88.62352752685547
2018-12-14,175200,93.06999969482422,93.20999908447266,93.55000305175781,92.66999816894531,92.06061553955078
2018-12-13,436500,92.93000030517578,93.26000213623047,94.29000091552734,92.93000030517578,92.11000061035156
2018-12-12,233700,95.19000244140625,92.83999633789062,95.44000244140625,92.81999969482422,91.69517517089844
2018-12-11,201700,95.16000366210938,94.73999786376953,95.80000305175781,94.73999786376953,93.57174682617188
2018-12-10,114400,95.72000122070312,94.83000183105469,95.72000122070312,93.77999877929688,93.66064453125
2018-12-07,319700,96.58000183105469,95.58999633789062,96.58000183105469,95.27999877929688,94.41126251220703
2018-12-06,627000,93.97000122070312,96.79000091552734,96.86000061035156,92.9000015258789,95.59647369384766
2018-12-04,173000,95.94999694824219,94.33999633789062,96.08999633789062,94.16000366210938,93.17668151855469
2018-12-03,236800,95.80999755859375,96.19999694824219,96.19999694824219,95.08000183105469,95.01374053955078
2018-11-30,551800,94.41999816894531,95.33000183105469,95.37000274658203,94.2699966430664,94.15447235107422
2018-11-29,121200,94.2300033569336,94.27999877929688,94.68000030517578,93.58999633789062,93.11741638183594
2018-11-28,842400,93.58999633789062,94.33000183105469,94.33000183105469,93.25,93.16680908203125
2018-11-27,97400,93.0199966430664,93.41000366210938,93.45999908447266,92.62999725341797,92.2581558227539
2018-11-26,53600,93.4000015258789,92.9800033569336,93.4000015258789,92.75,91.83345794677734
2018-11-23,31500,93.08999633789062,92.91999816894531,93.41999816894531,92.44000244140625,91.7741928100586
2018-11-21,102800,93.26000213623047,93.16999816894531,94.16000366210938,92.8499984741211,92.02111053466797
2018-11-20,90100,93.3499984741211,93.27999877929688,94.19000244140625,93.13999938964844,92.12975311279297
2018-11-19,59100,93.7300033569336,93.91000366210938,94.37999725341797,93.20999908447266,92.75198364257812
2018-11-16,178800,92.52999877929688,93.73999786376953,93.75,92.52999877929688,92.58407592773438
2018-11-15,93100,93.16000366210938,92.63999938964844,93.16000366210938,91.7699966430664,91.49764251708984
2018-11-14,155700,94.12000274658203,93.48999786376953,94.13999938964844,93.16000366210938,92.337158203125
2018-11-13,97200,93.7300033569336,93.80999755859375,94.19000244140625,93.19999694824219,92.65321350097656
2018-11-12,166000,93.72000122070312,93.63999938964844,94.58000183105469,93.58000183105469,92.48531341552734
2018-11-09,152600,93.36000061035156,93.62000274658203,93.83999633789062,93.06999969482422,92.46556091308594
2018-11-08,93700,93.12000274658203,93.47000122070312,93.48999786376953,92.58999633789062,92.31741333007812
2018-11-07,95900,92.4000015258789,93.20999908447266,93.26000213623047,91.9800033569336,92.06061553955078
2018-11-06,285900,91.56999969482422,91.97000122070312,92.01000213623047,91.5,90.83590698242188
