date,volume,open,close,high,low,adjclose
2019-02-15,104000,38.81999969482422,39.630001068115234,39.650001525878906,38.79999923706055,39.630001068115234
2019-02-14,96700,38.15999984741211,38.63999938964844,38.900001525878906,38.040000915527344,38.63999938964844
2019-02-13,53200,37.849998474121094,38.349998474121094,38.40999984741211,37.619998931884766,38.349998474121094
2019-02-12,64000,37.29999923706055,37.810001373291016,37.97999954223633,37.29999923706055,37.810001373291016
2019-02-11,52500,36.779998779296875,37.09000015258789,37.09000015258789,36.29999923706055,37.09000015258789
2019-02-08,47500,36.77000045776367,36.720001220703125,37.439998626708984,36.349998474121094,36.720001220703125
2019-02-07,66200,37.380001068115234,36.880001068115234,37.40999984741211,36.63999938964844,36.880001068115234
2019-02-06,65000,37.470001220703125,37.650001525878906,37.939998626708984,37.40999984741211,37.650001525878906
2019-02-05,105500,36.90999984741211,37.630001068115234,37.63999938964844,36.90999984741211,37.630001068115234
2019-02-04,83900,36.459999084472656,36.95000076293945,36.970001220703125,36.060001373291016,36.95000076293945
2019-02-01,99300,37.20000076293945,36.38999938964844,37.68000030517578,36.209999084472656,36.38999938964844
2019-01-31,90400,37.040000915527344,36.9900016784668,37.2599983215332,36.599998474121094,36.9900016784668
2019-01-30,46800,36.86000061035156,37.0,37.310001373291016,36.5,37.0
2019-01-29,78500,36.599998474121094,36.70000076293945,37.47999954223633,36.31999969482422,36.70000076293945
2019-01-28,64500,37.099998474121094,36.59000015258789,37.20000076293945,36.16999816894531,36.59000015258789
2019-01-25,56400,37.130001068115234,37.599998474121094,38.2400016784668,37.130001068115234,37.599998474121094
2019-01-24,121700,36.43000030517578,36.900001525878906,36.93000030517578,36.22999954223633,36.900001525878906
2019-01-23,60700,37.40999984741211,36.599998474121094,38.13999938964844,36.540000915527344,36.599998474121094
2019-01-22,82500,38.13999938964844,37.310001373291016,38.43000030517578,36.880001068115234,37.310001373291016
2019-01-18,147200,38.040000915527344,38.40999984741211,39.08000183105469,38.02000045776367,38.40999984741211
2019-01-17,100100,37.27000045776367,37.95000076293945,38.400001525878906,37.2599983215332,37.95000076293945
2019-01-16,67200,37.0099983215332,37.43000030517578,37.4900016784668,36.970001220703125,37.43000030517578
2019-01-15,67900,37.04999923706055,37.0,37.27000045776367,36.59000015258789,37.0
2019-01-14,76900,37.470001220703125,37.060001373291016,37.52000045776367,36.849998474121094,37.060001373291016
2019-01-11,98700,37.38999938964844,37.7400016784668,37.75,37.13999938964844,37.7400016784668
2019-01-10,104300,36.970001220703125,37.66999816894531,37.779998779296875,36.970001220703125,37.66999816894531
2019-01-09,80300,37.439998626708984,37.36000061035156,37.619998931884766,36.95000076293945,37.22999954223633
2019-01-08,130100,36.54999923706055,37.279998779296875,37.33000183105469,36.150001525878906,37.15027618408203
2019-01-07,87200,36.08000183105469,36.29999923706055,36.349998474121094,35.65999984741211,36.17368698120117
2019-01-04,101300,35.61000061035156,36.09000015258789,36.279998779296875,34.9900016784668,35.964420318603516
2019-01-03,74300,36.20000076293945,35.279998779296875,36.20000076293945,35.029998779296875,35.1572380065918
2019-01-02,192700,35.7400016784668,36.380001068115234,36.66999816894531,35.349998474121094,36.25341033935547
2018-12-31,162000,36.400001525878906,36.189998626708984,36.400001525878906,35.599998474121094,36.06407165527344
2018-12-28,130100,36.060001373291016,36.22999954223633,36.880001068115234,35.619998931884766,36.10393142700195
2018-12-27,226800,34.41999816894531,36.02000045776367,36.06999969482422,34.369998931884766,35.8946647644043
2018-12-26,133900,33.65999984741211,34.93000030517578,34.970001220703125,33.150001525878906,34.80845642089844
2018-12-24,66500,34.04999923706055,33.599998474121094,34.34000015258789,33.599998474121094,33.48308181762695
2018-12-21,355100,34.56999969482422,34.20000076293945,35.040000915527344,33.7400016784668,34.080997467041016
2018-12-20,137400,34.75,34.58000183105469,35.040000915527344,34.08000183105469,34.45967483520508
2018-12-19,134000,35.97999954223633,34.7599983215332,36.27000045776367,34.209999084472656,34.63904571533203
2018-12-18,132700,36.08000183105469,35.97999954223633,36.810001373291016,35.689998626708984,35.854801177978516
2018-12-17,178000,37.20000076293945,36.06999969482422,37.20000076293945,35.849998474121094,35.944488525390625
2018-12-14,126200,36.900001525878906,37.20000076293945,37.9900016784668,36.34000015258789,37.070556640625
2018-12-13,168000,38.5099983215332,37.060001373291016,39.13999938964844,36.72999954223633,36.93104553222656
2018-12-12,72100,37.7400016784668,38.22999954223633,38.779998779296875,36.209999084472656,38.09697341918945
2018-12-11,83900,37.7400016784668,37.119998931884766,37.790000915527344,36.66999816894531,36.9908332824707
2018-12-10,97500,37.400001525878906,37.2599983215332,37.77000045776367,36.689998626708984,37.13034439086914
2018-12-07,175100,39.40999984741211,37.630001068115234,39.63999938964844,37.540000915527344,37.499061584472656
2018-12-06,110400,38.36000061035156,39.41999816894531,39.47999954223633,38.36000061035156,39.28282928466797
2018-12-04,146200,40.939998626708984,38.709999084472656,41.2599983215332,38.27000045776367,38.57530212402344
