date,volume,open,close,high,low,adjclose
2019-02-15,3217800,41.0,40.689998626708984,41.06999969482422,40.48500061035156,40.689998626708984
2019-02-14,3184400,41.040000915527344,40.970001220703125,41.349998474121094,40.470001220703125,40.970001220703125
2019-02-13,2460400,41.43000030517578,41.290000915527344,41.63999938964844,41.01499938964844,41.290000915527344
2019-02-12,2722100,41.02000045776367,41.31999969482422,41.599998474121094,41.02000045776367,41.31999969482422
2019-02-11,2709500,40.38999938964844,41.130001068115234,41.400001525878906,40.38999938964844,41.130001068115234
2019-02-08,3318100,41.31999969482422,40.45000076293945,41.5,40.08000183105469,40.45000076293945
2019-02-07,1752100,41.0,41.65999984741211,41.7400016784668,40.790000915527344,41.65999984741211
2019-02-06,2516800,40.5,41.11000061035156,41.48500061035156,40.459999084472656,41.11000061035156
2019-02-05,2808000,39.130001068115234,40.52000045776367,40.61000061035156,38.689998626708984,40.52000045776367
2019-02-04,2302800,39.709999084472656,39.25,40.29999923706055,38.93000030517578,39.25
2019-02-01,4764600,37.650001525878906,39.349998474121094,40.56999969482422,37.630001068115234,39.349998474121094
2019-01-31,2552500,36.060001373291016,36.45000076293945,36.54899978637695,35.70000076293945,36.45000076293945
2019-01-30,1783500,36.16999816894531,35.88999938964844,36.75,35.279998779296875,35.88999938964844
2019-01-29,1765100,35.70000076293945,35.9900016784668,36.25,35.41999816894531,35.9900016784668
2019-01-28,2267600,35.119998931884766,35.61000061035156,35.970001220703125,34.893001556396484,35.61000061035156
2019-01-25,1451400,35.5,35.40999984741211,36.279998779296875,35.06999969482422,35.40999984741211
2019-01-24,1848800,34.2599983215332,35.290000915527344,35.310001373291016,34.2599983215332,35.290000915527344
2019-01-23,1851600,35.0,34.2400016784668,35.119998931884766,33.81999969482422,34.2400016784668
2019-01-22,2393800,35.81999969482422,35.02000045776367,35.849998474121094,34.560001373291016,35.02000045776367
2019-01-18,1852200,35.75,36.15999984741211,36.63999938964844,35.459999084472656,36.15999984741211
2019-01-17,2365300,34.79999923706055,35.43000030517578,35.7400016784668,34.59000015258789,35.43000030517578
2019-01-16,1253200,34.72999954223633,34.939998626708984,35.349998474121094,34.5099983215332,34.939998626708984
2019-01-15,1559600,34.119998931884766,34.66999816894531,35.279998779296875,34.119998931884766,34.66999816894531
2019-01-14,1296400,34.459999084472656,34.09000015258789,34.709999084472656,33.75,34.09000015258789
2019-01-11,1197400,34.31999969482422,34.900001525878906,35.0,34.099998474121094,34.900001525878906
2019-01-10,1570300,34.4900016784668,34.459999084472656,34.83000183105469,34.060001373291016,34.459999084472656
2019-01-09,2176000,33.5099983215332,34.58000183105469,34.654998779296875,33.33000183105469,34.58000183105469
2019-01-08,1997500,34.47999954223633,33.58000183105469,34.5,33.29999923706055,33.58000183105469
2019-01-07,1820300,34.099998474121094,34.20000076293945,34.540000915527344,33.58000183105469,34.20000076293945
2019-01-04,1646500,33.43000030517578,33.810001373291016,34.0,33.36000061035156,33.810001373291016
2019-01-03,1246500,34.0,32.880001068115234,34.0,32.84000015258789,32.880001068115234
2019-01-02,1265600,33.22999954223633,34.220001220703125,34.47999954223633,33.189998626708984,34.220001220703125
2018-12-31,795700,33.560001373291016,33.529998779296875,33.86000061035156,33.16999816894531,33.529998779296875
2018-12-28,1199900,33.40999984741211,33.43000030517578,33.79499816894531,32.847999572753906,33.43000030517578
2018-12-27,994100,32.56999969482422,33.38999938964844,33.38999938964844,32.310001373291016,33.38999938964844
2018-12-26,1303000,32.16999816894531,32.959999084472656,32.9900016784668,31.350000381469727,32.959999084472656
2018-12-24,825000,32.310001373291016,32.27000045776367,32.84000015258789,31.940000534057617,32.27000045776367
2018-12-21,2094800,32.959999084472656,32.2599983215332,33.4900016784668,32.22999954223633,32.2599983215332
2018-12-20,1710500,33.86000061035156,33.060001373291016,34.150001525878906,32.790000915527344,33.060001373291016
2018-12-19,1312300,35.0,33.970001220703125,35.459999084472656,33.709999084472656,33.970001220703125
2018-12-18,1239800,35.33000183105469,34.84000015258789,35.40999984741211,34.810001373291016,34.84000015258789
2018-12-17,1361800,35.40999984741211,35.0,35.779998779296875,34.75,35.0
2018-12-14,871700,36.0099983215332,35.63999938964844,36.5099983215332,35.47999954223633,35.63999938964844
2018-12-13,1582100,36.349998474121094,36.459999084472656,36.939998626708984,36.130001068115234,36.459999084472656
2018-12-12,1999600,34.880001068115234,36.16999816894531,36.689998626708984,34.65999984741211,36.16999816894531
2018-12-11,1769400,35.15999984741211,34.7599983215332,35.66999816894531,34.75,34.7599983215332
2018-12-10,1256700,34.810001373291016,34.959999084472656,35.130001068115234,34.40999984741211,34.959999084472656
2018-12-07,1521000,35.310001373291016,34.97999954223633,35.65999984741211,34.90999984741211,34.97999954223633
2018-12-06,1594300,34.900001525878906,35.43000030517578,35.584999084472656,34.54999923706055,35.43000030517578
2018-12-04,1597000,36.439998626708984,35.619998931884766,36.810001373291016,35.400001525878906,35.619998931884766
2018-12-03,1688800,37.15999984741211,36.529998779296875,37.22999954223633,36.06999969482422,36.529998779296875
2018-11-30,2832200,35.779998779296875,35.83000183105469,36.11000061035156,35.349998474121094,35.83000183105469
2018-11-29,2643800,36.27000045776367,35.779998779296875,36.79999923706055,35.08000183105469,35.779998779296875
2018-11-28,3257500,35.189998626708984,36.52000045776367,36.709999084472656,35.189998626708984,36.52000045776367
2018-11-27,2614500,34.84000015258789,35.349998474121094,35.84000015258789,34.84000015258789,35.349998474121094
2018-11-26,1139300,35.119998931884766,35.06999969482422,35.7400016784668,34.93000030517578,35.06999969482422
2018-11-23,626300,34.540000915527344,35.02000045776367,35.15999984741211,34.349998474121094,34.900001525878906
2018-11-21,1097900,35.0,34.849998474121094,35.25,34.80500030517578,34.7305793762207
2018-11-20,2147600,34.65999984741211,34.61000061035156,34.880001068115234,34.18000030517578,34.49140548706055
2018-11-19,2466000,34.810001373291016,35.02000045776367,35.279998779296875,34.77000045776367,34.900001525878906
2018-11-16,1834700,35.459999084472656,35.16999816894531,35.720001220703125,35.0,35.04948425292969
2018-11-15,1386200,35.7599983215332,35.79999923706055,35.95000076293945,35.28099822998047,35.67732620239258
2018-11-14,1637300,35.869998931884766,35.779998779296875,36.52000045776367,35.60499954223633,35.65739440917969
2018-11-13,2502000,36.84000015258789,35.58000183105469,36.900001525878906,35.400001525878906,35.45808410644531
2018-11-12,2183900,36.439998626708984,36.36000061035156,36.689998626708984,35.97999954223633,36.235408782958984
2018-11-09,3272200,36.75,36.5,37.22999954223633,36.36000061035156,36.37492752075195
2018-11-08,1603000,36.88999938964844,37.279998779296875,37.72999954223633,36.689998626708984,37.15225601196289
