date,volume,open,close,high,low,adjclose
2019-02-15,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-14,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-13,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-12,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-11,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-08,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2019-02-07,210200,18.299999237060547,18.350000381469727,18.35700035095215,17.850000381469727,18.350000381469727
2019-02-06,66300,18.200000762939453,18.450000762939453,18.639999389648438,17.860000610351562,18.450000762939453
2019-02-05,153200,18.600000381469727,18.010000228881836,18.65999984741211,17.700000762939453,18.010000228881836
2019-02-04,45900,17.540000915527344,18.600000381469727,18.600000381469727,17.489999771118164,18.600000381469727
2019-02-01,92500,16.0,17.389999389648438,17.389999389648438,16.0,17.389999389648438
2019-01-31,269200,14.800000190734863,15.869999885559082,16.26099967956543,14.800000190734863,15.869999885559082
2019-01-30,222000,14.579999923706055,14.869999885559082,15.199999809265137,14.079999923706055,14.869999885559082
2019-01-29,177400,15.119999885559082,14.609999656677246,15.13700008392334,14.399999618530273,14.609999656677246
2019-01-28,78700,15.819999694824219,15.25,15.819999694824219,15.170000076293945,15.25
2019-01-25,73000,15.859999656677246,15.930000305175781,15.930000305175781,15.420000076293945,15.930000305175781
2019-01-24,289900,15.770000457763672,15.75,16.549999237060547,15.510000228881836,15.75
2019-01-23,320900,16.0,15.800000190734863,17.31999969482422,15.4399995803833,15.800000190734863
2019-01-22,260400,22.010000228881836,15.149999618530273,22.010000228881836,15.010000228881836,15.149999618530273
2019-01-18,13000,21.989999771118164,22.5,22.709999084472656,21.989999771118164,22.5
2019-01-17,18100,21.969999313354492,22.06999969482422,22.101999282836914,21.757999420166016,22.06999969482422
2019-01-16,13200,21.84000015258789,21.90999984741211,22.280000686645508,21.652999877929688,21.90999984741211
2019-01-15,2800,22.055999755859375,22.0,22.055999755859375,21.83300018310547,22.0
2019-01-14,7500,21.360000610351562,22.15999984741211,22.15999984741211,21.360000610351562,22.15999984741211
2019-01-11,16400,21.732999801635742,21.360000610351562,21.799999237060547,21.06999969482422,21.360000610351562
2019-01-10,5500,21.6200008392334,21.350000381469727,21.73900032043457,21.34000015258789,21.350000381469727
2019-01-09,8300,20.899999618530273,21.549999237060547,21.579999923706055,20.899999618530273,21.549999237060547
2019-01-08,13500,21.6299991607666,21.010000228881836,22.16900062561035,20.700000762939453,21.010000228881836
2019-01-07,26100,20.709999084472656,21.360000610351562,21.360000610351562,20.60300064086914,21.360000610351562
2019-01-04,21500,20.510000228881836,20.709999084472656,20.75,20.295000076293945,20.709999084472656
2019-01-03,14300,20.280000686645508,20.469999313354492,20.700000762939453,20.200000762939453,20.469999313354492
2019-01-02,15100,19.760000228881836,20.549999237060547,20.549999237060547,19.760000228881836,20.549999237060547
2018-12-31,17900,19.5,19.760000228881836,19.860000610351562,19.5,19.760000228881836
