date,volume,open,close,high,low,adjclose
2019-02-15,423700,5.679999828338623,5.659999847412109,5.730000019073486,5.639999866485596,5.659999847412109
2019-02-14,437300,5.5,5.650000095367432,5.659999847412109,5.5,5.650000095367432
2019-02-13,280000,5.429999828338623,5.510000228881836,5.519999980926514,5.420000076293945,5.510000228881836
2019-02-12,303200,5.380000114440918,5.429999828338623,5.429999828338623,5.340000152587891,5.429999828338623
2019-02-11,261600,5.269999980926514,5.289999961853027,5.309999942779541,5.21999979019165,5.289999961853027
2019-02-08,259600,5.300000190734863,5.269999980926514,5.34499979019165,5.170000076293945,5.269999980926514
2019-02-07,527800,5.5,5.320000171661377,5.5,5.269999980926514,5.320000171661377
2019-02-06,215900,5.570000171661377,5.480000019073486,5.590000152587891,5.46999979019165,5.480000019073486
2019-02-05,237600,5.619999885559082,5.570000171661377,5.639999866485596,5.550000190734863,5.570000171661377
2019-02-04,369300,5.550000190734863,5.599999904632568,5.610000133514404,5.489999771118164,5.599999904632568
2019-02-01,293300,5.46999979019165,5.539999961853027,5.550000190734863,5.440000057220459,5.539999961853027
2019-01-31,349100,5.510000228881836,5.46999979019165,5.570000171661377,5.389999866485596,5.46999979019165
2019-01-30,352100,5.440000057220459,5.489999771118164,5.550000190734863,5.389999866485596,5.489999771118164
2019-01-29,259100,5.360000133514404,5.380000114440918,5.429999828338623,5.3420000076293945,5.380000114440918
2019-01-28,441400,5.300000190734863,5.300000190734863,5.360000133514404,5.269999980926514,5.300000190734863
2019-01-25,318400,5.380000114440918,5.400000095367432,5.409999847412109,5.340000152587891,5.400000095367432
2019-01-24,168700,5.300000190734863,5.320000171661377,5.349999904632568,5.25,5.320000171661377
2019-01-23,470800,5.349999904632568,5.289999961853027,5.380000114440918,5.210000038146973,5.289999961853027
2019-01-22,365500,5.449999809265137,5.320000171661377,5.449999809265137,5.300000190734863,5.320000171661377
2019-01-18,264100,5.389999866485596,5.480000019073486,5.5,5.375,5.480000019073486
2019-01-17,266800,5.360000133514404,5.329999923706055,5.460000038146973,5.320000171661377,5.329999923706055
2019-01-16,165100,5.400000095367432,5.389999866485596,5.46999979019165,5.380000114440918,5.389999866485596
2019-01-15,340600,5.28000020980835,5.360000133514404,5.400000095367432,5.269999980926514,5.360000133514404
2019-01-14,243000,5.179999828338623,5.230000019073486,5.260000228881836,5.179999828338623,5.230000019073486
2019-01-11,536600,5.300000190734863,5.199999809265137,5.349999904632568,5.195000171661377,5.199999809265137
2019-01-10,348400,5.369999885559082,5.289999961853027,5.369999885559082,5.264999866485596,5.289999961853027
2019-01-09,668500,5.349999904632568,5.389999866485596,5.429999828338623,5.289999961853027,5.389999866485596
2019-01-08,1321500,5.239999771118164,5.25,5.309999942779541,5.150000095367432,5.25
2019-01-07,852700,5.019999980926514,5.210000038146973,5.239999771118164,4.989999771118164,5.210000038146973
2019-01-04,715700,4.659999847412109,4.889999866485596,4.920000076293945,4.659999847412109,4.889999866485596
2019-01-03,240500,4.559999942779541,4.570000171661377,4.650000095367432,4.46999979019165,4.570000171661377
2019-01-02,551800,4.329999923706055,4.519999980926514,4.610000133514404,4.310999870300293,4.519999980926514
2018-12-31,1559800,4.400000095367432,4.389999866485596,4.440000057220459,4.260000228881836,4.389999866485596
2018-12-28,1516500,4.230000019073486,4.340000152587891,4.360000133514404,4.119999885559082,4.340000152587891
2018-12-27,961200,4.159999847412109,4.159999847412109,4.230000019073486,3.990000009536743,4.159999847412109
2018-12-26,1443700,4.059999942779541,4.25,4.28000020980835,3.878000020980835,4.25
2018-12-24,616600,4.050000190734863,4.010000228881836,4.099999904632568,3.950000047683716,4.010000228881836
