date,volume,open,close,high,low,adjclose
2019-02-15,8700,12.3100004196167,12.369999885559082,12.390000343322754,12.3100004196167,12.369999885559082
2019-02-14,34600,12.350000381469727,12.359999656677246,12.399999618530273,12.350000381469727,12.359999656677246
2019-02-13,23300,12.350000381469727,12.390000343322754,12.399999618530273,12.350000381469727,12.35400104522705
2019-02-12,14200,12.380000114440918,12.399999618530273,12.40999984741211,12.380000114440918,12.363970756530762
2019-02-11,33900,12.350000381469727,12.399999618530273,12.399999618530273,12.350000381469727,12.363970756530762
2019-02-08,23800,12.329999923706055,12.34000015258789,12.34000015258789,12.300000190734863,12.304145812988281
2019-02-07,9900,12.260000228881836,12.329999923706055,12.329999923706055,12.260000228881836,12.294174194335938
2019-02-06,37400,12.3100004196167,12.270000457763672,12.319999694824219,12.25,12.234349250793457
2019-02-05,21200,12.289999961853027,12.229999542236328,12.3100004196167,12.229999542236328,12.194464683532715
2019-02-04,19200,12.229999542236328,12.270000457763672,12.270000457763672,12.210000038146973,12.234349250793457
2019-02-01,12500,12.220000267028809,12.229999542236328,12.279999732971191,12.220000267028809,12.194464683532715
2019-01-31,13300,12.180000305175781,12.239999771118164,12.239999771118164,12.180000305175781,12.204436302185059
2019-01-30,9900,12.199999809265137,12.199999809265137,12.199999809265137,12.1899995803833,12.164551734924316
2019-01-29,21500,12.210000038146973,12.1899995803833,12.220000267028809,12.170000076293945,12.154581069946289
2019-01-28,15300,12.199999809265137,12.220000267028809,12.229999542236328,12.1899995803833,12.184494018554688
2019-01-25,17100,12.1899995803833,12.199999809265137,12.210000038146973,12.1899995803833,12.164551734924316
2019-01-24,6100,12.229999542236328,12.210000038146973,12.229999542236328,12.180000305175781,12.17452335357666
2019-01-23,75400,12.229999542236328,12.1899995803833,12.229999542236328,12.15999984741211,12.154581069946289
2019-01-22,24400,12.220000267028809,12.229999542236328,12.239999771118164,12.220000267028809,12.194464683532715
2019-01-18,25600,12.199999809265137,12.210000038146973,12.25,12.170000076293945,12.17452335357666
2019-01-17,18000,12.1899995803833,12.199999809265137,12.210000038146973,12.1899995803833,12.164551734924316
2019-01-16,22600,12.170000076293945,12.170000076293945,12.1899995803833,12.130000114440918,12.134639739990234
2019-01-15,16800,12.15999984741211,12.170000076293945,12.180000305175781,12.149999618530273,12.134639739990234
2019-01-14,49800,12.210000038146973,12.180000305175781,12.229999542236328,12.130000114440918,12.144610404968262
2019-01-11,8300,12.25,12.260000228881836,12.270000457763672,12.229999542236328,12.188482284545898
2019-01-10,29800,12.1899995803833,12.210000038146973,12.239999771118164,12.1899995803833,12.138773918151855
2019-01-09,19800,12.180000305175781,12.180000305175781,12.1899995803833,12.149999618530273,12.108949661254883
2019-01-08,32600,12.079999923706055,12.180000305175781,12.180000305175781,12.079999923706055,12.108949661254883
2019-01-07,51200,12.0600004196167,12.119999885559082,12.119999885559082,12.0600004196167,12.049300193786621
2019-01-04,48900,12.0,11.989999771118164,12.020000457763672,11.949999809265137,11.92005729675293
2019-01-03,44800,11.920000076293945,12.0,12.0,11.920000076293945,11.929999351501465
