date,volume,open,close,high,low,adjclose
2019-02-15,26900,25.1200008392334,25.18000030517578,25.200000762939453,25.06999969482422,25.18000030517578
2019-02-14,12000,25.170000076293945,25.1299991607666,25.190000534057617,25.1200008392334,25.1299991607666
2019-02-13,30700,25.09000015258789,25.1299991607666,25.209999084472656,25.06999969482422,25.1299991607666
2019-02-12,45100,24.950000762939453,25.079999923706055,25.200000762939453,24.950000762939453,25.079999923706055
2019-02-11,39900,24.860000610351562,24.950000762939453,25.040000915527344,24.860000610351562,24.950000762939453
2019-02-08,42200,24.780000686645508,24.899999618530273,24.969999313354492,24.780000686645508,24.899999618530273
2019-02-07,45500,25.1200008392334,24.75,25.1200008392334,24.75,24.75
2019-02-06,28500,25.149999618530273,25.059999465942383,25.229999542236328,25.049999237060547,25.059999465942383
2019-02-05,21000,25.1200008392334,25.149999618530273,25.280000686645508,25.1200008392334,25.149999618530273
2019-02-04,34000,25.190000534057617,25.25,25.290000915527344,25.15999984741211,25.25
2019-02-01,33800,25.389999389648438,25.209999084472656,25.389999389648438,25.200000762939453,25.209999084472656
2019-01-31,80400,25.139999389648438,25.479999542236328,25.479999542236328,25.1299991607666,25.479999542236328
2019-01-30,43900,25.010000228881836,25.149999618530273,25.149999618530273,25.010000228881836,25.149999618530273
2019-01-29,40900,25.0,25.010000228881836,25.059999465942383,24.950000762939453,25.010000228881836
2019-01-28,45200,24.950000762939453,25.010000228881836,25.06999969482422,24.8799991607666,25.010000228881836
2019-01-25,29500,24.829999923706055,24.90999984741211,24.969999313354492,24.829999923706055,24.90999984741211
2019-01-24,28100,24.709999084472656,24.829999923706055,24.860000610351562,24.709999084472656,24.829999923706055
2019-01-23,32900,24.75,24.709999084472656,24.84000015258789,24.709999084472656,24.709999084472656
2019-01-22,35200,24.899999618530273,24.84000015258789,24.950000762939453,24.75,24.84000015258789
2019-01-18,71600,24.75,25.040000915527344,25.040000915527344,24.700000762939453,25.040000915527344
2019-01-17,31400,24.600000381469727,24.75,24.770000457763672,24.559999465942383,24.75
2019-01-16,64000,24.709999084472656,24.579999923706055,24.709999084472656,24.56999969482422,24.579999923706055
2019-01-15,41200,24.770000457763672,24.690000534057617,24.770000457763672,24.56999969482422,24.690000534057617
2019-01-14,45600,24.610000610351562,24.690000534057617,24.739999771118164,24.520000457763672,24.690000534057617
2019-01-11,58500,24.520000457763672,24.649999618530273,24.690000534057617,24.469999313354492,24.649999618530273
