date,volume,open,close,high,low,adjclose
2019-02-15,400,23.969999313354492,24.1200008392334,24.1200008392334,23.969999313354492,24.1200008392334
2019-02-14,4200,24.0,23.90999984741211,24.0,23.90999984741211,23.90999984741211
2019-02-13,3600,23.850000381469727,23.90999984741211,23.940000534057617,23.84000015258789,23.90999984741211
2019-02-12,1200,23.649999618530273,23.780000686645508,23.780000686645508,23.649999618530273,23.780000686645508
2019-02-11,7700,23.479999542236328,23.510000228881836,23.520000457763672,23.479999542236328,23.510000228881836
2019-02-08,600,23.5,23.600000381469727,23.600000381469727,23.5,23.492000579833984
2019-02-07,6300,23.530000686645508,23.520000457763672,23.559999465942383,23.510000228881836,23.41236686706543
2019-02-06,15800,23.81999969482422,23.729999542236328,24.049999237060547,23.59000015258789,23.62140464782715
2019-02-05,7100,23.850000381469727,23.850000381469727,23.93000030517578,23.850000381469727,23.740856170654297
2019-02-04,30100,23.780000686645508,23.84000015258789,23.84000015258789,23.700000762939453,23.73090171813965
2019-02-01,14100,23.889999389648438,23.81999969482422,24.049999237060547,23.6200008392334,23.71099281311035
2019-01-31,16900,23.860000610351562,23.950000762939453,23.969999313354492,23.850000381469727,23.84039878845215
2019-01-30,9900,23.56999969482422,23.809999465942383,23.81999969482422,23.549999237060547,23.701038360595703
2019-01-29,13000,23.5,23.469999313354492,23.549999237060547,23.459999084472656,23.362594604492188
2019-01-28,12300,23.440000534057617,23.450000762939453,23.469999313354492,23.329999923706055,23.342687606811523
2019-01-25,2800,23.440000534057617,23.43000030517578,23.489999771118164,23.43000030517578,23.322778701782227
2019-01-24,5500,23.030000686645508,23.25,23.290000915527344,23.020000457763672,23.14360237121582
2019-01-23,5200,24.149999618530273,23.049999237060547,24.149999618530273,22.979999542236328,22.944517135620117
2019-01-22,200,23.110000610351562,23.0,23.110000610351562,23.0,22.894746780395508
2019-01-18,8100,23.06999969482422,23.079999923706055,23.09000015258789,23.040000915527344,22.974380493164062
2019-01-17,5800,22.81999969482422,22.979999542236328,23.0,22.799999237060547,22.87483787536621
