date,volume,open,close,high,low,adjclose
2019-02-15,418400,45.33000183105469,45.369998931884766,45.86000061035156,44.86000061035156,45.369998931884766
2019-02-14,188600,44.36000061035156,44.83000183105469,45.310001373291016,44.220001220703125,44.83000183105469
2019-02-13,146500,44.25,44.619998931884766,44.7400016784668,44.08000183105469,44.619998931884766
2019-02-12,122400,44.45000076293945,44.04999923706055,44.45000076293945,43.93000030517578,44.04999923706055
2019-02-11,89200,43.86000061035156,44.25,44.2599983215332,43.619998931884766,44.25
2019-02-08,66900,43.709999084472656,43.81999969482422,44.099998474121094,43.459999084472656,43.81999969482422
2019-02-07,108400,43.33000183105469,43.66999816894531,43.72999954223633,42.900001525878906,43.66999816894531
2019-02-06,119500,42.9900016784668,43.400001525878906,43.40999984741211,42.939998626708984,43.400001525878906
2019-02-05,102900,43.16999816894531,43.029998779296875,43.290000915527344,42.68000030517578,43.029998779296875
2019-02-04,86600,42.68000030517578,43.15999984741211,43.16999816894531,42.45000076293945,43.15999984741211
2019-02-01,81800,42.630001068115234,42.63999938964844,42.93000030517578,42.439998626708984,42.63999938964844
2019-01-31,120600,41.869998931884766,42.369998931884766,42.380001068115234,41.869998931884766,42.369998931884766
2019-01-30,121100,41.54999923706055,42.02000045776367,42.349998474121094,41.52000045776367,42.02000045776367
2019-01-29,108800,41.66999816894531,41.400001525878906,41.939998626708984,41.380001068115234,41.400001525878906
2019-01-28,108700,41.86000061035156,41.70000076293945,42.06999969482422,41.27000045776367,41.70000076293945
2019-01-25,146000,42.529998779296875,42.0099983215332,42.65999984741211,41.68000030517578,42.0099983215332
2019-01-24,100700,43.47999954223633,42.599998474121094,43.47999954223633,42.560001373291016,42.599998474121094
2019-01-23,147100,44.119998931884766,43.65999984741211,44.369998931884766,43.40999984741211,43.65999984741211
2019-01-22,153600,44.2599983215332,43.9900016784668,44.709999084472656,43.2599983215332,43.9900016784668
2019-01-18,203300,44.349998474121094,44.54999923706055,45.290000915527344,44.349998474121094,44.54999923706055
2019-01-17,195600,43.70000076293945,44.31999969482422,44.439998626708984,43.619998931884766,44.31999969482422
2019-01-16,107100,43.20000076293945,43.70000076293945,43.70000076293945,43.18000030517578,43.70000076293945
2019-01-15,102600,42.619998931884766,43.04999923706055,43.16999816894531,42.5,43.04999923706055
2019-01-14,80400,42.2400016784668,42.61000061035156,42.83000183105469,42.119998931884766,42.61000061035156
2019-01-11,78300,42.599998474121094,42.41999816894531,42.84000015258789,42.22999954223633,42.41999816894531
2019-01-10,59200,42.20000076293945,42.86000061035156,42.90999984741211,42.20000076293945,42.86000061035156
2019-01-09,95100,42.540000915527344,42.38999938964844,43.040000915527344,42.33000183105469,42.38999938964844
2019-01-08,191800,42.91999816894531,42.599998474121094,43.279998779296875,42.400001525878906,42.599998474121094
2019-01-07,160500,42.939998626708984,42.88999938964844,43.220001220703125,42.54999923706055,42.88999938964844
2019-01-04,151600,42.209999084472656,42.95000076293945,43.13999938964844,41.81999969482422,42.95000076293945
2019-01-03,161600,41.02000045776367,41.79999923706055,42.029998779296875,40.7400016784668,41.79999923706055
2019-01-02,109300,41.5099983215332,41.2599983215332,41.849998474121094,41.02000045776367,41.2599983215332
2018-12-31,122800,41.720001220703125,41.970001220703125,41.97999954223633,41.34000015258789,41.970001220703125
2018-12-28,118400,41.150001525878906,41.54999923706055,42.029998779296875,41.11000061035156,41.54999923706055
2018-12-27,126100,40.5,41.13999938964844,41.16999816894531,39.91999816894531,41.13999938964844
2018-12-26,152800,39.75,40.90999984741211,41.0099983215332,39.56999969482422,40.90999984741211
2018-12-24,87800,40.5099983215332,39.54999923706055,40.95000076293945,39.54999923706055,39.54999923706055
2018-12-21,612100,40.650001525878906,40.77000045776367,41.68000030517578,40.189998626708984,40.77000045776367
2018-12-20,219800,40.13999938964844,40.650001525878906,41.029998779296875,40.13999938964844,40.650001525878906
2018-12-19,205300,41.77000045776367,40.34000015258789,42.0,40.130001068115234,40.34000015258789
2018-12-18,169000,41.70000076293945,41.5099983215332,42.13999938964844,41.45000076293945,41.5099983215332
2018-12-17,194400,42.540000915527344,41.70000076293945,42.939998626708984,41.65999984741211,41.70000076293945
2018-12-14,60500,42.529998779296875,42.689998626708984,43.09000015258789,42.529998779296875,42.689998626708984
2018-12-13,106700,43.72999954223633,42.95000076293945,44.08000183105469,42.65999984741211,42.95000076293945
2018-12-12,158800,43.540000915527344,43.7599983215332,44.2599983215332,42.869998931884766,43.7599983215332
2018-12-11,144600,43.47999954223633,42.9900016784668,43.560001373291016,42.20000076293945,42.9900016784668
2018-12-10,149400,42.72999954223633,42.970001220703125,43.0099983215332,41.61000061035156,42.970001220703125
2018-12-07,156600,42.86000061035156,42.70000076293945,43.2400016784668,42.43000030517578,42.70000076293945
2018-12-06,218100,42.599998474121094,42.75,43.0,41.560001373291016,42.75
2018-12-04,246900,44.97999954223633,43.15999984741211,44.97999954223633,43.13999938964844,43.15999984741211
2018-12-03,202800,45.189998626708984,45.0,45.52000045776367,44.38999938964844,45.0
2018-11-30,161600,44.84000015258789,44.95000076293945,45.15999984741211,44.63999938964844,44.95000076293945
2018-11-29,187700,44.79999923706055,44.84000015258789,45.11000061035156,44.650001525878906,44.84000015258789
2018-11-28,344700,44.040000915527344,44.77000045776367,44.959999084472656,43.779998779296875,44.77000045776367
2018-11-27,104000,44.34000015258789,44.04999923706055,44.75,43.869998931884766,44.04999923706055
2018-11-26,302300,44.720001220703125,44.61000061035156,45.13999938964844,44.40999984741211,44.61000061035156
2018-11-23,67500,43.83000183105469,44.380001068115234,44.869998931884766,43.810001373291016,44.380001068115234
2018-11-21,122000,45.290000915527344,44.119998931884766,45.290000915527344,44.119998931884766,44.119998931884766
2018-11-20,411700,45.380001068115234,45.150001525878906,46.060001373291016,45.130001068115234,45.150001525878906
2018-11-19,338900,46.09000015258789,45.90999984741211,46.459999084472656,45.189998626708984,45.90999984741211
2018-11-16,699800,46.02000045776367,46.189998626708984,46.52000045776367,45.65999984741211,46.189998626708984
2018-11-15,154500,45.15999984741211,46.65999984741211,46.689998626708984,44.54999923706055,46.65999984741211
2018-11-14,280700,45.65999984741211,45.43000030517578,46.279998779296875,45.27000045776367,45.43000030517578
2018-11-13,172500,45.70000076293945,45.29999923706055,46.04999923706055,44.91999816894531,45.29999923706055
2018-11-12,217100,46.68000030517578,45.56999969482422,46.68000030517578,45.54999923706055,45.56999969482422
2018-11-09,106300,47.150001525878906,46.7599983215332,47.58000183105469,46.470001220703125,46.7599983215332
2018-11-08,80700,47.43000030517578,47.31999969482422,47.439998626708984,46.97999954223633,47.31999969482422
2018-11-07,119300,47.11000061035156,47.560001373291016,47.81999969482422,46.52000045776367,47.560001373291016
2018-11-06,77800,46.150001525878906,47.02000045776367,47.09000015258789,46.150001525878906,47.02000045776367
2018-11-05,126100,45.65999984741211,46.349998474121094,46.61000061035156,45.65999984741211,46.14999771118164
2018-11-02,173900,45.720001220703125,45.81999969482422,46.099998474121094,45.2599983215332,45.622283935546875
2018-11-01,189200,46.18000030517578,45.45000076293945,46.18000030517578,45.36000061035156,45.253883361816406
2018-10-31,165900,47.75,45.959999084472656,47.970001220703125,45.86000061035156,45.761680603027344
2018-10-30,355400,46.33000183105469,47.25,47.540000915527344,46.150001525878906,47.04611587524414
2018-10-29,434400,45.5,46.33000183105469,47.56999969482422,45.5,46.130088806152344
2018-10-26,175000,44.84000015258789,44.56999969482422,45.34000015258789,43.459999084472656,44.37767791748047
2018-10-25,259500,41.5,44.959999084472656,45.25,41.040000915527344,44.765995025634766
2018-10-24,129500,41.2599983215332,40.04999923706055,41.59000015258789,39.95000076293945,39.87718200683594
