date,volume,open,close,high,low,adjclose
2019-02-15,15200,24.84000015258789,24.863000869750977,24.93000030517578,24.75,24.863000869750977
2019-02-14,12100,24.790000915527344,24.84000015258789,24.850000381469727,24.691999435424805,24.84000015258789
2019-02-13,13600,24.729999542236328,24.780000686645508,24.790000915527344,24.700000762939453,24.780000686645508
2019-02-12,20600,24.719999313354492,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656
2019-02-11,5700,24.709999084472656,24.719999313354492,24.719999313354492,24.65399932861328,24.719999313354492
2019-02-08,7100,24.600000381469727,24.670000076293945,24.68000030517578,24.465999603271484,24.670000076293945
2019-02-07,6800,24.760000228881836,24.600000381469727,24.760000228881836,24.55699920654297,24.600000381469727
2019-02-06,17200,25.209999084472656,24.989999771118164,25.209999084472656,24.989999771118164,24.614999771118164
2019-02-05,12000,25.19099998474121,25.209999084472656,25.229999542236328,25.163000106811523,24.831697463989258
2019-02-04,14100,25.190000534057617,25.1299991607666,25.190000534057617,25.079999923706055,24.752899169921875
2019-02-01,9900,25.190000534057617,25.15999984741211,25.190000534057617,24.81999969482422,24.782447814941406
2019-01-31,36200,24.920000076293945,25.170000076293945,25.18000030517578,24.920000076293945,24.792299270629883
2019-01-30,28300,24.850000381469727,24.899999618530273,24.940000534057617,24.726999282836914,24.526350021362305
2019-01-29,15500,24.709999084472656,24.825000762939453,24.850000381469727,24.700000762939453,24.452476501464844
2019-01-28,13600,24.65999984741211,24.709999084472656,24.709999084472656,24.489999771118164,24.339200973510742
2019-01-25,15700,24.5,24.65999984741211,24.65999984741211,24.5,24.28995132446289
2019-01-24,13700,24.389999389648438,24.3700008392334,24.440000534057617,24.270000457763672,24.004304885864258
2019-01-23,13500,24.25,24.389999389648438,24.389999389648438,24.139999389648438,24.024002075195312
2019-01-22,11000,24.24799919128418,24.25,24.25,24.200000762939453,23.886104583740234
2019-01-18,19900,24.200000762939453,24.25,24.260000228881836,24.079999923706055,23.886104583740234
2019-01-17,9700,24.270000457763672,24.260000228881836,24.270000457763672,24.159000396728516,23.895954132080078
2019-01-16,9100,24.299999237060547,24.149999618530273,24.299999237060547,24.149999618530273,23.78760528564453
2019-01-15,35600,24.280000686645508,24.299999237060547,24.3700008392334,24.040000915527344,23.935354232788086
2019-01-14,8600,24.149999618530273,24.149999618530273,24.219999313354492,24.1200008392334,23.78760528564453
2019-01-11,11500,24.030000686645508,24.104999542236328,24.139999389648438,24.0,23.7432804107666
2019-01-10,33000,24.079999923706055,23.979999542236328,24.079999923706055,23.927000045776367,23.620155334472656
2019-01-09,19600,23.979999542236328,24.05500030517578,24.1299991607666,23.979999542236328,23.69403076171875
2019-01-08,18200,24.34000015258789,24.010000228881836,24.350000381469727,23.950000762939453,23.64970588684082
2019-01-07,8200,24.0,24.139999389648438,24.149999618530273,23.81999969482422,23.777753829956055
2019-01-04,15800,23.809999465942383,23.899999618530273,24.177000045776367,23.809999465942383,23.54135513305664
2019-01-03,6100,23.579999923706055,23.700000762939453,23.888999938964844,23.579999923706055,23.344358444213867
2019-01-02,18000,23.170000076293945,23.829999923706055,23.889999389648438,23.170000076293945,23.4724063873291
2018-12-31,25200,23.399999618530273,23.170000076293945,23.559999465942383,22.90399932861328,22.822311401367188
2018-12-28,20400,22.690000534057617,23.25,23.25,22.459999084472656,22.90110969543457
2018-12-27,34500,22.600000381469727,22.5,22.700000762939453,22.299999237060547,22.162364959716797
2018-12-26,11600,22.558000564575195,22.75,22.75,22.5,22.408613204956055
2018-12-24,14500,22.68000030517578,22.450000762939453,23.0,22.450000762939453,22.113115310668945
2018-12-21,18500,22.850000381469727,22.600000381469727,23.15999984741211,22.600000381469727,22.2608642578125
2018-12-20,37300,23.18000030517578,22.71299934387207,23.18000030517578,22.524999618530273,22.372167587280273
2018-12-19,21600,23.100000381469727,23.100000381469727,23.236000061035156,23.01799964904785,22.753360748291016
2018-12-18,28500,23.290000915527344,23.218000411987305,23.290000915527344,22.920000076293945,22.869590759277344
2018-12-17,18100,23.25,23.1200008392334,23.280000686645508,23.110000610351562,22.773061752319336
2018-12-14,13400,23.209999084472656,23.229999542236328,23.31999969482422,23.200000762939453,22.881410598754883
2018-12-13,87700,23.219999313354492,23.299999237060547,23.327999114990234,23.1299991607666,22.950359344482422
2018-12-12,96600,23.301000595092773,23.209999084472656,23.360000610351562,23.18000030517578,22.861709594726562
2018-12-11,41500,23.360000610351562,23.260000228881836,23.65999984741211,23.139999389648438,22.910961151123047
2018-12-10,14300,23.700000762939453,23.15999984741211,23.700000762939453,23.0,22.81245994567871
2018-12-07,34100,23.540000915527344,23.56999969482422,23.790000915527344,23.459999084472656,23.21630859375
2018-12-06,46900,23.760000228881836,23.459999084472656,23.760000228881836,23.309999465942383,23.10795783996582
