date,volume,open,close,high,low,adjclose
2019-02-15,1967700,16.649999618530273,16.540000915527344,16.649999618530273,16.5,16.540000915527344
2019-02-14,1714100,16.420000076293945,16.450000762939453,16.530000686645508,16.31999969482422,16.450000762939453
2019-02-13,1786200,16.459999084472656,16.43000030517578,16.579999923706055,16.399999618530273,16.43000030517578
2019-02-12,3091200,16.420000076293945,16.549999237060547,16.690000534057617,16.360000610351562,16.549999237060547
2019-02-11,1978600,15.729999542236328,15.720000267028809,15.829999923706055,15.649999618530273,15.720000267028809
2019-02-08,2581000,15.289999961853027,15.539999961853027,15.600000381469727,15.270000457763672,15.539999961853027
2019-02-07,2637400,15.930000305175781,15.75,16.010000228881836,15.649999618530273,15.75
2019-02-06,4793800,16.170000076293945,16.360000610351562,16.59000015258789,16.15999984741211,16.360000610351562
2019-02-05,3588000,15.680000305175781,15.739999771118164,15.819999694824219,15.600000381469727,15.739999771118164
2019-02-04,1930600,15.970000267028809,16.010000228881836,16.040000915527344,15.890000343322754,16.010000228881836
2019-02-01,1354700,15.850000381469727,15.930000305175781,15.979999542236328,15.760000228881836,15.930000305175781
2019-01-31,2184700,15.800000190734863,15.84000015258789,15.989999771118164,15.739999771118164,15.84000015258789
2019-01-30,2924700,16.079999923706055,16.170000076293945,16.25,15.800000190734863,16.170000076293945
2019-01-29,1795000,15.949999809265137,15.75,15.949999809265137,15.6899995803833,15.75
2019-01-28,3104700,15.75,16.030000686645508,16.149999618530273,15.6899995803833,16.030000686645508
2019-01-25,5448600,16.200000762939453,16.43000030517578,16.520000457763672,16.079999923706055,16.43000030517578
2019-01-24,5947500,15.279999732971191,15.619999885559082,15.789999961853027,15.270000457763672,15.619999885559082
2019-01-23,2726400,14.130000114440918,14.100000381469727,14.260000228881836,14.0,14.100000381469727
2019-01-22,3044500,14.3100004196167,14.039999961853027,14.319999694824219,13.949999809265137,14.039999961853027
2019-01-18,2499000,14.319999694824219,14.550000190734863,14.609999656677246,14.229999542236328,14.550000190734863
2019-01-17,1992700,13.890000343322754,14.130000114440918,14.25,13.8100004196167,14.130000114440918
2019-01-16,3095100,14.119999885559082,14.140000343322754,14.279999732971191,14.09000015258789,14.140000343322754
2019-01-15,2251700,14.069999694824219,13.970000267028809,14.180000305175781,13.899999618530273,13.970000267028809
2019-01-14,2839100,13.960000038146973,13.819999694824219,13.989999771118164,13.800000190734863,13.819999694824219
2019-01-11,2058700,14.039999961853027,14.0600004196167,14.220000267028809,13.960000038146973,14.0600004196167
2019-01-10,2134400,13.8100004196167,14.100000381469727,14.119999885559082,13.789999961853027,14.100000381469727
2019-01-09,3720300,13.710000038146973,13.890000343322754,13.960000038146973,13.649999618530273,13.890000343322754
2019-01-08,2567300,13.40999984741211,13.130000114440918,13.449999809265137,12.989999771118164,13.130000114440918
2019-01-07,2366900,12.9399995803833,13.09000015258789,13.180000305175781,12.869999885559082,13.09000015258789
2019-01-04,3107300,12.329999923706055,12.600000381469727,12.640000343322754,12.239999771118164,12.600000381469727
2019-01-03,4616000,12.59000015258789,12.069999694824219,12.710000038146973,12.0,12.069999694824219
2019-01-02,2376100,13.569999694824219,13.739999771118164,13.859999656677246,13.569999694824219,13.739999771118164
2018-12-31,2212000,14.050000190734863,13.880000114440918,14.140000343322754,13.720000267028809,13.880000114440918
2018-12-28,2053300,14.020000457763672,13.859999656677246,14.100000381469727,13.829999923706055,13.859999656677246
2018-12-27,2887800,13.479999542236328,13.729999542236328,13.75,13.359999656677246,13.729999542236328
2018-12-26,2378200,13.180000305175781,13.619999885559082,13.630000114440918,12.850000381469727,13.619999885559082
2018-12-24,1326300,13.430000305175781,13.130000114440918,13.489999771118164,13.109999656677246,13.130000114440918
2018-12-21,4519900,13.739999771118164,13.359999656677246,13.779999732971191,13.300000190734863,13.359999656677246
2018-12-20,3811000,13.529999732971191,13.34000015258789,13.670000076293945,13.130000114440918,13.34000015258789
2018-12-19,3042800,13.680000305175781,13.15999984741211,13.859999656677246,13.109999656677246,13.15999984741211
2018-12-18,3940600,13.899999618530273,13.680000305175781,14.029999732971191,13.640000343322754,13.680000305175781
2018-12-17,2388800,13.600000381469727,13.399999618530273,13.859999656677246,13.359999656677246,13.399999618530273
2018-12-14,1402700,13.670000076293945,13.680000305175781,13.890000343322754,13.640000343322754,13.620000839233398
2018-12-13,1977200,14.0600004196167,13.880000114440918,14.079999923706055,13.829999923706055,13.819123268127441
2018-12-12,2311100,13.859999656677246,13.880000114440918,14.079999923706055,13.739999771118164,13.819123268127441
2018-12-11,2579600,13.770000457763672,13.579999923706055,13.84000015258789,13.470000267028809,13.520439147949219
2018-12-10,3914700,13.40999984741211,13.380000114440918,13.670000076293945,13.239999771118164,13.32131576538086
2018-12-07,3175000,13.779999732971191,13.359999656677246,13.920000076293945,13.279999732971191,13.301403045654297
2018-12-06,4078400,13.930000305175781,13.9399995803833,14.0600004196167,13.710000038146973,13.878859519958496
2018-12-04,3474000,15.329999923706055,14.729999542236328,15.390000343322754,14.699999809265137,14.66539478302002
2018-12-03,3915700,15.6899995803833,15.649999618530273,15.720000267028809,15.420000076293945,15.58135986328125
2018-11-30,1982700,14.649999618530273,14.850000381469727,14.859999656677246,14.550000190734863,14.784869194030762
2018-11-29,2144000,14.84000015258789,14.770000457763672,14.899999618530273,14.699999809265137,14.705220222473145
2018-11-28,3254400,14.510000228881836,14.720000267028809,14.75,14.239999771118164,14.655439376831055
2018-11-27,3101800,14.270000457763672,14.3100004196167,14.399999618530273,14.119999885559082,14.247237205505371
