date,volume,open,close,high,low,adjclose
2019-02-15,50100,45.68000030517578,45.90999984741211,45.90999984741211,45.619998931884766,45.90999984741211
2019-02-14,34400,45.2400016784668,45.2400016784668,45.369998931884766,45.09000015258789,45.2400016784668
2019-02-13,20700,45.369998931884766,45.22999954223633,45.41999816894531,45.22999954223633,45.22999954223633
2019-02-12,30700,45.09000015258789,45.20000076293945,45.25,45.09000015258789,45.20000076293945
2019-02-11,8200,44.81999969482422,44.7400016784668,44.86000061035156,44.689998626708984,44.7400016784668
2019-02-08,14000,44.79999923706055,44.88999938964844,44.88999938964844,44.66999816894531,44.88999938964844
2019-02-07,42400,45.290000915527344,45.060001373291016,45.290000915527344,44.93000030517578,45.060001373291016
2019-02-06,23900,45.720001220703125,45.529998779296875,45.720001220703125,45.5,45.529998779296875
2019-02-05,48900,45.7599983215332,45.849998474121094,45.86000061035156,45.68000030517578,45.849998474121094
2019-02-04,36900,45.08000183105469,45.349998474121094,45.369998931884766,45.060001373291016,45.349998474121094
2019-02-01,19700,45.22999954223633,45.2599983215332,45.400001525878906,45.20000076293945,45.2599983215332
2019-01-31,22400,45.11000061035156,45.2400016784668,45.31999969482422,45.06999969482422,45.2400016784668
2019-01-30,34600,44.91999816894531,45.16999816894531,45.310001373291016,44.84000015258789,45.16999816894531
2019-01-29,25000,44.81999969482422,44.720001220703125,44.93000030517578,44.720001220703125,44.720001220703125
2019-01-28,39300,44.5099983215332,44.619998931884766,44.619998931884766,44.38999938964844,44.619998931884766
2019-01-25,12000,44.66999816894531,44.720001220703125,44.83000183105469,44.66999816894531,44.720001220703125
2019-01-24,17400,44.400001525878906,44.38999938964844,44.5,44.2400016784668,44.38999938964844
2019-01-23,22800,44.540000915527344,44.400001525878906,44.560001373291016,44.2599983215332,44.400001525878906
2019-01-22,26900,44.310001373291016,44.130001068115234,44.36000061035156,44.08000183105469,44.130001068115234
2019-01-18,23400,44.66999816894531,44.81999969482422,44.84000015258789,44.66999816894531,44.81999969482422
2019-01-17,21400,44.08000183105469,44.400001525878906,44.5099983215332,44.08000183105469,44.400001525878906
2019-01-16,9900,44.209999084472656,44.20000076293945,44.29999923706055,44.20000076293945,44.20000076293945
2019-01-15,54400,44.130001068115234,44.20000076293945,44.29999923706055,44.029998779296875,44.20000076293945
2019-01-14,22100,44.0,44.08000183105469,44.150001525878906,44.0,44.08000183105469
2019-01-11,16400,44.2400016784668,44.290000915527344,44.29999923706055,44.11000061035156,44.290000915527344
2019-01-10,31100,44.25,44.5099983215332,44.5099983215332,44.16999816894531,44.5099983215332
2019-01-09,19400,44.150001525878906,44.22999954223633,44.31999969482422,44.04999923706055,44.22999954223633
2019-01-08,34400,43.959999084472656,43.900001525878906,44.029998779296875,43.75,43.900001525878906
2019-01-07,19800,43.5099983215332,43.630001068115234,43.810001373291016,43.459999084472656,43.630001068115234
2019-01-04,14400,43.08000183105469,43.59000015258789,43.709999084472656,43.08000183105469,43.59000015258789
2019-01-03,51800,42.459999084472656,42.349998474121094,42.560001373291016,42.310001373291016,42.349998474121094
2019-01-02,45200,41.9900016784668,42.529998779296875,42.529998779296875,41.9900016784668,42.529998779296875
2018-12-31,136300,42.97999954223633,42.52000045776367,42.97999954223633,42.45000076293945,42.52000045776367
2018-12-28,109300,42.79999923706055,42.619998931884766,42.849998474121094,42.45000076293945,42.619998931884766
2018-12-27,163500,41.779998779296875,42.220001220703125,42.36000061035156,41.470001220703125,42.220001220703125
2018-12-26,112400,41.5,42.29999923706055,42.369998931884766,41.34000015258789,42.29999923706055
2018-12-24,76900,41.939998626708984,41.439998626708984,42.0,41.43000030517578,41.439998626708984
