date,volume,open,close,high,low,adjclose
2019-02-15,900,25.67099952697754,25.73900032043457,25.75,25.670000076293945,25.73900032043457
2019-02-14,3500,25.47100067138672,25.4689998626709,25.59000015258789,25.4689998626709,25.4689998626709
2019-02-13,4300,25.549999237060547,25.600000381469727,25.610000610351562,25.530000686645508,25.600000381469727
2019-02-12,4300,25.450000762939453,25.42099952697754,25.479999542236328,25.42099952697754,25.42099952697754
2019-02-11,1800,25.43000030517578,25.270000457763672,25.43000030517578,25.229999542236328,25.270000457763672
2019-02-08,4500,25.114999771118164,25.257999420166016,25.257999420166016,25.020000457763672,25.257999420166016
2019-02-07,46400,25.351999282836914,25.299999237060547,25.385000228881836,25.15999984741211,25.299999237060547
2019-02-06,5400,25.530000686645508,25.47100067138672,25.540000915527344,25.450000762939453,25.47100067138672
2019-02-05,500,25.454999923706055,25.527000427246094,25.527000427246094,25.454999923706055,25.527000427246094
2019-02-04,1500,25.489999771118164,25.450000762939453,25.489999771118164,25.270000457763672,25.450000762939453
2019-02-01,2800,25.43199920654297,25.423999786376953,25.440000534057617,25.333999633789062,25.423999786376953
2019-01-31,2100,25.34000015258789,25.520000457763672,25.520000457763672,25.295000076293945,25.47300148010254
2019-01-30,1800,25.05900001525879,25.291000366210938,25.291000366210938,25.05900001525879,25.244422912597656
2019-01-29,4800,25.06999969482422,25.128000259399414,25.170000076293945,25.045000076293945,25.081722259521484
2019-01-28,6100,25.079999923706055,25.041000366210938,25.079999923706055,24.933000564575195,24.994882583618164
2019-01-25,4700,25.049999237060547,25.15999984741211,25.200000762939453,25.049999237060547,25.113662719726562
2019-01-24,4300,24.959999084472656,24.917999267578125,24.989999771118164,24.8799991607666,24.872108459472656
2019-01-23,2300,25.09000015258789,24.95400047302246,25.09000015258789,24.920000076293945,24.908042907714844
2019-01-22,9100,25.049999237060547,24.899999618530273,25.049999237060547,24.836000442504883,24.854141235351562
2019-01-18,1800,25.110000610351562,25.198999404907227,25.25,25.110000610351562,25.152591705322266
2019-01-17,1600,24.700000762939453,24.858999252319336,24.858999252319336,24.68000030517578,24.813217163085938
2019-01-16,12300,24.739999771118164,24.69099998474121,24.739999771118164,24.690000534057617,24.645526885986328
2019-01-15,6300,24.610000610351562,24.660999298095703,24.719999313354492,24.575000762939453,24.615581512451172
2019-01-14,1300,24.6200008392334,24.559999465942383,24.6200008392334,24.540000915527344,24.514768600463867
2019-01-11,1400,24.684999465942383,24.73900032043457,24.73900032043457,24.684999465942383,24.693439483642578
2019-01-10,600,24.399999618530273,24.673999786376953,24.673999786376953,24.399999618530273,24.628559112548828
2019-01-09,5500,24.54400062561035,24.586000442504883,24.676000595092773,24.51799964904785,24.540721893310547
2019-01-08,5400,24.459999084472656,24.542999267578125,24.551000595092773,24.31399917602539,24.497798919677734
2019-01-07,292700,24.1200008392334,24.29400062561035,24.3799991607666,24.1200008392334,24.24925994873047
2019-01-04,2100,23.805999755859375,24.04800033569336,24.04800033569336,23.805999755859375,24.003711700439453
2019-01-03,2800,23.440000534057617,23.398000717163086,23.600000381469727,23.398000717163086,23.354909896850586
2019-01-02,23300,23.420000076293945,23.677000045776367,23.75,23.382999420166016,23.633394241333008
2018-12-31,1000,23.56999969482422,23.639999389648438,23.639999389648438,23.54400062561035,23.59646224975586
2018-12-28,15700,23.700000762939453,23.499000549316406,23.770000457763672,23.472000122070312,23.45572280883789
2018-12-27,2400,23.350000381469727,23.643999099731445,23.643999099731445,23.0,23.465702056884766
2018-12-26,24700,22.81999969482422,23.54800033569336,23.54800033569336,22.524999618530273,23.37042808532715
2018-12-24,1300,23.09000015258789,22.62700080871582,23.09000015258789,22.62700080871582,22.45637321472168
2018-12-21,3000,23.8700008392334,23.27400016784668,23.8700008392334,23.27400016784668,23.098493576049805
2018-12-20,3900,23.93000030517578,23.559999465942383,23.93000030517578,23.559999465942383,23.382335662841797
2018-12-19,8300,24.389999389648438,23.97100067138672,24.559999465942383,23.895999908447266,23.790239334106445
2018-12-18,4400,24.56999969482422,24.280000686645508,24.56999969482422,24.280000686645508,24.096908569335938
2018-12-17,4600,24.93000030517578,24.27199935913086,24.93000030517578,24.190000534057617,24.08896827697754
2018-12-14,1900,24.969999313354492,24.884000778198242,25.110000610351562,24.802000045776367,24.696353912353516
2018-12-13,2100,25.270000457763672,25.117000579833984,25.34000015258789,25.117000579833984,24.927597045898438
2018-12-12,1100,25.44499969482422,25.29599952697754,25.530000686645508,25.29599952697754,25.10524559020996
2018-12-11,1100,25.59000015258789,25.229999542236328,25.59000015258789,25.229999542236328,25.039743423461914
2018-12-10,1400,25.261999130249023,25.275999069213867,25.275999069213867,25.110000610351562,25.08539581298828
2018-12-07,9100,25.889999389648438,25.350000381469727,25.909000396728516,25.309999465942383,25.15884017944336
