date,volume,open,close,high,low,adjclose
2019-02-15,1200,79.73999786376953,79.9000015258789,79.9000015258789,79.69999694824219,79.9000015258789
2019-02-14,8000,79.30999755859375,79.05999755859375,79.30999755859375,78.6500015258789,79.05999755859375
2019-02-13,4100,79.05000305175781,78.93000030517578,79.05000305175781,78.80999755859375,78.93000030517578
2019-02-12,5900,78.55999755859375,78.58000183105469,78.68000030517578,78.51000213623047,78.58000183105469
2019-02-11,1000,77.58999633789062,77.56999969482422,77.63999938964844,77.56999969482422,77.56999969482422
2019-02-08,2400,77.25,77.54000091552734,77.54000091552734,76.98999786376953,77.54000091552734
2019-02-07,300,78.0,77.69999694824219,78.0,77.69000244140625,77.69999694824219
2019-02-06,2700,78.23999786376953,78.2699966430664,78.30999755859375,78.23999786376953,78.2699966430664
2019-02-05,3100,78.44000244140625,78.62999725341797,78.68000030517578,78.44000244140625,78.62999725341797
2019-02-04,1800,77.72000122070312,78.12999725341797,78.12999725341797,77.69999694824219,78.12999725341797
2019-02-01,59300,77.63999938964844,77.72000122070312,77.77999877929688,77.56999969482422,77.72000122070312
2019-01-31,4200,77.18000030517578,77.86000061035156,77.86000061035156,77.18000030517578,77.86000061035156
2019-01-30,2500,76.30000305175781,77.19999694824219,77.23999786376953,76.30000305175781,77.19999694824219
2019-01-29,21500,76.02999877929688,75.93000030517578,76.1500015258789,75.93000030517578,75.93000030517578
2019-01-28,900,75.51000213623047,75.94999694824219,75.94999694824219,75.51000213623047,75.94999694824219
2019-01-25,5800,75.9000015258789,76.36000061035156,76.55999755859375,75.9000015258789,76.36000061035156
2019-01-24,3000,75.9000015258789,75.81999969482422,75.9000015258789,75.72000122070312,75.81999969482422
2019-01-23,6100,75.58000183105469,75.83000183105469,76.05999755859375,75.26000213623047,75.83000183105469
2019-01-22,21500,75.93000030517578,75.36000061035156,75.93000030517578,75.27999877929688,75.36000061035156
2019-01-18,6200,75.72000122070312,76.43000030517578,76.52999877929688,75.72000122070312,76.43000030517578
2019-01-17,11800,75.12999725341797,75.66999816894531,75.87000274658203,75.12999725341797,75.66999816894531
2019-01-16,60900,75.22000122070312,75.0999984741211,75.41000366210938,75.08000183105469,75.0999984741211
2019-01-15,1600,74.69000244140625,74.86000061035156,74.86000061035156,74.62000274658203,74.86000061035156
2019-01-14,1300,73.98999786376953,74.05000305175781,74.05000305175781,73.9800033569336,74.05000305175781
2019-01-11,9900,74.41999816894531,74.51000213623047,74.52999877929688,74.06999969482422,74.51000213623047
2019-01-10,3000,73.54000091552734,74.66000366210938,74.73999786376953,73.54000091552734,74.66000366210938
2019-01-09,2500,74.12999725341797,74.33000183105469,75.83999633789062,74.12999725341797,74.33000183105469
2019-01-08,1300,74.0,74.11000061035156,74.20999908447266,74.0,74.11000061035156
2019-01-07,6500,72.83999633789062,73.33999633789062,74.41999816894531,72.18000030517578,73.33999633789062
2019-01-04,10900,71.18000030517578,72.1500015258789,72.20999908447266,70.9800033569336,72.1500015258789
2019-01-03,2200,71.18000030517578,69.73999786376953,71.18000030517578,69.66999816894531,69.73999786376953
2019-01-02,97100,70.18000030517578,70.9800033569336,71.2300033569336,70.18000030517578,70.9800033569336
2018-12-31,7400,70.4000015258789,70.55000305175781,70.76000213623047,70.26000213623047,70.55000305175781
2018-12-28,5200,70.61000061035156,70.05999755859375,71.1500015258789,70.05999755859375,70.05999755859375
2018-12-27,2100,68.51000213623047,69.81999969482422,70.01000213623047,67.76000213623047,69.81999969482422
2018-12-26,17000,66.58000183105469,69.5,69.5,66.56999969482422,69.5
2018-12-24,6700,67.18000030517578,66.5999984741211,67.44000244140625,66.5999984741211,66.5999984741211
2018-12-21,2900,70.4000015258789,68.2300033569336,70.4000015258789,68.2300033569336,68.2300033569336
2018-12-20,2800,71.05999755859375,69.9800033569336,71.05999755859375,69.9800033569336,69.62799835205078
2018-12-19,700,72.79000091552734,71.33999633789062,72.79000091552734,70.94000244140625,70.98115539550781
2018-12-18,9600,73.04000091552734,72.37000274658203,73.04000091552734,72.37000274658203,72.0059814453125
2018-12-17,3500,73.29000091552734,72.18000030517578,73.9000015258789,72.18000030517578,71.81693267822266
2018-12-14,1000,74.98999786376953,74.0199966430664,74.98999786376953,73.97000122070312,73.64767456054688
