date,volume,open,close,high,low,adjclose
2019-02-15,700,23.450000762939453,23.399999618530273,23.450000762939453,23.371000289916992,23.399999618530273
2019-02-14,5100,23.350000381469727,23.45400047302246,23.549999237060547,23.320999145507812,23.45400047302246
2019-02-13,6400,23.288000106811523,23.476999282836914,23.549999237060547,23.239999771118164,23.476999282836914
2019-02-12,2300,23.29800033569336,23.295000076293945,23.299999237060547,23.145000457763672,23.295000076293945
2019-02-11,2900,22.993999481201172,23.1299991607666,23.253999710083008,22.993999481201172,23.1299991607666
2019-02-08,900,23.350000381469727,23.31999969482422,23.350000381469727,23.309999465942383,23.31999969482422
2019-02-07,700,23.256000518798828,23.34000015258789,23.34000015258789,23.076000213623047,23.34000015258789
2019-02-06,12500,23.3700008392334,23.34000015258789,23.3700008392334,22.799999237060547,23.34000015258789
2019-02-05,4000,23.170000076293945,23.3700008392334,23.489999771118164,23.170000076293945,23.3700008392334
2019-02-04,2500,23.75,23.46500015258789,23.75,23.399999618530273,23.46500015258789
2019-02-01,3400,23.25,23.44700050354004,23.489999771118164,23.200000762939453,23.44700050354004
2019-01-31,5200,23.131000518798828,23.25,23.299999237060547,23.1200008392334,23.25
2019-01-30,2500,23.100000381469727,23.15999984741211,23.19700050354004,23.100000381469727,23.15999984741211
2019-01-29,600,23.084999084472656,22.959999084472656,23.084999084472656,22.959999084472656,22.959999084472656
2019-01-28,2600,23.034000396728516,23.200000762939453,23.200000762939453,23.034000396728516,23.200000762939453
2019-01-25,1400,23.149999618530273,23.170000076293945,23.170000076293945,23.149999618530273,23.170000076293945
2019-01-24,2800,23.176000595092773,22.989999771118164,23.176000595092773,22.989999771118164,22.989999771118164
2019-01-23,3400,23.25,23.100000381469727,23.25,22.93000030517578,23.100000381469727
2019-01-22,1800,23.100000381469727,23.010000228881836,23.173999786376953,23.010000228881836,23.010000228881836
2019-01-18,4900,23.260000228881836,23.07900047302246,23.260000228881836,23.059999465942383,23.07900047302246
2019-01-17,2700,23.06999969482422,23.100000381469727,23.256999969482422,22.8799991607666,23.100000381469727
2019-01-16,10700,22.90999984741211,23.079999923706055,23.260000228881836,22.90999984741211,23.079999923706055
2019-01-15,2800,23.100000381469727,23.110000610351562,23.110000610351562,23.042999267578125,23.110000610351562
2019-01-14,1400,23.09000015258789,23.09000015258789,23.121999740600586,23.09000015258789,23.09000015258789
2019-01-11,6700,22.871999740600586,23.270000457763672,23.270000457763672,22.729999542236328,23.270000457763672
2019-01-10,3100,22.849000930786133,22.850000381469727,22.899999618530273,22.84000015258789,22.850000381469727
2019-01-09,8700,22.899999618530273,22.850000381469727,22.948999404907227,22.850000381469727,22.850000381469727
2019-01-08,2300,22.719999313354492,22.899999618530273,22.899999618530273,22.719999313354492,22.899999618530273
2019-01-07,8800,22.64299964904785,22.950000762939453,22.950000762939453,22.488000869750977,22.950000762939453
2019-01-04,4100,22.950000762939453,22.649999618530273,22.950000762939453,22.44499969482422,22.649999618530273
2019-01-03,1300,22.649999618530273,22.709999084472656,22.709999084472656,22.590999603271484,22.709999084472656
2019-01-02,3800,22.381000518798828,22.5,22.770000457763672,22.381000518798828,22.5
2018-12-31,18600,21.850000381469727,22.18000030517578,22.850000381469727,21.850000381469727,22.18000030517578
2018-12-28,19100,21.399999618530273,21.829999923706055,21.829999923706055,21.125,21.829999923706055
2018-12-27,8900,21.756999969482422,21.700000762939453,21.756999969482422,21.35099983215332,21.20800018310547
2018-12-26,2500,21.506999969482422,21.649999618530273,21.799999237060547,21.5,21.15913200378418
2018-12-24,5900,21.950000762939453,21.639999389648438,21.965999603271484,21.30299949645996,21.14935874938965
2018-12-21,17800,21.280000686645508,21.850000381469727,21.9689998626709,21.280000686645508,21.354598999023438
2018-12-20,18400,22.219999313354492,21.5,22.35099983215332,21.139999389648438,21.01253318786621
2018-12-19,8300,21.5,22.3700008392334,22.575000762939453,21.5,21.862810134887695
2018-12-18,4900,22.5,22.25,22.639999389648438,22.25,21.745529174804688
2018-12-17,5000,22.764999389648438,22.700000762939453,22.764999389648438,22.488000869750977,22.185327529907227
2018-12-14,6700,22.84000015258789,22.68000030517578,22.850000381469727,22.520000457763672,22.165781021118164
2018-12-13,4700,22.90999984741211,22.899999618530273,22.90999984741211,22.5,22.38079261779785
2018-12-12,20500,23.139999389648438,22.770000457763672,23.139999389648438,22.225000381469727,22.253740310668945
2018-12-11,3400,23.229999542236328,23.18000030517578,23.229999542236328,22.899999618530273,22.654443740844727
2018-12-10,4800,23.09000015258789,23.06999969482422,23.25,22.850000381469727,22.546937942504883
2018-12-07,4700,23.0,23.1299991607666,23.149999618530273,22.959999084472656,22.60557746887207
2018-12-06,22700,23.059999465942383,23.100000381469727,23.100000381469727,20.520000457763672,22.576257705688477
2018-12-04,3500,23.34000015258789,23.225000381469727,23.34000015258789,23.1200008392334,22.698423385620117
2018-12-03,5000,23.049999237060547,23.320999145507812,23.399999618530273,23.049999237060547,22.792245864868164
