date,volume,open,close,high,low,adjclose
2019-02-15,134300,12.649999618530273,12.6899995803833,12.699999809265137,12.619999885559082,12.6899995803833
2019-02-14,694300,12.550000190734863,12.569999694824219,12.600000381469727,12.539999961853027,12.569999694824219
2019-02-13,176400,12.550000190734863,12.529999732971191,12.579999923706055,12.529999732971191,12.529999732971191
2019-02-12,95300,12.600000381469727,12.600000381469727,12.619999885559082,12.569999694824219,12.600000381469727
2019-02-11,88400,12.550000190734863,12.539999961853027,12.579999923706055,12.529999732971191,12.539999961853027
2019-02-08,96900,12.59000015258789,12.609999656677246,12.619999885559082,12.539999961853027,12.609999656677246
2019-02-07,88200,12.699999809265137,12.649999618530273,12.720000267028809,12.630000114440918,12.649999618530273
2019-02-06,122500,12.760000228881836,12.760000228881836,12.800000190734863,12.75,12.760000228881836
2019-02-05,128200,12.75,12.779999732971191,12.789999961853027,12.739999771118164,12.779999732971191
2019-02-04,76600,12.680000305175781,12.739999771118164,12.739999771118164,12.649999618530273,12.739999771118164
2019-02-01,99900,12.699999809265137,12.699999809265137,12.739999771118164,12.680000305175781,12.699999809265137
2019-01-31,242400,12.699999809265137,12.710000038146973,12.720000267028809,12.670000076293945,12.710000038146973
2019-01-30,179900,12.649999618530273,12.729999542236328,12.760000228881836,12.630000114440918,12.729999542236328
2019-01-29,181000,12.600000381469727,12.600000381469727,12.649999618530273,12.59000015258789,12.600000381469727
2019-01-28,163600,12.510000228881836,12.550000190734863,12.550000190734863,12.510000228881836,12.550000190734863
2019-01-25,93200,12.539999961853027,12.550000190734863,12.579999923706055,12.529999732971191,12.550000190734863
2019-01-24,181800,12.489999771118164,12.5,12.529999732971191,12.449999809265137,12.5
2019-01-23,305900,12.5,12.489999771118164,12.539999961853027,12.449999809265137,12.489999771118164
2019-01-22,112900,12.420000076293945,12.369999885559082,12.449999809265137,12.359999656677246,12.369999885559082
2019-01-18,140800,12.550000190734863,12.529999732971191,12.550000190734863,12.489999771118164,12.529999732971191
2019-01-17,122700,12.329999923706055,12.420000076293945,12.430000305175781,12.329999923706055,12.420000076293945
2019-01-16,64800,12.329999923706055,12.359999656677246,12.380000114440918,12.329999923706055,12.359999656677246
2019-01-15,312200,12.300000190734863,12.3100004196167,12.319999694824219,12.229999542236328,12.3100004196167
2019-01-14,500300,12.3100004196167,12.319999694824219,12.359999656677246,12.3100004196167,12.319999694824219
2019-01-11,108900,12.369999885559082,12.369999885559082,12.40999984741211,12.350000381469727,12.369999885559082
2019-01-10,167900,12.34000015258789,12.40999984741211,12.420000076293945,12.34000015258789,12.40999984741211
2019-01-09,235700,12.270000457763672,12.329999923706055,12.369999885559082,12.270000457763672,12.329999923706055
2019-01-08,74500,12.199999809265137,12.220000267028809,12.229999542236328,12.180000305175781,12.220000267028809
2019-01-07,112400,12.130000114440918,12.180000305175781,12.199999809265137,12.119999885559082,12.180000305175781
2019-01-04,122700,12.020000457763672,12.149999618530273,12.1899995803833,12.020000457763672,12.149999618530273
2019-01-03,119700,11.930000305175781,11.920000076293945,11.970000267028809,11.899999618530273,11.920000076293945
2019-01-02,206800,11.819999694824219,11.890000343322754,11.90999984741211,11.800000190734863,11.890000343322754
2018-12-31,320000,11.930000305175781,11.9399995803833,12.010000228881836,11.920000076293945,11.9399995803833
2018-12-28,412100,11.9399995803833,11.899999618530273,11.960000038146973,11.869999885559082,11.899999618530273
2018-12-27,327700,11.710000038146973,11.8100004196167,11.819999694824219,11.600000381469727,11.8100004196167
2018-12-26,557300,11.630000114440918,11.859999656677246,11.869999885559082,11.619999885559082,11.859999656677246
2018-12-24,396400,11.779999732971191,11.6899995803833,11.8100004196167,11.65999984741211,11.6899995803833
2018-12-21,550100,11.859999656677246,11.779999732971191,11.960000038146973,11.770000457763672,11.779999732971191
2018-12-20,707100,11.979999542236328,11.90999984741211,12.010000228881836,11.899999618530273,11.90999984741211
2018-12-19,505300,12.020000457763672,11.869999885559082,12.0600004196167,11.829999923706055,11.869999885559082
2018-12-18,385700,11.979999542236328,11.899999618530273,11.979999542236328,11.859999656677246,11.899999618530273
2018-12-17,295800,12.130000114440918,12.010000228881836,12.15999984741211,11.970000267028809,11.954999923706055
2018-12-14,173700,12.149999618530273,12.130000114440918,12.1899995803833,12.130000114440918,12.074450492858887
2018-12-13,205500,12.239999771118164,12.25,12.289999961853027,12.229999542236328,12.193901062011719
2018-12-12,124300,12.229999542236328,12.229999542236328,12.289999961853027,12.220000267028809,12.173992156982422
2018-12-11,237500,12.140000343322754,12.069999694824219,12.180000305175781,12.020000457763672,12.014724731445312
2018-12-10,258500,12.149999618530273,12.09000015258789,12.149999618530273,11.970000267028809,12.03463363647461
2018-12-07,129800,12.239999771118164,12.1899995803833,12.3100004196167,12.180000305175781,12.134175300598145
2018-12-06,222400,12.15999984741211,12.25,12.270000457763672,12.0600004196167,12.193901062011719
2018-12-04,286000,12.539999961853027,12.350000381469727,12.569999694824219,12.34000015258789,12.293442726135254
2018-12-03,168800,12.600000381469727,12.550000190734863,12.600000381469727,12.529999732971191,12.49252700805664
2018-11-30,107500,12.5600004196167,12.579999923706055,12.579999923706055,12.529999732971191,12.52238941192627
2018-11-29,154000,12.59000015258789,12.630000114440918,12.670000076293945,12.59000015258789,12.572160720825195
2018-11-28,196300,12.609999656677246,12.75,12.770000457763672,12.550000190734863,12.691610336303711
2018-11-27,206900,12.579999923706055,12.609999656677246,12.630000114440918,12.5600004196167,12.552251815795898
2018-11-26,100900,12.600000381469727,12.619999885559082,12.649999618530273,12.59000015258789,12.562206268310547
2018-11-23,43900,12.430000305175781,12.4399995803833,12.460000038146973,12.40999984741211,12.38302993774414
