date,volume,open,close,high,low,adjclose
2019-02-15,64600,13.399999618530273,13.40999984741211,13.449999809265137,13.359999656677246,13.40999984741211
2019-02-14,100700,13.300000190734863,13.40999984741211,13.40999984741211,13.279999732971191,13.40999984741211
2019-02-13,259200,13.149999618530273,13.34000015258789,13.350000381469727,13.149999618530273,13.295000076293945
2019-02-12,234300,13.210000038146973,13.15999984741211,13.229999542236328,13.149999618530273,13.115607261657715
2019-02-11,124800,13.25,13.149999618530273,13.260000228881836,13.140000343322754,13.105640411376953
2019-02-08,135800,13.130000114440918,13.25,13.25,13.079999923706055,13.205303192138672
2019-02-07,190200,13.0600004196167,13.100000381469727,13.100000381469727,12.970000267028809,13.05580997467041
2019-02-06,188400,13.039999961853027,13.029999732971191,13.09000015258789,12.930000305175781,12.986044883728027
2019-02-05,322000,13.039999961853027,13.039999961853027,13.050000190734863,12.930000305175781,12.996011734008789
2019-02-04,110500,13.09000015258789,13.029999732971191,13.1899995803833,13.0,12.986044883728027
2019-02-01,117000,13.199999809265137,13.109999656677246,13.25,13.109999656677246,13.065774917602539
2019-01-31,177500,13.149999618530273,13.140000343322754,13.149999618530273,13.09000015258789,13.095674514770508
2019-01-30,115500,13.239999771118164,13.09000015258789,13.239999771118164,13.0600004196167,13.045843124389648
2019-01-29,174700,13.319999694824219,13.130000114440918,13.319999694824219,13.100000381469727,13.085708618164062
2019-01-28,115900,13.289999961853027,13.279999732971191,13.319999694824219,13.239999771118164,13.235201835632324
2019-01-25,30400,13.390000343322754,13.3100004196167,13.390000343322754,13.3100004196167,13.265101432800293
2019-01-24,306800,13.270000457763672,13.399999618530273,13.399999618530273,13.260000228881836,13.35479736328125
2019-01-23,210900,13.100000381469727,13.270000457763672,13.279999732971191,13.100000381469727,13.225236892700195
2019-01-22,133500,13.109999656677246,13.140000343322754,13.140000343322754,13.039999961853027,13.095674514770508
2019-01-18,85400,13.130000114440918,13.100000381469727,13.130000114440918,13.050000190734863,13.05580997467041
2019-01-17,48700,13.140000343322754,13.130000114440918,13.140000343322754,13.09000015258789,13.085708618164062
2019-01-16,30100,13.119999885559082,13.140000343322754,13.140000343322754,13.09000015258789,13.095674514770508
2019-01-15,71700,13.149999618530273,13.109999656677246,13.1899995803833,13.069999694824219,13.065774917602539
2019-01-14,87400,13.220000267028809,13.170000076293945,13.220000267028809,13.140000343322754,13.12557315826416
2019-01-11,294800,13.109999656677246,13.289999961853027,13.40999984741211,13.109999656677246,13.20032024383545
2019-01-10,110100,13.100000381469727,13.09000015258789,13.119999885559082,13.0600004196167,13.001669883728027
2019-01-09,148400,13.119999885559082,13.100000381469727,13.119999885559082,13.069999694824219,13.011602401733398
2019-01-08,77800,13.100000381469727,13.130000114440918,13.140000343322754,13.079999923706055,13.041399955749512
2019-01-07,120500,13.010000228881836,13.0600004196167,13.09000015258789,13.010000228881836,12.971872329711914
2019-01-04,143300,12.890000343322754,12.970000267028809,13.010000228881836,12.8100004196167,12.882479667663574
2019-01-03,99800,12.8100004196167,12.890000343322754,12.90999984741211,12.8100004196167,12.803019523620605
2019-01-02,123100,12.640000343322754,12.8100004196167,12.90999984741211,12.640000343322754,12.723559379577637
2018-12-31,267900,12.619999885559082,12.649999618530273,12.699999809265137,12.59000015258789,12.564638137817383
2018-12-28,325000,12.550000190734863,12.619999885559082,12.640000343322754,12.529999732971191,12.534841537475586
2018-12-27,359600,12.670000076293945,12.5600004196167,12.800000190734863,12.550000190734863,12.47524642944336
2018-12-26,319800,12.640000343322754,12.65999984741211,12.680000305175781,12.510000228881836,12.57457160949707
2018-12-24,190300,12.5600004196167,12.579999923706055,12.600000381469727,12.539999961853027,12.495111465454102
2018-12-21,390900,12.40999984741211,12.539999961853027,12.539999961853027,12.40999984741211,12.455381393432617
2018-12-20,412900,12.569999694824219,12.489999771118164,12.609999656677246,12.420000076293945,12.405717849731445
2018-12-19,257100,12.5,12.59000015258789,12.619999885559082,12.5,12.505043983459473
2018-12-18,263600,12.539999961853027,12.510000228881836,12.609999656677246,12.510000228881836,12.425583839416504
2018-12-17,268300,12.569999694824219,12.539999961853027,12.640000343322754,12.529999732971191,12.455381393432617
2018-12-14,278900,12.649999618530273,12.600000381469727,12.720000267028809,12.579999923706055,12.514976501464844
2018-12-13,230900,12.770000457763672,12.710000038146973,12.770000457763672,12.649999618530273,12.624234199523926
