date,volume,open,close,high,low,adjclose
2019-02-15,30900,69.9000015258789,72.4800033569336,73.0,69.86000061035156,72.4800033569336
2019-02-14,24400,70.01000213623047,69.51000213623047,70.38999938964844,69.47000122070312,69.51000213623047
2019-02-13,23400,70.66000366210938,70.26000213623047,71.30999755859375,70.05999755859375,70.26000213623047
2019-02-12,22800,69.9800033569336,70.66000366210938,71.29000091552734,69.20999908447266,70.66000366210938
2019-02-11,9000,70.55000305175781,69.55000305175781,70.63999938964844,69.55000305175781,69.55000305175781
2019-02-08,25500,70.31999969482422,70.43000030517578,70.93000030517578,67.94999694824219,70.43000030517578
2019-02-07,11900,72.0199966430664,70.56999969482422,72.0199966430664,70.55999755859375,70.56999969482422
2019-02-06,16000,73.19999694824219,71.37999725341797,73.19999694824219,70.63999938964844,71.37999725341797
2019-02-05,11700,72.55000305175781,72.45999908447266,72.87000274658203,71.20999908447266,72.45999908447266
2019-02-04,21700,71.4800033569336,72.48999786376953,73.22000122070312,71.08999633789062,72.48999786376953
2019-02-01,7900,70.63999938964844,71.77999877929688,72.44999694824219,70.58000183105469,71.77999877929688
2019-01-31,30800,72.33000183105469,70.75,72.33000183105469,70.02999877929688,70.75
2019-01-30,22900,70.43000030517578,72.31999969482422,72.5,70.43000030517578,72.31999969482422
2019-01-29,20200,71.87000274658203,69.91000366210938,73.75,69.91000366210938,69.91000366210938
2019-01-28,30500,70.20999908447266,71.91000366210938,72.06999969482422,69.94000244140625,71.91000366210938
2019-01-25,20100,70.88999938964844,70.94999694824219,71.36000061035156,70.30999755859375,70.94999694824219
2019-01-24,25300,70.88999938964844,70.56999969482422,70.9000015258789,69.7300033569336,70.56999969482422
2019-01-23,15300,71.2300033569336,70.87000274658203,71.91000366210938,70.87000274658203,70.87000274658203
2019-01-22,40400,71.87000274658203,70.81999969482422,73.37000274658203,70.0,70.81999969482422
2019-01-18,31200,71.79000091552734,72.33000183105469,73.8499984741211,71.2699966430664,72.33000183105469
2019-01-17,36200,69.55999755859375,71.7300033569336,71.80000305175781,69.55999755859375,71.7300033569336
2019-01-16,21300,68.87999725341797,69.68000030517578,69.83000183105469,68.25,69.68000030517578
2019-01-15,17900,68.41000366210938,68.56999969482422,69.29000091552734,66.73999786376953,68.56999969482422
2019-01-14,27000,68.5,68.13999938964844,70.54000091552734,68.13999938964844,68.13999938964844
2019-01-11,17400,67.48999786376953,68.66999816894531,69.4800033569336,66.97000122070312,68.66999816894531
2019-01-10,18600,67.9000015258789,67.70999908447266,69.0,67.4000015258789,67.70999908447266
2019-01-09,18500,67.62000274658203,68.05000305175781,69.22000122070312,67.55000305175781,68.05000305175781
2019-01-08,17400,66.37000274658203,67.02999877929688,68.12000274658203,66.37000274658203,67.02999877929688
2019-01-07,17200,65.22000122070312,65.76000213623047,66.79000091552734,64.2300033569336,65.76000213623047
2019-01-04,28100,63.5,65.20999908447266,66.22000122070312,63.5,65.20999908447266
2019-01-03,30500,62.16999816894531,62.54999923706055,63.290000915527344,61.79999923706055,62.54999923706055
2019-01-02,39200,59.529998779296875,62.66999816894531,62.66999816894531,59.529998779296875,62.66999816894531
2018-12-31,27100,61.72999954223633,60.439998626708984,61.72999954223633,59.65999984741211,60.439998626708984
2018-12-28,38200,60.40999984741211,61.09000015258789,61.22999954223633,59.5,61.09000015258789
2018-12-27,75200,58.56999969482422,60.119998931884766,60.25,57.79999923706055,60.119998931884766
2018-12-26,43000,58.2400016784668,59.41999816894531,59.7400016784668,56.459999084472656,59.41999816894531
2018-12-24,39400,58.43000030517578,57.83000183105469,58.61000061035156,57.029998779296875,57.83000183105469
2018-12-21,88200,57.7400016784668,58.810001373291016,59.560001373291016,57.20000076293945,58.810001373291016
2018-12-20,69700,56.83000183105469,57.79999923706055,58.52000045776367,56.709999084472656,57.79999923706055
2018-12-19,56900,58.36000061035156,56.540000915527344,59.88999938964844,56.43000030517578,56.540000915527344
2018-12-18,55200,57.27000045776367,57.93000030517578,58.470001220703125,56.560001373291016,57.93000030517578
2018-12-17,38300,56.75,56.709999084472656,58.59000015258789,56.16999816894531,56.709999084472656
2018-12-14,35800,56.650001525878906,57.220001220703125,58.810001373291016,55.63999938964844,57.220001220703125
2018-12-13,32300,59.060001373291016,57.209999084472656,59.40999984741211,56.43000030517578,57.209999084472656
2018-12-12,58600,60.22999954223633,59.380001068115234,60.33000183105469,58.72999954223633,58.80000305175781
2018-12-11,39400,61.630001068115234,59.290000915527344,61.7599983215332,58.34000015258789,58.710880279541016
2018-12-10,45500,60.77000045776367,60.790000915527344,61.54999923706055,59.5,60.19622802734375
2018-12-07,24900,63.220001220703125,60.56999969482422,63.220001220703125,59.709999084472656,59.97837829589844
2018-12-06,38400,61.34000015258789,63.27000045776367,63.61000061035156,60.79999923706055,62.65200424194336
2018-12-04,47800,66.3499984741211,61.83000183105469,66.5199966430664,61.79999923706055,61.226070404052734
2018-12-03,38500,67.0,66.3499984741211,67.0199966430664,64.61000061035156,65.70191955566406
2018-11-30,58200,66.12000274658203,66.05999755859375,67.0999984741211,65.23999786376953,65.41474914550781
2018-11-29,20800,66.93000030517578,66.02999877929688,67.58999633789062,65.76000213623047,65.38504791259766
2018-11-28,43200,65.16999816894531,67.5199966430664,68.83999633789062,63.400001525878906,66.86048889160156
2018-11-27,21700,67.33000183105469,65.01000213623047,68.08999633789062,64.51000213623047,64.37500762939453
2018-11-26,17300,66.95999908447266,67.69000244140625,68.1500015258789,66.27999877929688,67.0288314819336
2018-11-23,9400,65.11000061035156,66.41000366210938,66.91999816894531,65.11000061035156,65.76133728027344
2018-11-21,27300,65.48999786376953,65.0199966430664,66.81999969482422,64.55000305175781,64.3849105834961
2018-11-20,18400,66.48999786376953,65.01000213623047,67.0,65.0,64.37500762939453
2018-11-19,46600,67.75,67.0199966430664,68.6500015258789,66.0999984741211,66.36537170410156
2018-11-16,21600,67.05999755859375,67.75,68.56999969482422,66.75,67.08824920654297
2018-11-15,20500,67.72000122070312,67.20999908447266,68.30999755859375,66.48999786376953,66.55352020263672
2018-11-14,51500,72.0,67.80999755859375,72.80999755859375,67.25,67.14765930175781
2018-11-13,18000,71.08000183105469,71.93000030517578,72.55000305175781,71.08000183105469,71.2274169921875
2018-11-12,21000,72.44999694824219,70.80000305175781,72.93000030517578,70.80000305175781,70.10845947265625
2018-11-09,31500,74.9800033569336,72.5199966430664,75.4800033569336,72.0999984741211,71.81165313720703
2018-11-08,33900,73.63999938964844,75.16000366210938,75.86000061035156,72.0,74.42587280273438
2018-11-07,27800,72.66999816894531,72.12999725341797,72.66999816894531,70.12999725341797,71.42546081542969
2018-11-06,9500,71.88999938964844,72.66999816894531,72.76000213623047,71.68000030517578,71.96018981933594
2018-11-05,16100,71.9800033569336,72.0,73.44000244140625,71.19000244140625,71.2967300415039
2018-11-02,30600,73.0199966430664,71.80000305175781,73.66000366210938,71.08000183105469,71.09868621826172
2018-11-01,44100,70.26000213623047,72.66999816894531,74.19000244140625,69.1500015258789,71.96018981933594
2018-10-31,46500,69.37999725341797,69.83999633789062,70.0,68.30999755859375,69.15782928466797
2018-10-30,25500,67.18000030517578,68.76000213623047,68.95999908447266,65.88999938964844,68.08837890625
2018-10-29,31400,68.30000305175781,67.08000183105469,69.0,66.80000305175781,66.42478942871094
2018-10-26,36700,66.94999694824219,67.72000122070312,68.70999908447266,65.70999908447266,67.05854034423828
2018-10-25,22400,66.3499984741211,67.9000015258789,68.01000213623047,65.5199966430664,67.23677825927734
2018-10-24,56000,67.58000183105469,66.0199966430664,68.76000213623047,66.0199966430664,65.37513732910156
2018-10-23,34800,66.12000274658203,67.7300033569336,68.1500015258789,65.63999938964844,67.06844329833984
2018-10-22,53700,66.55000305175781,66.97000122070312,67.38999938964844,64.69000244140625,66.31586456298828
2018-10-19,50700,69.12000274658203,66.52999877929688,70.22000122070312,66.05000305175781,65.88015747070312
2018-10-18,32200,71.16999816894531,69.63999938964844,71.16999816894531,69.0999984741211,68.95978546142578
