date,volume,open,close,high,low,adjclose
2019-02-15,16800,177.86000061035156,178.02000427246094,178.02000427246094,177.32000732421875,178.02000427246094
2019-02-14,13300,175.38999938964844,176.4499969482422,177.0,175.05999755859375,176.4499969482422
2019-02-13,27600,176.1699981689453,176.1999969482422,176.97000122070312,176.1300048828125,176.1999969482422
2019-02-12,22100,174.1699981689453,175.75,175.97999572753906,174.1699981689453,175.75
2019-02-11,40700,173.72999572753906,173.14999389648438,173.9499969482422,172.97000122070312,173.14999389648438
2019-02-08,47900,171.39999389648438,173.1999969482422,173.1999969482422,171.39999389648438,173.1999969482422
2019-02-07,225000,172.92999267578125,172.52999877929688,173.33999633789062,171.47000122070312,172.52999877929688
2019-02-06,97800,175.08999633789062,174.35000610351562,175.08999633789062,173.61000061035156,174.35000610351562
2019-02-05,211900,174.47000122070312,175.22999572753906,175.5,174.4600067138672,175.22999572753906
2019-02-04,39700,172.57000732421875,173.88999938964844,173.88999938964844,172.4199981689453,173.88999938964844
2019-02-01,34100,172.5,172.50999450683594,173.50999450683594,172.1300048828125,172.50999450683594
2019-01-31,25300,171.1999969482422,172.9499969482422,173.57000732421875,171.1999969482422,172.9499969482422
2019-01-30,21600,168.32000732421875,170.55999755859375,170.92999267578125,168.32000732421875,170.55999755859375
2019-01-29,14500,168.0399932861328,166.8699951171875,168.0399932861328,166.3300018310547,166.8699951171875
2019-01-28,23900,168.24000549316406,167.97999572753906,168.24000549316406,167.1999969482422,167.97999572753906
2019-01-25,30500,169.47000122070312,170.02000427246094,170.42999267578125,169.4199981689453,170.02000427246094
2019-01-24,39300,167.60000610351562,168.1300048828125,168.36000061035156,167.13999938964844,168.1300048828125
2019-01-23,27700,168.41000366210938,167.67999267578125,168.72999572753906,166.07000732421875,167.67999267578125
2019-01-22,25600,169.24000549316406,167.8300018310547,169.2899932861328,166.50999450683594,167.8300018310547
2019-01-18,55000,169.75,170.1699981689453,170.75,168.75999450683594,170.1699981689453
2019-01-17,37800,166.5399932861328,168.3000030517578,168.94000244140625,166.5399932861328,168.3000030517578
2019-01-16,38400,167.2100067138672,167.25,167.9199981689453,166.92999267578125,167.25
2019-01-15,13400,164.42999267578125,166.86000061035156,167.0,164.42999267578125,166.86000061035156
2019-01-14,14500,163.69000244140625,164.00999450683594,164.6300048828125,163.69000244140625,164.00999450683594
2019-01-11,23800,164.57000732421875,165.14999389648438,165.14999389648438,163.99000549316406,165.14999389648438
2019-01-10,42900,163.7100067138672,165.5500030517578,165.61000061035156,163.42999267578125,165.5500030517578
2019-01-09,47200,164.1699981689453,164.5399932861328,165.24000549316406,163.99000549316406,164.5399932861328
2019-01-08,32800,163.44000244140625,163.74000549316406,164.3000030517578,161.97999572753906,163.74000549316406
2019-01-07,40000,160.61000061035156,162.24000549316406,163.0500030517578,160.61000061035156,162.24000549316406
2019-01-04,30000,155.9499969482422,160.27000427246094,160.8300018310547,155.9499969482422,160.27000427246094
2019-01-03,84600,157.02000427246094,153.83999633789062,157.02000427246094,153.83999633789062,153.83999633789062
2019-01-02,42300,155.6300048828125,158.3699951171875,158.92999267578125,155.6300048828125,158.3699951171875
2018-12-31,64700,158.25999450683594,158.52999877929688,158.8300018310547,157.07000732421875,158.52999877929688
2018-12-28,82800,158.19000244140625,157.07000732421875,159.47999572753906,156.0399932861328,157.07000732421875
2018-12-27,89700,153.55999755859375,157.32000732421875,157.32000732421875,151.14999389648438,157.32000732421875
2018-12-26,44900,148.42999267578125,155.5399932861328,155.5399932861328,147.86000061035156,155.5399932861328
2018-12-24,52500,149.52999877929688,147.5800018310547,151.0,147.5800018310547,147.5800018310547
2018-12-21,54500,155.74000549316406,150.99000549316406,156.60000610351562,150.36000061035156,150.99000549316406
2018-12-20,101900,156.91000366210938,154.89999389648438,157.72999572753906,153.14999389648438,154.89999389648438
2018-12-19,46800,160.5800018310547,158.25,163.17999267578125,156.75999450683594,158.25
2018-12-18,56500,161.2100067138672,160.75,162.1699981689453,159.77999877929688,160.75
2018-12-17,36900,163.25,159.8800048828125,163.47999572753906,158.7899932861328,159.8800048828125
2018-12-14,22500,166.19000244140625,164.49000549316406,166.57000732421875,163.97999572753906,164.13101196289062
2018-12-13,31500,168.75,167.99000549316406,169.44000244140625,167.02999877929688,167.6233673095703
2018-12-12,15400,169.14999389648438,168.3699951171875,170.63999938964844,168.36000061035156,168.00253295898438
2018-12-11,19700,169.22000122070312,166.8300018310547,169.22000122070312,165.66000366210938,166.4658966064453
2018-12-10,31200,165.1199951171875,166.80999755859375,167.1300048828125,163.2899932861328,166.44593811035156
2018-12-07,33600,169.97999572753906,165.5,170.8300018310547,164.88999938964844,165.1387939453125
