date,volume,open,close,high,low,adjclose
2019-02-15,6500,24.889999389648438,25.020000457763672,25.084999084472656,24.889999389648438,25.020000457763672
2019-02-14,18300,25.149999618530273,24.899999618530273,25.200000762939453,24.8799991607666,24.899999618530273
2019-02-13,12300,24.780000686645508,25.149999618530273,25.149999618530273,24.780000686645508,25.149999618530273
2019-02-12,9100,24.790000915527344,24.899999618530273,24.929000854492188,24.764999389648438,24.899999618530273
2019-02-11,4600,24.729999542236328,24.77899932861328,24.899999618530273,24.649999618530273,24.77899932861328
2019-02-08,6000,24.850000381469727,24.6299991607666,24.850000381469727,24.6200008392334,24.6299991607666
2019-02-07,9600,24.799999237060547,24.850000381469727,24.90999984741211,24.72100067138672,24.850000381469727
2019-02-06,10700,24.8700008392334,24.809999465942383,24.8700008392334,24.709999084472656,24.809999465942383
2019-02-05,5800,24.68000030517578,24.8799991607666,24.950000762939453,24.68000030517578,24.8799991607666
2019-02-04,21000,24.940000534057617,24.709999084472656,25.091999053955078,24.440000534057617,24.709999084472656
2019-02-01,11800,24.940000534057617,24.899999618530273,24.940000534057617,24.100000381469727,24.899999618530273
2019-01-31,36100,23.8799991607666,24.719999313354492,24.719999313354492,23.8799991607666,24.719999313354492
2019-01-30,12900,23.8799991607666,24.010000228881836,24.180999755859375,23.8799991607666,24.010000228881836
2019-01-29,28900,24.280000686645508,23.979999542236328,24.389999389648438,23.860000610351562,23.979999542236328
2019-01-28,8900,24.040000915527344,24.170000076293945,24.280000686645508,24.0,24.170000076293945
2019-01-25,9300,24.040000915527344,24.200000762939453,24.25,23.969999313354492,24.200000762939453
2019-01-24,10000,23.93000030517578,23.920000076293945,24.020000457763672,23.920000076293945,23.920000076293945
2019-01-23,7400,24.020000457763672,24.08300018310547,24.08300018310547,23.850000381469727,24.08300018310547
2019-01-22,12100,24.209999084472656,24.25,24.26099967956543,23.860000610351562,24.25
2019-01-18,4800,24.06999969482422,24.209999084472656,24.209999084472656,23.864999771118164,24.209999084472656
2019-01-17,4400,23.922000885009766,24.15999984741211,24.15999984741211,23.850000381469727,24.15999984741211
2019-01-16,20000,24.0,23.850000381469727,24.0,23.799999237060547,23.850000381469727
2019-01-15,7500,23.989999771118164,24.209999084472656,24.209999084472656,23.735000610351562,24.209999084472656
2019-01-14,8200,23.809999465942383,24.0,24.0,23.714000701904297,24.0
2019-01-11,6700,23.600000381469727,23.700000762939453,23.849000930786133,23.600000381469727,23.700000762939453
2019-01-10,13400,23.969999313354492,23.770000457763672,24.0,23.5,23.770000457763672
2019-01-09,13200,23.64699935913086,24.0,24.0,23.64699935913086,24.0
2019-01-08,15000,23.65999984741211,23.8700008392334,23.8700008392334,23.56999969482422,23.8700008392334
2019-01-07,7400,23.280000686645508,23.510000228881836,23.59000015258789,23.170000076293945,23.510000228881836
2019-01-04,12800,23.135000228881836,23.469999313354492,23.520000457763672,23.041000366210938,23.469999313354492
2019-01-03,10500,23.190000534057617,23.200000762939453,23.200000762939453,22.809999465942383,23.200000762939453
2019-01-02,16300,22.649999618530273,23.1299991607666,23.190000534057617,22.649999618530273,23.1299991607666
2018-12-31,13000,22.700000762939453,22.829999923706055,22.860000610351562,22.530000686645508,22.829999923706055
2018-12-28,11700,22.360000610351562,22.479999542236328,22.549999237060547,22.309999465942383,22.479999542236328
2018-12-27,15700,22.31999969482422,22.350000381469727,22.440000534057617,22.25,22.350000381469727
2018-12-26,6700,22.209999084472656,22.280000686645508,22.450000762939453,22.209999084472656,22.280000686645508
2018-12-24,4600,22.25,22.360000610351562,22.3799991607666,22.06999969482422,22.360000610351562
2018-12-21,17100,22.100000381469727,22.3799991607666,22.461999893188477,22.020000457763672,22.3799991607666
2018-12-20,17100,22.200000762939453,22.219999313354492,22.229999542236328,22.100000381469727,22.219999313354492
2018-12-19,9200,22.309999465942383,22.226999282836914,22.399999618530273,22.100000381469727,22.226999282836914
2018-12-18,14500,22.139999389648438,22.145999908447266,22.31999969482422,22.040000915527344,22.145999908447266
2018-12-17,22900,22.139999389648438,22.208999633789062,22.51300048828125,22.139999389648438,22.208999633789062
2018-12-14,23700,22.5,22.139999389648438,22.68000030517578,22.139999389648438,22.139999389648438
2018-12-13,25500,22.450000762939453,22.5,22.59000015258789,22.209999084472656,22.5
2018-12-12,20300,22.520000457763672,22.600000381469727,22.79800033569336,22.479999542236328,22.263999938964844
2018-12-11,11500,22.440000534057617,22.459999084472656,23.020000457763672,22.40999984741211,22.126081466674805
2018-12-10,20500,22.81999969482422,22.389999389648438,22.985000610351562,22.389999389648438,22.05712127685547
2018-12-07,13500,22.8799991607666,22.809999465942383,22.979999542236328,22.809999465942383,22.470876693725586
2018-12-06,11300,23.110000610351562,22.899999618530273,23.43000030517578,22.799999237060547,22.559539794921875
2018-12-04,8200,23.530000686645508,23.149999618530273,23.610000610351562,23.149999618530273,22.805822372436523
2018-12-03,7100,23.510000228881836,23.40999984741211,23.71299934387207,23.40999984741211,23.06195831298828
2018-11-30,4100,23.6200008392334,23.5,23.780000686645508,23.5,23.150619506835938
2018-11-29,10100,23.709999084472656,23.649999618530273,23.780000686645508,23.514999389648438,23.298389434814453
2018-11-28,8000,23.670000076293945,23.649999618530273,23.8700008392334,23.25,23.298389434814453
2018-11-27,5400,23.8700008392334,23.690000534057617,24.0,23.670000076293945,23.33779525756836
2018-11-26,5900,24.06999969482422,23.75,24.06999969482422,23.56999969482422,23.396902084350586
2018-11-23,7000,23.719999313354492,24.059999465942383,24.059999465942383,23.69499969482422,23.702293395996094
2018-11-21,13900,23.65999984741211,23.649999618530273,23.829999923706055,23.600000381469727,23.298389434814453
2018-11-20,4500,23.520000457763672,23.709999084472656,23.827999114990234,23.520000457763672,23.35749626159668
2018-11-19,2100,23.549999237060547,23.549999237060547,23.95800018310547,23.489999771118164,23.199874877929688
