date,volume,open,close,high,low,adjclose
2019-02-15,1000,32.369998931884766,32.529998779296875,32.529998779296875,32.369998931884766,32.529998779296875
2019-02-14,800,32.189998626708984,32.29999923706055,32.29999923706055,32.189998626708984,32.29999923706055
2019-02-13,2800,32.130001068115234,32.349998474121094,32.349998474121094,32.130001068115234,32.349998474121094
2019-02-12,200,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
2019-02-11,1100,31.969999313354492,32.02000045776367,32.029998779296875,31.90999984741211,32.02000045776367
2019-02-08,2700,31.75,31.8700008392334,31.8700008392334,31.639999389648438,31.8700008392334
2019-02-07,1800,31.65999984741211,31.700000762939453,31.709999084472656,31.600000381469727,31.700000762939453
2019-02-06,300,31.690000534057617,31.799999237060547,31.799999237060547,31.690000534057617,31.799999237060547
2019-02-05,200,31.75,31.809999465942383,31.809999465942383,31.75,31.809999465942383
2019-02-04,1100,31.520000457763672,31.780000686645508,31.780000686645508,31.520000457763672,31.780000686645508
2019-02-01,2900,31.530000686645508,31.530000686645508,31.56999969482422,31.469999313354492,31.530000686645508
2019-01-31,400,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383
2019-01-30,1800,31.020000457763672,31.139999389648438,31.15999984741211,30.969999313354492,31.139999389648438
2019-01-29,700,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578
2019-01-28,1700,30.450000762939453,30.81999969482422,30.899999618530273,30.450000762939453,30.81999969482422
2019-01-25,3000,30.780000686645508,30.809999465942383,30.84000015258789,30.780000686645508,30.809999465942383
2019-01-24,1600,30.549999237060547,30.540000915527344,30.59000015258789,30.540000915527344,30.540000915527344
2019-01-23,2000,30.350000381469727,30.450000762939453,30.559999465942383,30.350000381469727,30.450000762939453
2019-01-22,5500,30.100000381469727,30.34000015258789,30.510000228881836,30.100000381469727,30.34000015258789
2019-01-18,1000,30.5,30.540000915527344,30.540000915527344,30.459999084472656,30.540000915527344
2019-01-17,2600,29.959999084472656,30.15999984741211,30.239999771118164,29.959999084472656,30.15999984741211
2019-01-16,600,30.1299991607666,30.15999984741211,30.15999984741211,30.1299991607666,30.15999984741211
2019-01-15,400,29.75,29.690000534057617,29.75,29.690000534057617,29.690000534057617
2019-01-14,3600,29.59000015258789,29.450000762939453,29.59000015258789,29.450000762939453,29.450000762939453
2019-01-11,3400,29.700000762939453,29.510000228881836,29.700000762939453,29.440000534057617,29.510000228881836
2019-01-10,4500,29.170000076293945,29.510000228881836,29.510000228881836,29.170000076293945,29.510000228881836
2019-01-09,5000,29.649999618530273,29.25,29.649999618530273,29.200000762939453,29.25
2019-01-08,1700,29.139999389648438,29.049999237060547,29.15999984741211,29.049999237060547,29.049999237060547
2019-01-07,1300,28.899999618530273,29.049999237060547,29.049999237060547,28.8799991607666,29.049999237060547
2019-01-04,1100,28.739999771118164,28.850000381469727,28.850000381469727,28.739999771118164,28.850000381469727
2019-01-03,300,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164
2019-01-02,2400,28.1299991607666,28.329999923706055,28.540000915527344,28.1299991607666,28.329999923706055
2018-12-31,10100,28.43000030517578,28.59000015258789,28.600000381469727,28.3700008392334,28.59000015258789
2018-12-28,800,28.399999618530273,28.31999969482422,28.399999618530273,28.31999969482422,28.31999969482422
2018-12-27,6100,27.719999313354492,27.969999313354492,27.969999313354492,27.520000457763672,27.969999313354492
2018-12-26,29000,27.15999984741211,27.540000915527344,27.549999237060547,26.889999389648438,27.540000915527344
2018-12-24,3200,27.40999984741211,27.1299991607666,27.40999984741211,27.06999969482422,27.1299991607666
