date,volume,open,close,high,low,adjclose
2019-02-15,1509900,122.37999725341797,123.30000305175781,123.58000183105469,121.9800033569336,123.30000305175781
2019-02-14,1507100,122.91000366210938,121.55000305175781,123.2300033569336,120.19999694824219,121.55000305175781
2019-02-13,2699400,121.05000305175781,122.75,123.19999694824219,120.11000061035156,122.75
2019-02-12,1685700,116.7300033569336,117.41999816894531,117.87000274658203,115.94000244140625,117.41999816894531
2019-02-11,1631700,115.5999984741211,116.0199966430664,116.93000030517578,115.30999755859375,116.0199966430664
2019-02-08,1181100,112.13999938964844,114.9000015258789,114.91999816894531,112.13999938964844,114.9000015258789
2019-02-07,1925900,113.33000183105469,113.0,114.41999816894531,112.80999755859375,113.0
2019-02-06,1541300,115.05000305175781,114.31999969482422,115.41999816894531,114.27999877929688,114.31999969482422
2019-02-05,1565500,115.30000305175781,115.30000305175781,115.7300033569336,114.8499984741211,115.30000305175781
2019-02-04,1079100,113.86000061035156,115.12000274658203,115.5,113.8499984741211,115.12000274658203
2019-02-01,1623700,112.08999633789062,113.76000213623047,114.0,112.08999633789062,113.76000213623047
2019-01-31,1719600,113.23999786376953,112.27999877929688,114.0,111.6500015258789,112.27999877929688
2019-01-30,1358400,111.5999984741211,113.68000030517578,114.12000274658203,111.30999755859375,113.68000030517578
2019-01-29,923100,111.6500015258789,110.69999694824219,112.22000122070312,110.69000244140625,110.69999694824219
2019-01-28,1101700,111.91999816894531,111.6500015258789,111.94000244140625,110.80000305175781,111.6500015258789
2019-01-25,1837500,112.94999694824219,113.2300033569336,113.79000091552734,112.37000274658203,113.2300033569336
2019-01-24,1305800,111.52999877929688,112.2300033569336,112.63999938964844,111.26000213623047,112.2300033569336
2019-01-23,2972800,110.4000015258789,111.27999877929688,111.80999755859375,109.94999694824219,111.27999877929688
2019-01-22,1663000,114.19000244140625,112.69000244140625,114.23999786376953,112.06999969482422,112.69000244140625
2019-01-18,1521200,113.8499984741211,114.58999633789062,114.66999816894531,112.81999969482422,114.58999633789062
2019-01-17,864700,112.5,113.43000030517578,114.05999755859375,112.36000061035156,113.43000030517578
2019-01-16,1623100,113.11000061035156,112.91000366210938,114.1500015258789,112.04000091552734,112.91000366210938
2019-01-15,1424000,110.43000030517578,112.01000213623047,112.19999694824219,109.5199966430664,112.01000213623047
2019-01-14,1678000,109.80000305175781,110.04000091552734,111.56999969482422,109.79000091552734,110.04000091552734
2019-01-11,1334500,109.45999908447266,110.79000091552734,110.91000366210938,108.80000305175781,110.79000091552734
2019-01-10,1291200,108.13999938964844,110.25,110.29000091552734,107.98999786376953,110.25
2019-01-09,1010600,107.97000122070312,109.25,109.68000030517578,107.30000305175781,109.25
2019-01-08,1670200,108.62000274658203,107.66999816894531,108.62000274658203,105.4000015258789,107.66999816894531
2019-01-07,1728300,102.98999786376953,104.9000015258789,105.29000091552734,102.97000122070312,104.9000015258789
2019-01-04,1629900,100.43000030517578,102.75,103.2699966430664,99.91999816894531,102.75
2019-01-03,1086200,100.7300033569336,98.72000122070312,101.33999633789062,98.55999755859375,98.72000122070312
2019-01-02,1569900,101.55000305175781,102.02999877929688,103.47000122070312,101.38999938964844,102.02999877929688
2018-12-31,870300,103.0999984741211,103.12999725341797,103.76000213623047,101.76000213623047,103.12999725341797
2018-12-28,1476400,103.4000015258789,102.54000091552734,103.93000030517578,101.48999786376953,102.54000091552734
2018-12-27,1192600,99.62999725341797,102.7300033569336,102.73999786376953,98.37000274658203,102.7300033569336
2018-12-26,1419500,95.7699966430664,101.44000244140625,101.4800033569336,95.7699966430664,101.44000244140625
2018-12-24,619800,95.4800033569336,95.37000274658203,97.47000122070312,94.80999755859375,95.37000274658203
2018-12-21,2318200,99.01000213623047,96.2699966430664,99.2699966430664,95.81999969482422,96.2699966430664
2018-12-20,1781300,100.37000274658203,98.86000061035156,101.58999633789062,97.2699966430664,98.86000061035156
2018-12-19,2519400,101.16000366210938,101.33999633789062,104.33999633789062,100.25,101.33999633789062
2018-12-18,1589000,100.25,101.13999938964844,101.63999938964844,99.68000030517578,101.13999938964844
