date,volume,open,close,high,low,adjclose
2019-02-15,1100,28.649999618530273,28.729999542236328,28.729999542236328,28.649999618530273,28.729999542236328
2019-02-14,900,28.3700008392334,28.334999084472656,28.3700008392334,28.334999084472656,28.334999084472656
2019-02-13,1900,28.420000076293945,28.329999923706055,28.420000076293945,28.329999923706055,28.329999923706055
2019-02-12,13000,28.239999771118164,28.329999923706055,28.34000015258789,28.17799949645996,28.329999923706055
2019-02-11,5300,28.09000015258789,28.016000747680664,28.11400032043457,27.922000885009766,28.016000747680664
2019-02-08,1800,28.030000686645508,28.062000274658203,28.06999969482422,28.030000686645508,28.062000274658203
2019-02-07,1100,28.3700008392334,28.194000244140625,28.3700008392334,28.15999984741211,28.194000244140625
2019-02-06,5100,28.670000076293945,28.56399917602539,28.670000076293945,28.540000915527344,28.56399917602539
2019-02-05,5500,28.649999618530273,28.674999237060547,28.719999313354492,28.628999710083008,28.674999237060547
2019-02-04,3200,28.31999969482422,28.381000518798828,28.389999389648438,28.229999542236328,28.381000518798828
2019-02-01,3200,28.360000610351562,28.297000885009766,28.3799991607666,28.260000228881836,28.297000885009766
2019-01-31,9400,28.139999389648438,28.266000747680664,28.299999237060547,28.139999389648438,28.266000747680664
2019-01-30,8100,28.149999618530273,28.239999771118164,28.33300018310547,28.052000045776367,28.239999771118164
2019-01-29,3100,28.110000610351562,27.993000030517578,28.110000610351562,27.989999771118164,27.993000030517578
2019-01-28,15000,27.850000381469727,27.854999542236328,27.8700008392334,27.760000228881836,27.854999542236328
2019-01-25,39600,27.959999084472656,27.97100067138672,28.04599952697754,27.940000534057617,27.97100067138672
2019-01-24,1600,27.790000915527344,27.749000549316406,27.790000915527344,27.719999313354492,27.749000549316406
2019-01-23,2800,27.860000610351562,27.750999450683594,27.860000610351562,27.695999145507812,27.750999450683594
2019-01-22,3400,27.68000030517578,27.531999588012695,27.69499969482422,27.510000228881836,27.531999588012695
2019-01-18,5500,27.829999923706055,27.86400032043457,27.90999984741211,27.829999923706055,27.86400032043457
2019-01-17,4300,27.350000381469727,27.54400062561035,27.54400062561035,27.350000381469727,27.54400062561035
2019-01-16,2500,27.420000076293945,27.402999877929688,27.434999465942383,27.389999389648438,27.402999877929688
2019-01-15,4000,27.219999313354492,27.333999633789062,27.360000610351562,27.219999313354492,27.333999633789062
2019-01-14,3000,27.270000457763672,27.30699920654297,27.350000381469727,27.270000457763672,27.30699920654297
2019-01-11,1100,27.5,27.476999282836914,27.5,27.43000030517578,27.476999282836914
2019-01-10,1400,27.459999084472656,27.57699966430664,27.57699966430664,27.43000030517578,27.57699966430664
2019-01-09,4400,27.520000457763672,27.51799964904785,27.549999237060547,27.469999313354492,27.51799964904785
2019-01-08,8500,27.389999389648438,27.180999755859375,27.389999389648438,27.110000610351562,27.180999755859375
2019-01-07,3200,26.899999618530273,26.964000701904297,26.965999603271484,26.790000915527344,26.964000701904297
2019-01-04,5200,26.5,26.81999969482422,26.889999389648438,26.43000030517578,26.81999969482422
2019-01-03,5300,26.229999542236328,26.048999786376953,26.229999542236328,25.9950008392334,26.048999786376953
2019-01-02,4600,26.1299991607666,26.215999603271484,26.215999603271484,26.059999465942383,26.215999603271484
2018-12-31,102300,26.530000686645508,26.3799991607666,26.530000686645508,26.219999313354492,26.3799991607666
2018-12-28,26900,26.479999542236328,26.34000015258789,26.479999542236328,26.149999618530273,26.34000015258789
2018-12-27,101400,25.829999923706055,26.079999923706055,26.079999923706055,25.639999389648438,26.079999923706055
2018-12-26,8800,25.700000762939453,26.18899917602539,26.190000534057617,25.540000915527344,26.18899917602539
2018-12-24,11600,26.010000228881836,25.599000930786133,26.010000228881836,25.59000015258789,25.599000930786133
2018-12-21,20300,26.3700008392334,25.965999603271484,26.3799991607666,25.950000762939453,25.86199951171875
2018-12-20,23200,26.600000381469727,26.30900001525879,26.600000381469727,26.270000457763672,26.20362663269043
2018-12-19,8000,26.860000610351562,26.459999084472656,26.959999084472656,26.413999557495117,26.354019165039062
2018-12-18,8200,26.799999237060547,26.64299964904785,26.799999237060547,26.530000686645508,26.536287307739258
2018-12-17,5200,26.850000381469727,26.559999465942383,26.850000381469727,26.549999237060547,26.4536190032959
2018-12-14,12200,27.010000228881836,26.923999786376953,27.06999969482422,26.799999237060547,26.816162109375
2018-12-13,10000,27.399999618530273,27.334999084472656,27.399999618530273,27.260000228881836,27.225515365600586
2018-12-12,7900,27.34000015258789,27.3439998626709,27.45599937438965,27.299999237060547,27.234479904174805
