date,volume,open,close,high,low,adjclose
2019-02-15,30500,23.559999465942383,23.600000381469727,23.639999389648438,23.549999237060547,23.600000381469727
2019-02-14,33200,23.59000015258789,23.600000381469727,23.670000076293945,23.59000015258789,23.54599952697754
2019-02-13,19500,23.639999389648438,23.59000015258789,23.639999389648438,23.540000915527344,23.536022186279297
2019-02-12,44400,23.579999923706055,23.635000228881836,23.68000030517578,23.56999969482422,23.58091926574707
2019-02-11,53200,23.56999969482422,23.6299991607666,23.6299991607666,23.549999237060547,23.575929641723633
2019-02-08,63900,23.56999969482422,23.6299991607666,23.670000076293945,23.56999969482422,23.575929641723633
2019-02-07,46200,23.329999923706055,23.59000015258789,23.6299991607666,23.329999923706055,23.536022186279297
2019-02-06,37200,23.530000686645508,23.56999969482422,23.65999984741211,23.530000686645508,23.516067504882812
2019-02-05,80800,23.5,23.540000915527344,23.600000381469727,23.5,23.48613739013672
2019-02-04,40000,23.600000381469727,23.510000228881836,23.600000381469727,23.459999084472656,23.456205368041992
2019-02-01,52900,23.59000015258789,23.56999969482422,23.600000381469727,23.4950008392334,23.516067504882812
2019-01-31,33700,23.6200008392334,23.6299991607666,23.639999389648438,23.545000076293945,23.575929641723633
2019-01-30,68500,23.448999404907227,23.520000457763672,23.549999237060547,23.40999984741211,23.466182708740234
2019-01-29,53000,23.375,23.450000762939453,23.450000762939453,23.3700008392334,23.396343231201172
2019-01-28,36000,23.34000015258789,23.360000610351562,23.420000076293945,23.34000015258789,23.306549072265625
2019-01-25,45600,23.382999420166016,23.395000457763672,23.43000030517578,23.360000610351562,23.341468811035156
2019-01-24,32300,23.31999969482422,23.399999618530273,23.440000534057617,23.31999969482422,23.34645652770996
2019-01-23,89800,23.290000915527344,23.31999969482422,23.360000610351562,23.290000915527344,23.266639709472656
2019-01-22,80500,23.280000686645508,23.34000015258789,23.34000015258789,23.280000686645508,23.28659439086914
2019-01-18,62600,23.299999237060547,23.325000762939453,23.360000610351562,23.290000915527344,23.271629333496094
2019-01-17,64600,23.280000686645508,23.329999923706055,23.329999923706055,23.263999938964844,23.2766170501709
2019-01-16,91600,23.239999771118164,23.295000076293945,23.329999923706055,23.239999771118164,23.241697311401367
2019-01-15,63000,23.260000228881836,23.299999237060547,23.31999969482422,23.170000076293945,23.246685028076172
2019-01-14,64500,23.309999465942383,23.297000885009766,23.385000228881836,23.280000686645508,23.243694305419922
2019-01-11,30900,23.309999465942383,23.3700008392334,23.389999389648438,23.309999465942383,23.316526412963867
2019-01-10,20700,23.270000457763672,23.34000015258789,23.381000518798828,23.270000457763672,23.28659439086914
2019-01-09,46500,23.270000457763672,23.299999237060547,23.3799991607666,23.270000457763672,23.246685028076172
2019-01-08,40300,23.360000610351562,23.336999893188477,23.3700008392334,23.280000686645508,23.283601760864258
2019-01-07,133700,23.316999435424805,23.31999969482422,23.350000381469727,23.290000915527344,23.266639709472656
2019-01-04,29700,23.2450008392334,23.280000686645508,23.290000915527344,23.219999313354492,23.22673225402832
2019-01-03,30700,23.110000610351562,23.139999389648438,23.190000534057617,23.100000381469727,23.087051391601562
2019-01-02,17900,23.084999084472656,23.1299991607666,23.1299991607666,23.084999084472656,23.07707405090332
2018-12-31,33600,23.15999984741211,23.1200008392334,23.15999984741211,23.110000610351562,23.06709861755371
2018-12-28,29700,23.07699966430664,23.1200008392334,23.139999389648438,23.051000595092773,23.06709861755371
2018-12-27,44500,22.940000534057617,23.049999237060547,23.06100082397461,22.940000534057617,22.997257232666016
2018-12-26,481000,22.8799991607666,23.149999618530273,23.149999618530273,22.8799991607666,23.097028732299805
2018-12-24,463400,23.020000457763672,22.889999389648438,23.020000457763672,22.8700008392334,22.837623596191406
2018-12-21,291300,22.969999313354492,22.964000701904297,23.09000015258789,22.93000030517578,22.911455154418945
2018-12-20,204200,23.209999084472656,23.059999465942383,23.209999084472656,22.9950008392334,23.007234573364258
2018-12-19,98400,23.15999984741211,23.200000762939453,23.299999237060547,23.149999618530273,23.146915435791016
2018-12-18,45100,23.34000015258789,23.219999313354492,23.34000015258789,23.209999084472656,23.166868209838867
2018-12-17,49400,23.3439998626709,23.309999465942383,23.367000579833984,23.309999465942383,23.256662368774414
2018-12-14,34900,23.450000762939453,23.530000686645508,23.579999923706055,23.450000762939453,23.331491470336914
2018-12-13,57100,23.524999618530273,23.520000457763672,23.559999465942383,23.520000457763672,23.321575164794922
2018-12-12,47500,23.479999542236328,23.5,23.510000228881836,23.479999542236328,23.30174446105957
2018-12-11,36200,23.450000762939453,23.5,23.530000686645508,23.450000762939453,23.30174446105957
