date,volume,open,close,high,low,adjclose
2019-02-15,48500,31.190000534057617,31.25,31.25,31.14900016784668,31.25
2019-02-14,172500,30.959999084472656,30.969999313354492,31.06999969482422,30.959999084472656,30.969999313354492
2019-02-13,9600,30.93000030517578,30.90999984741211,30.989999771118164,30.875,30.90999984741211
2019-02-12,58900,30.6200008392334,30.70199966430664,30.729999542236328,30.6200008392334,30.70199966430664
2019-02-11,67000,30.450000762939453,30.469999313354492,30.520000457763672,30.40999984741211,30.469999313354492
2019-02-08,166800,30.209999084472656,30.350000381469727,30.360000610351562,30.141000747680664,30.350000381469727
2019-02-07,73500,30.559999465942383,30.399999618530273,30.559999465942383,30.31999969482422,30.399999618530273
2019-02-06,24600,30.690000534057617,30.648000717163086,30.722000122070312,30.6299991607666,30.648000717163086
2019-02-05,51000,30.6200008392334,30.729999542236328,30.770000457763672,30.6200008392334,30.729999542236328
2019-02-04,145900,30.260000228881836,30.3700008392334,30.374000549316406,30.257999420166016,30.3700008392334
2019-02-01,37800,30.15999984741211,30.209999084472656,30.25,30.079999923706055,30.209999084472656
2019-01-31,47300,29.829999923706055,30.040000915527344,30.059999465942383,29.829999923706055,30.040000915527344
2019-01-30,274600,29.770000457763672,29.850000381469727,29.89699935913086,29.711999893188477,29.850000381469727
2019-01-29,29900,29.56999969482422,29.540000915527344,29.6200008392334,29.530000686645508,29.540000915527344
2019-01-28,83200,29.309999465942383,29.43000030517578,29.450000762939453,29.280000686645508,29.43000030517578
2019-01-25,52700,29.559999465942383,29.450000762939453,29.586999893188477,29.440000534057617,29.450000762939453
2019-01-24,44000,29.3799991607666,29.43000030517578,29.474000930786133,29.347999572753906,29.43000030517578
2019-01-23,73900,29.389999389648438,29.260000228881836,29.39900016784668,29.19300079345703,29.260000228881836
2019-01-22,247400,29.3799991607666,29.25,29.39699935913086,29.18000030517578,29.25
2019-01-18,151000,29.40999984741211,29.535999298095703,29.59000015258789,29.364999771118164,29.535999298095703
2019-01-17,98700,28.8700008392334,29.100000381469727,29.139999389648438,28.8700008392334,29.100000381469727
2019-01-16,109100,28.90999984741211,28.989999771118164,29.018999099731445,28.90999984741211,28.989999771118164
