date,volume,open,close,high,low,adjclose
2019-02-15,121800,27.246000289916992,27.270000457763672,27.299999237060547,27.200000762939453,27.270000457763672
2019-02-14,85500,26.951000213623047,26.976999282836914,27.049999237060547,26.951000213623047,26.976999282836914
2019-02-13,42200,27.110000610351562,27.03499984741211,27.110000610351562,26.989999771118164,27.03499984741211
2019-02-12,57700,26.81999969482422,26.96500015258789,26.989999771118164,26.81999969482422,26.96500015258789
2019-02-11,52900,26.65999984741211,26.643999099731445,26.65999984741211,26.579999923706055,26.643999099731445
2019-02-08,37900,26.445999145507812,26.510000228881836,26.510000228881836,26.399999618530273,26.510000228881836
2019-02-07,89600,26.408000946044922,26.540000915527344,26.540000915527344,26.408000946044922,26.540000915527344
2019-02-06,44200,26.799999237060547,26.770000457763672,26.829999923706055,26.770000457763672,26.770000457763672
2019-02-05,29100,26.729999542236328,26.790000915527344,26.84000015258789,26.729999542236328,26.790000915527344
2019-02-04,32900,26.530000686645508,26.725000381469727,26.725000381469727,26.479999542236328,26.725000381469727
2019-02-01,31600,26.597000122070312,26.586000442504883,26.597000122070312,26.479999542236328,26.586000442504883
2019-01-31,49900,26.360000610351562,26.520000457763672,26.520000457763672,26.360000610351562,26.520000457763672
2019-01-30,68500,26.06999969482422,26.351999282836914,26.399999618530273,26.06999969482422,26.351999282836914
2019-01-29,35100,26.020000457763672,26.01099967956543,26.05500030517578,25.969999313354492,26.01099967956543
2019-01-28,61600,25.94700050354004,26.040000915527344,26.059999465942383,25.920000076293945,26.040000915527344
2019-01-25,52500,26.229000091552734,26.250999450683594,26.290000915527344,26.229000091552734,26.250999450683594
2019-01-24,325100,25.979999542236328,26.0,26.030000686645508,25.889999389648438,26.0
2019-01-23,162500,25.889999389648438,25.961999893188477,25.979999542236328,25.8700008392334,25.961999893188477
2019-01-22,94500,26.000999450683594,25.850000381469727,26.000999450683594,25.79800033569336,25.850000381469727
2019-01-18,47700,26.079999923706055,26.24799919128418,26.260000228881836,26.079999923706055,26.24799919128418
2019-01-17,85700,25.729999542236328,25.913000106811523,26.0,25.700000762939453,25.913000106811523
2019-01-16,105000,25.649999618530273,25.75,25.8700008392334,25.649999618530273,25.75
2019-01-15,35400,25.469999313354492,25.59000015258789,25.600000381469727,25.469999313354492,25.59000015258789
2019-01-14,36900,25.149999618530273,25.298999786376953,25.399999618530273,25.149999618530273,25.298999786376953
2019-01-11,57400,25.29599952697754,25.440000534057617,25.445999145507812,25.29599952697754,25.440000534057617
2019-01-10,49000,25.3700008392334,25.417999267578125,25.417999267578125,25.350000381469727,25.417999267578125
2019-01-09,63900,25.319000244140625,25.288000106811523,25.399999618530273,25.288000106811523,25.288000106811523
2019-01-08,93900,25.121000289916992,25.139999389648438,25.149999618530273,24.860000610351562,25.139999389648438
2019-01-07,30300,24.790000915527344,24.9689998626709,25.100000381469727,24.790000915527344,24.9689998626709
2019-01-04,41100,24.1200008392334,24.690000534057617,24.780000686645508,24.1200008392334,24.690000534057617
2019-01-03,69500,24.264999389648438,23.8700008392334,24.264999389648438,23.860000610351562,23.8700008392334
2019-01-02,167700,24.100000381469727,24.420000076293945,24.5,23.989999771118164,24.420000076293945
2018-12-31,68900,24.31999969482422,24.312999725341797,24.389999389648438,24.260000228881836,24.312999725341797
2018-12-28,117400,24.110000610351562,24.160999298095703,24.452999114990234,24.110000610351562,24.160999298095703
2018-12-27,90500,23.770000457763672,24.020000457763672,24.09000015258789,23.459999084472656,24.020000457763672
2018-12-26,82700,23.149999618530273,23.950000762939453,23.950000762939453,23.020000457763672,23.950000762939453
2018-12-24,29400,23.350000381469727,23.30900001525879,23.663999557495117,23.30900001525879,23.069000244140625
2018-12-21,79300,24.15999984741211,23.715999603271484,24.31999969482422,23.715999603271484,23.47180938720703
2018-12-20,182300,24.44300079345703,24.170000076293945,24.450000762939453,24.0,23.92113494873047
2018-12-19,114500,25.110000610351562,24.55299949645996,25.139999389648438,24.389999389648438,24.300189971923828
2018-12-18,185800,25.200000762939453,24.959999084472656,25.200000762939453,24.81399917602539,24.702999114990234
2018-12-17,37800,25.260000228881836,25.0,25.514999389648438,24.959999084472656,24.74258804321289
2018-12-14,70600,25.6200008392334,25.472000122070312,25.780000686645508,25.459999084472656,25.209728240966797
2018-12-13,40000,26.148000717163086,25.979999542236328,26.148000717163086,25.90399932861328,25.71249771118164
2018-12-12,50100,26.34000015258789,26.100000381469727,26.399999618530273,26.100000381469727,25.831262588500977
2018-12-11,132800,26.270000457763672,25.89299964904785,26.270000457763672,25.76300048828125,25.626392364501953
2018-12-10,56100,25.459999084472656,25.899999618530273,25.940000534057617,25.420000076293945,25.63332176208496
2018-12-07,20400,26.350000381469727,25.920000076293945,26.43000030517578,25.860000610351562,25.65311622619629
2018-12-06,88300,26.219999313354492,26.520000457763672,26.520000457763672,25.96500015258789,26.246938705444336
2018-12-04,28700,27.350000381469727,26.6299991607666,27.350000381469727,26.62700080871582,26.355804443359375
2018-12-03,25000,27.490999221801758,27.4950008392334,27.530000686645508,27.40999984741211,27.211898803710938
2018-11-30,160700,26.8700008392334,27.18000030517578,27.18000030517578,26.8700008392334,26.900142669677734
2018-11-29,46400,26.889999389648438,27.025999069213867,27.118000030517578,26.860000610351562,26.747726440429688
2018-11-28,24100,26.579999923706055,27.059999465942383,27.059999465942383,26.514999389648438,26.7813777923584
2018-11-27,51300,26.329999923706055,26.450000762939453,26.450000762939453,26.329999923706055,26.17765998840332
2018-11-26,55700,26.190000534057617,26.469999313354492,26.469999313354492,26.190000534057617,26.197452545166016
2018-11-23,96800,25.850000381469727,26.100000381469727,26.190000534057617,25.850000381469727,25.831262588500977
2018-11-21,84500,26.139999389648438,26.200000762939453,26.298999786376953,26.139999389648438,25.930233001708984
2018-11-20,245600,26.18000030517578,26.128000259399414,26.308000564575195,26.0,25.85897445678711
2018-11-19,55300,26.899999618530273,26.489999771118164,26.899999618530273,26.38800048828125,26.217247009277344
2018-11-16,61600,26.600000381469727,26.91200065612793,26.989999771118164,26.600000381469727,26.634902954101562
2018-11-15,78400,26.34000015258789,26.75,26.860000610351562,26.290000915527344,26.47456932067871
2018-11-14,31700,26.780000686645508,26.479999542236328,26.780000686645508,26.260000228881836,26.20734977722168
2018-11-13,58200,26.885000228881836,26.69099998474121,26.93000030517578,26.649999618530273,26.41617774963379
2018-11-12,71900,27.219999313354492,26.739999771118164,27.219999313354492,26.70400047302246,26.464672088623047
2018-11-09,22600,27.25,27.239999771118164,27.25,27.030000686645508,26.959524154663086
2018-11-08,52500,27.56999969482422,27.469999313354492,27.579999923706055,27.440000534057617,27.18715476989746
2018-11-07,51700,27.260000228881836,27.520000457763672,27.59000015258789,27.209999084472656,27.23664093017578
2018-11-06,65900,26.81999969482422,27.049999237060547,27.110000610351562,26.81999969482422,26.771480560302734
2018-11-05,64700,26.93000030517578,26.979999542236328,27.030000686645508,26.774999618530273,26.70220184326172
2018-11-02,94900,27.020000457763672,26.850000381469727,27.020000457763672,26.600000381469727,26.57353973388672
2018-11-01,59200,26.719999313354492,26.959999084472656,26.979999542236328,26.719999313354492,26.682405471801758
2018-10-31,53400,26.576000213623047,26.700000762939453,26.729999542236328,26.576000213623047,26.425085067749023
2018-10-30,41500,26.139999389648438,26.117000579833984,26.172000885009766,25.905000686645508,25.848087310791016
2018-10-29,73500,26.510000228881836,25.642000198364258,26.510000228881836,25.642000198364258,25.37797737121582
2018-10-26,48200,25.899999618530273,26.079999923706055,26.309999465942383,25.899999618530273,25.81146812438965
2018-10-25,19000,26.323999404907227,26.420000076293945,26.565000534057617,26.323999404907227,26.147968292236328
2018-10-24,44600,27.010000228881836,25.881999969482422,27.010000228881836,25.881999969482422,25.615507125854492
2018-10-23,37600,26.43000030517578,27.049999237060547,27.075000762939453,26.420000076293945,26.771480560302734
2018-10-22,47500,27.489999771118164,27.17300033569336,27.489999771118164,27.13599967956543,26.89321517944336
