date,volume,open,close,high,low,adjclose
2019-02-15,6800,38.060001373291016,38.25,38.2599983215332,37.96500015258789,38.25
2019-02-14,3900,37.72999954223633,37.987998962402344,37.987998962402344,37.72999954223633,37.987998962402344
2019-02-13,5600,38.0,38.02000045776367,38.279998779296875,37.9119987487793,38.02000045776367
2019-02-12,6500,38.25,38.27000045776367,38.35499954223633,38.154998779296875,38.27000045776367
2019-02-11,12200,38.27000045776367,38.10599899291992,38.310001373291016,38.060001373291016,38.10599899291992
2019-02-08,87800,38.5099983215332,38.301998138427734,38.54999923706055,38.220001220703125,38.301998138427734
2019-02-07,33600,38.63999938964844,38.540000915527344,38.63999938964844,38.42499923706055,38.540000915527344
2019-02-06,18100,38.65999984741211,38.49300003051758,38.66999816894531,38.42100143432617,38.49300003051758
2019-02-05,119700,38.650001525878906,38.777000427246094,38.79499816894531,38.470001220703125,38.777000427246094
2019-02-04,6900,38.47999954223633,38.45000076293945,38.54999923706055,38.439998626708984,38.45000076293945
2019-02-01,40500,38.790000915527344,38.41999816894531,38.790000915527344,38.41999816894531,38.41999816894531
2019-01-31,57200,38.25,38.459999084472656,38.459999084472656,38.25,38.459999084472656
2019-01-30,9100,37.790000915527344,38.066001892089844,38.084999084472656,37.790000915527344,38.066001892089844
2019-01-29,3700,37.84000015258789,37.73099899291992,37.849998474121094,37.73099899291992,37.73099899291992
2019-01-28,4400,37.75,37.66699981689453,37.867000579833984,37.595001220703125,37.66699981689453
2019-01-25,6500,37.720001220703125,37.939998626708984,37.939998626708984,37.689998626708984,37.939998626708984
2019-01-24,3200,37.68000030517578,37.62799835205078,37.7400016784668,37.59000015258789,37.62799835205078
2019-01-23,30100,37.63999938964844,37.63999938964844,37.689998626708984,37.540000915527344,37.63999938964844
2019-01-22,3300,37.68000030517578,37.61000061035156,37.79999923706055,37.553001403808594,37.43000030517578
2019-01-18,9800,37.720001220703125,37.7859992980957,37.83399963378906,37.63999938964844,37.60515594482422
2019-01-17,18600,37.68000030517578,37.709999084472656,37.81999969482422,37.650001525878906,37.52952194213867
