date,volume,open,close,high,low,adjclose
2019-02-15,72800,7.739999771118164,7.739999771118164,7.739999771118164,7.699999809265137,7.739999771118164
2019-02-14,102500,7.789999961853027,7.75,7.789999961853027,7.710000038146973,7.75
2019-02-13,50000,7.789999961853027,7.760000228881836,7.789999961853027,7.75,7.760000228881836
2019-02-12,61500,7.769999980926514,7.75,7.769999980926514,7.730000019073486,7.75
2019-02-11,110100,7.739999771118164,7.75,7.760000228881836,7.730000019073486,7.692999839782715
2019-02-08,60100,7.710000038146973,7.739999771118164,7.739999771118164,7.699999809265137,7.683073043823242
2019-02-07,78100,7.75,7.739999771118164,7.769999980926514,7.71999979019165,7.683073043823242
2019-02-06,149500,7.760000228881836,7.760000228881836,7.800000190734863,7.730000019073486,7.7029266357421875
2019-02-05,198500,7.769999980926514,7.75,7.789999961853027,7.739999771118164,7.692999839782715
2019-02-04,148600,7.849999904632568,7.75,7.860000133514404,7.739999771118164,7.692999839782715
2019-02-01,113800,7.820000171661377,7.829999923706055,7.840000152587891,7.800000190734863,7.772411346435547
2019-01-31,369200,7.760000228881836,7.809999942779541,7.809999942779541,7.75,7.752558708190918
2019-01-30,136900,7.730000019073486,7.739999771118164,7.739999771118164,7.710000038146973,7.683073043823242
2019-01-29,229400,7.650000095367432,7.710000038146973,7.739999771118164,7.650000095367432,7.653294086456299
2019-01-28,109900,7.599999904632568,7.650000095367432,7.650000095367432,7.599999904632568,7.593735218048096
2019-01-25,47100,7.599999904632568,7.619999885559082,7.619999885559082,7.590000152587891,7.563955783843994
2019-01-24,48900,7.599999904632568,7.599999904632568,7.610000133514404,7.579999923706055,7.544103145599365
2019-01-23,129700,7.590000152587891,7.590000152587891,7.619999885559082,7.579999923706055,7.534176826477051
2019-01-22,36500,7.579999923706055,7.590000152587891,7.599999904632568,7.570000171661377,7.534176826477051
2019-01-18,120100,7.599999904632568,7.590000152587891,7.599999904632568,7.579999923706055,7.534176826477051
2019-01-17,191500,7.599999904632568,7.610000133514404,7.610000133514404,7.579999923706055,7.55402946472168
2019-01-16,78200,7.590000152587891,7.590000152587891,7.599999904632568,7.590000152587891,7.534176826477051
2019-01-15,107600,7.619999885559082,7.599999904632568,7.619999885559082,7.579999923706055,7.544103145599365
2019-01-14,185600,7.670000076293945,7.670000076293945,7.670000076293945,7.650000095367432,7.558000564575195
2019-01-11,89900,7.650000095367432,7.670000076293945,7.670000076293945,7.619999885559082,7.558000564575195
2019-01-10,43600,7.659999847412109,7.619999885559082,7.659999847412109,7.610000133514404,7.508730411529541
2019-01-09,421100,7.630000114440918,7.639999866485596,7.650000095367432,7.590000152587891,7.528438568115234
2019-01-08,99600,7.610000133514404,7.599999904632568,7.630000114440918,7.590000152587891,7.489022731781006
2019-01-07,74600,7.550000190734863,7.590000152587891,7.590000152587891,7.5,7.479168891906738
2019-01-04,82200,7.480000019073486,7.5,7.5,7.480000019073486,7.390482425689697
2019-01-03,89200,7.360000133514404,7.460000038146973,7.460000038146973,7.360000133514404,7.351066589355469
2019-01-02,70100,7.340000152587891,7.420000076293945,7.420000076293945,7.320000171661377,7.31165075302124
2018-12-31,234400,7.340000152587891,7.329999923706055,7.369999885559082,7.300000190734863,7.222964763641357
2018-12-28,159600,7.25,7.340000152587891,7.349999904632568,7.25,7.232819080352783
2018-12-27,96900,7.190000057220459,7.260000228881836,7.309999942779541,7.190000057220459,7.153987407684326
2018-12-26,159300,7.190000057220459,7.179999828338623,7.199999809265137,7.159999847412109,7.075155258178711
2018-12-24,81500,7.050000190734863,7.150000095367432,7.190000057220459,7.050000190734863,7.045593738555908
2018-12-21,232600,7.039999961853027,7.119999885559082,7.139999866485596,7.039999961853027,7.016031265258789
2018-12-20,375100,7.199999809265137,7.059999942779541,7.199999809265137,6.989999771118164,6.956907749176025
2018-12-19,195600,7.230000019073486,7.210000038146973,7.25,7.199999809265137,7.104717254638672
2018-12-18,212600,7.269999980926514,7.230000019073486,7.300000190734863,7.210000038146973,7.124425411224365
2018-12-17,173800,7.380000114440918,7.329999923706055,7.380000114440918,7.300000190734863,7.166797161102295
2018-12-14,153900,7.380000114440918,7.349999904632568,7.389999866485596,7.340000152587891,7.186351776123047
2018-12-13,134200,7.409999847412109,7.389999866485596,7.420000076293945,7.369999885559082,7.225461483001709
2018-12-12,83400,7.389999866485596,7.409999847412109,7.429999828338623,7.389999866485596,7.245015621185303
2018-12-11,263300,7.429999828338623,7.389999866485596,7.449999809265137,7.369999885559082,7.225461483001709
2018-12-10,176200,7.429999828338623,7.409999847412109,7.510000228881836,7.400000095367432,7.245015621185303
2018-12-07,280400,7.409999847412109,7.46999979019165,7.489999771118164,7.380000114440918,7.303679943084717
2018-12-06,209500,7.46999979019165,7.369999885559082,7.46999979019165,7.369999885559082,7.205906391143799
2018-12-04,168200,7.449999809265137,7.440000057220459,7.480000019073486,7.429999828338623,7.274348258972168
2018-12-03,109400,7.429999828338623,7.449999809265137,7.460000038146973,7.420000076293945,7.284125328063965
2018-11-30,147000,7.400000095367432,7.409999847412109,7.420000076293945,7.380000114440918,7.245015621185303
2018-11-29,173000,7.380000114440918,7.360000133514404,7.380000114440918,7.329999923706055,7.19612979888916
2018-11-28,214900,7.340000152587891,7.369999885559082,7.369999885559082,7.320000171661377,7.205906391143799
2018-11-27,173300,7.320000171661377,7.320000171661377,7.349999904632568,7.309999942779541,7.157020092010498
2018-11-26,123500,7.329999923706055,7.329999923706055,7.349999904632568,7.300000190734863,7.166797161102295
2018-11-23,55000,7.260000228881836,7.300000190734863,7.320000171661377,7.260000228881836,7.137465476989746
